concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E531;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 + GG/NG | 1 + GOAL;2,02;2,02;2,02;0,49505;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16594,69802;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E335;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 + GG/NG | 1 + GOAL;2,04;2,04;2,04;0,490196;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16432,004902;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E429;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 + GG/NG | 1 + GOAL;2,46;2,46;2,46;0,406504;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;13626,54065;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E337;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 1X2 + GG/NG | 1 + GOAL;2,7;2,7;2,7;0,37037;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;12415,292593;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E413;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + GG/NG | 1 + GOAL;3,1;3,1;3,1;0,322581;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;10813,319355;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E666;CALCIO | Serie A | Inter - AC Monza | 1X2 + GG/NG | 1 + GOAL;3,15;3,15;3,15;0,31746;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;10641,679365;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E417;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | 1X2 + GG/NG | 1 + GOAL;3,95;3,95;3,95;0,253165;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;8486,402532;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E614;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Sociedad | 1X2 + GG/NG | 1 + GOAL;4,9;4,9;4,9;0,204082;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6841,079592;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E690;CALCIO | Serie A | Venezia - Lecce | 1X2 + GG/NG | 1 + GOAL;5,4;5,4;5,4;0,185185;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6207,646296;0,0;0,0;0,0;0,0;2,398506;2,398506
360BET;360BET.IT;E522;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | 1X2 | X;3,571429;3,5;3,6;0,280045;7;7;1618,0;18503,0;12060,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;5181,679138;0,0;0,0;0,0;0,0;1,323921;1,323921
360BET;360BET.IT;E568;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Famalicao | 1X2 | X;3,35;3,35;3,35;0,298507;6;6;1501,0;18093,35;12060,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5401,0;0,0;0,0;0,0;0,0;1,29461;1,29461
360BET;360BET.IT;E565;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E414;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E572;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E570;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E601;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E424;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E657;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E662;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,124768;1,124768
360BET;360BET.IT;E687;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;0,989449;0,989449
360BET;360BET.IT;E435;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;0,988784;0,988784
360BET;360BET.IT;E612;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;0,988784;0,988784
360BET;360BET.IT;E673;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;0,988784;0,988784
360BET;360BET.IT;E656;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;0,988784;0,988784
