concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E198;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,308125;1,3;1,32;0,764465;16;16;244,05;82130,93;45601,25;0;0;0;0;10;6;16;0;1;1;0,0;81657,05;0,0;0,0;62786,249118;16331,41;0,0;62,5;0,0;2,806054;2,806054
360BET;360BET.IT;E177;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,345263;1,3;1,83;0,747395;19;19;372,0;81827,59;45601,25;0;0;0;0;10;9;19;0;1;1;0,0;81076,78;0,0;0,0;61157,555938;16215,356;0,0;52,631579;0,0;2,79569;2,79569
360BET;360BET.IT;E242;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,455833;1,42;1,47;0,686938;12;12;151,35;71106,1;45601,25;0;0;0;0;6;6;12;0;1;1;0,0;70421,79;0,0;0,0;48845,504998;14084,358;0,0;50,0;0,0;2,429384;2,429384
360BET;360BET.IT;E231;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;64531,69;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;64531,69;0,0;0,0;47625,511955;12906,338;0,0;100,0;0,0;2,204765;2,204765
360BET;360BET.IT;E552;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36625;1,36;1,37;0,73194;8;8;280,2;52993,54;45601,25;0;0;0;0;8;0;0;8;0;0;0,0;52993,54;0,0;0,0;38788,074375;10598,708;0,0;100,0;100,0;1,810557;1,810557
360BET;360BET.IT;E604;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,414286;1,03;1,84;0,758126;7;7;333,5;48405,57;45601,25;0;0;0;0;7;0;0;7;0;0;0,0;48405,57;0,0;0,0;36697,510224;9681,114;0,0;100,0;100,0;1,653806;1,653806
360BET;360BET.IT;E593;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;87,5;80,0;90,0;0,011458;4;4;33,0;47960,0;45450,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;549,541667;0,0;0,0;0,0;0,0;1,638583;1,638583
360BET;360BET.IT;E126;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;5;5;165,5;46982,52;45601,25;0;0;0;0;3;2;5;0;1;1;0,0;46609,23;0,0;0,0;37287,714286;9321,846;0,0;60,0;0,0;1,605187;1,605187
360BET;360BET.IT;E616;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,392;1,39;1,4;0,718397;5;5;376,0;46073,27;45601,25;0;0;0;0;5;0;0;5;0;0;0,0;46073,27;0,0;0,0;33098,885642;9214,654;0,0;100,0;100,0;1,574122;1,574122
360BET;360BET.IT;E258;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;1,557995;1,557995
