concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E436;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Folgore Caratese | 1X2 | 1;1,09375;1,09;1,12;0,914359;8;8;10,0;39890,43;14200,38;0;0;0;0;6;2;8;0;1;1;0,0;39886,07;0,0;0,0;36474,191094;7977,214;0,0;75,0;0,0;2,270966;2,270966
360BET;360BET.IT;E463;CALCIO | GARA AMICHEVOLE | Valenciennes - US Boulogne | 1X2 | 2;2,22;2,22;2,22;0,45045;5;5;5,0;39882,8;14200,38;0;0;0;0;5;0;5;0;1;1;0,0;39882,8;0,0;0,0;17965,225225;7976,56;0,0;100,0;0,0;2,270531;2,270531
360BET;360BET.IT;E338;CALCIO | GARA AMICHEVOLE | Crawley - Reading FC | 1X2 | 2;2,07;2,07;2,07;0,483092;4;4;4,0;39391,57;14200,38;0;0;0;0;3;1;4;0;1;1;0,0;33911,93;0,0;0,0;19029,743961;6782,386;0,0;75,0;0,0;2,242566;2,242566
360BET;360BET.IT;E345;CALCIO | GARA AMICHEVOLE | Crystal Palace - Alula SC | 1X2 | 1;1,2825;1,26;1,31;0,779807;8;8;9,4;35526,01;14200,38;0;0;0;0;5;3;8;0;1;1;0,0;30043,8;0,0;0,0;27703,419604;6008,76;0,0;62,5;0,0;2,022499;2,022499
360BET;360BET.IT;E460;CALCIO | GARA AMICHEVOLE | US Avranches - Rouen | 1X2 | 2;1,52;1,52;1,52;0,657895;4;4;4,0;30532,04;14200,38;0;0;0;0;4;0;4;0;1;1;0,0;30532,04;0,0;0,0;20086,868421;6106,408;0,0;100,0;0,0;1,738192;1,738192
360BET;360BET.IT;E360;CALCIO | GARA AMICHEVOLE | Famalicao - Como | 1X2 | 2;1,694;1,64;1,73;0,590499;5;5;24,0;27568,89;14200,38;0;0;0;0;3;2;5;0;1;1;0,0;27465,81;0,0;0,0;16279,41114;5493,162;0,0;60,0;0,0;1,569499;1,569499
360BET;360BET.IT;E456;CALCIO | GARA AMICHEVOLE | UD Logrones - Naxara | 1X2 | 1;1,3825;1,32;1,51;0,725327;4;4;4,0;27467,13;14200,38;0;0;0;0;3;1;4;0;1;1;0,0;27465,81;0,0;0,0;19922,657145;5493,162;0,0;75,0;0,0;1,563706;1,563706
360BET;360BET.IT;E300;CALCIO | GARA AMICHEVOLE | ADO Den Haag - Asteras Tripolis | 1X2 | 1;1,59;1,57;1,63;0,629127;3;3;22,0;24772,6;14200,38;0;0;0;0;2;1;3;0;1;1;0,0;24561,17;0,0;0,0;15585,122113;4912,234;0,0;66,666667;0,0;1,410306;1,410306
360BET;360BET.IT;E448;CALCIO | GARA AMICHEVOLE | Tolosa FC - Real Sociedad | 1X2 | 1;2,65;2,65;2,65;0,377358;2;2;2,0;24561,17;14200,38;0;0;0;0;2;0;2;0;1;1;0,0;24561,17;0,0;0,0;9268,366038;4912,234;0,0;100,0;0,0;1,39827;1,39827
360BET;360BET.IT;E314;CALCIO | GARA AMICHEVOLE | Amiens - Red Star | 1X2 | 1;3,5;3,5;3,5;0,285714;3;3;3,0;22616,19;10360,79;0;0;0;0;3;0;3;0;1;1;0,0;22616,19;0,0;0,0;6461,768571;4523,238;0,0;100,0;0,0;1,287542;1,287542
