concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E635;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,692647;1,64;2,2;0,592387;34;34;239,3;115439,67;41796,42;0;0;0;0;20;14;34;0;1;1;0,0;108067,65;0,0;0,0;68384,970391;21613,53;0,0;58,823529;0,0;2,552085;2,552085
360BET;360BET.IT;E224;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,57;1,57;1,57;0,636943;6;6;16,0;114477,17;44094,68;0;0;0;0;6;0;0;6;0;0;0,0;114477,17;0,0;0,0;72915,394904;22895,434;0,0;100,0;100,0;2,530806;2,530806
360BET;360BET.IT;E397;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,99625;1,46;3,5;0,543649;8;8;15,0;111932,94;44094,68;0;0;0;0;8;0;0;8;0;0;0,0;111932,94;0,0;0,0;60852,235753;22386,588;0,0;100,0;100,0;2,47456;2,47456
360BET;360BET.IT;E557;CALCIO | MONDO - MONDIALI | Olanda - Marocco | 1X2 | X;3,123214;3,1;3,2;0,320238;28;28;1120,4;111074,59;18089,55;0;0;0;0;18;10;28;0;1;1;0,0;102354,05;0,0;0,0;35570,264351;20470,81;0,0;64,285714;0,0;2,455584;2,455584
360BET;360BET.IT;E619;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,718;1,27;1,84;0,594652;5;5;14,0;105260,51;44094,68;0;0;0;0;5;0;0;5;0;0;0,0;105260,51;0,0;0,0;62593,355855;21052,102;0,0;100,0;100,0;2,327049;2,327049
360BET;360BET.IT;E651;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O | OVER;1,93;1,93;1,93;0,518135;3;3;8,0;102512,71;44094,68;0;0;0;0;3;0;0;3;0;0;0,0;102512,71;0,0;0,0;53115,393782;20502,542;0,0;100,0;100,0;2,266302;2,266302
360BET;360BET.IT;E262;CALCIO | MONDO - MONDIALI | Brasile - Giappone | 1X2 | 1;1,703421;1,69;1,78;0,587159;76;76;553,2;97574,41;41796,42;0;0;0;0;39;37;76;0;1;1;0,0;79075,02;0,0;0,0;57291,704424;15815,004;0,0;51,315789;0,0;2,157128;2,157128
360BET;360BET.IT;E417;CALCIO | MONDO - MONDIALI | Germania - Paraguay | 1X2 | X;5,023077;5,0;5,4;0,199134;26;26;1066,0;96099,24;18089,55;0;0;0;0;16;10;26;0;1;1;0,0;88107,69;0,0;0,0;19136,65887;17621,538;0,0;61,538462;0,0;2,124516;2,124516
360BET;360BET.IT;E580;CALCIO | MONDO - MONDIALI | Olanda - Marocco | U/O TIRI TOTALI INCL.TS | OVER;2,202;1,62;2,56;0,472912;15;15;746,0;93082,67;18089,55;0;0;0;0;15;0;0;15;0;0;0,0;93082,67;0,0;0,0;44019,933621;18616,534;0,0;100,0;100,0;2,057827;2,057827
360BET;360BET.IT;E245;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;2,786667;2,21;3,9;0,384448;3;3;7,0;86921,7;44094,68;0;0;0;0;3;0;0;3;0;0;0,0;86921,7;0,0;0,0;33416,856008;17384,34;0,0;100,0;100,0;1,921623;1,921623
