concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E556;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E489;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E558;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E557;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E572;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E498;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E597;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E601;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,534546;2,534546
360BET;360BET.IT;E618;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,22962;2,22962
360BET;360BET.IT;E507;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E581;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E609;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E596;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E334;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E594;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E611;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,22812;2,22812
360BET;360BET.IT;E349;CALCIO | GARA AMICHEVOLE | Bayer Leverkusen - Genk | 1X2 | 1;1,363333;1,01;1,6;0,763592;3;3;4,0;10851,84;10811,71;0;0;0;0;1;2;3;0;1;1;0,0;26,69;0,0;0,0;8286,373455;5,338;0,0;33,333333;0,0;1,749688;1,749688
360BET;360BET.IT;E67;CALCIO | ARGENTINA - CAMP. RISERVE II DIV. | Arsenal de Sarandi - Villa Dalmine Reserve | 1X2 | X;3,1;3,1;3,1;0,322581;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3487,648387;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E70;CALCIO | ARGENTINA - CAMP. RISERVE II DIV. | Defensores de Belgrano Reserve - CA Estudiantes Reserve | 1X2 | 2;3,2;3,2;3,2;0,3125;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3378,659375;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E69;CALCIO | ARGENTINA - CAMP. RISERVE II DIV. | CA Ituzaingo Reserves - CA Excursionistas Reserve | 1X2 | 1;3,75;3,75;3,75;0,266667;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2883,122667;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E531;CALCIO | LIBANO - I DIVISIONE | Reyady Abaseya - AL Tadamon Sour | 1X2 | X;4,0;4,0;4,0;0,25;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2702,9275;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E419;CALCIO | GARA AMICHEVOLE | KVC Westerlo - AE Kifisia FC | 1X2 | 2;5,5;5,5;5,5;0,181818;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1965,765455;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E539;CALCIO | NORVEGIA - I DIVISIONE U19 | Fredrikstad FK - STABAEK IF | 1X2 | 1;6,0;6,0;6,0;0,166667;1;1;2,0;10811,71;10811,71;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1801,951667;0,0;0,0;0,0;0,0;1,743218;1,743218
360BET;360BET.IT;E355;CALCIO | GARA AMICHEVOLE | Bayer Leverkusen - Genk | U/O | OVER;1,602222;1,1;3,2;0,684288;9;9;81,0;6883,17;5112,54;0;0;0;0;9;0;0;9;0;0;0,0;6883,17;0,0;0,0;4710,073934;1376,634;0,0;100,0;100,0;1,109803;1,109803
360BET;360BET.IT;E342;CALCIO | GARA AMICHEVOLE | AEK Atene - Samsunspor | U/O | OVER;1,565;1,15;2,19;0,661806;6;6;7,0;6061,9;5112,54;0;0;0;0;6;0;0;6;0;0;0,0;6061,9;0,0;0,0;4011,801716;1212,38;0,0;100,0;100,0;0,977386;0,977386
360BET;360BET.IT;E384;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | U/O | OVER;1,34;1,22;1,7;0,761813;4;4;74,0;5957,01;5112,54;0;0;0;0;4;0;0;4;0;0;0,0;5957,01;0,0;0,0;4538,127194;1191,402;0,0;100,0;100,0;0,960474;0,960474
360BET;360BET.IT;E450;CALCIO | GARA AMICHEVOLE | Real Saragozza - Utebo | U/O | OVER;1,406667;1,16;1,53;0,723086;3;3;8,0;5665,34;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5665,34;0,0;0,0;4096,528999;1133,068;0,0;100,0;100,0;0,913447;0,913447
360BET;360BET.IT;E386;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - CD Lugo | U/O | OVER;1,423333;1,19;1,54;0,713012;3;3;7,0;5439,35;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5439,35;0,0;0,0;3878,324421;1087,87;0,0;100,0;100,0;0,87701;0,87701
360BET;360BET.IT;E443;CALCIO | GARA AMICHEVOLE | Real Betis - Lione | GG/NG | GOAL;1,453333;1,44;1,46;0,688102;3;3;3,0;5275,59;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5275,59;0,0;0,0;3630,146594;1055,118;0,0;100,0;100,0;0,850606;0,850606
360BET;360BET.IT;E405;CALCIO | GARA AMICHEVOLE | Girona - Castellon | GG/NG | GOAL;1,543333;1,53;1,55;0,647972;3;3;3,0;5256,75;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5256,75;0,0;0,0;3406,22918;1051,35;0,0;100,0;100,0;0,847568;0,847568
360BET;360BET.IT;E358;CALCIO | GARA AMICHEVOLE | Boston United FC - Grimsby Town | GG/NG | GOAL;1,51;1,5;1,52;0,662281;2;2;2,0;5234,57;5112,54;0;0;0;0;2;0;0;2;0;0;0,0;5234,57;0,0;0,0;3466,754693;1046,914;0,0;100,0;100,0;0,843992;0,843992
360BET;360BET.IT;E463;CALCIO | GARA AMICHEVOLE | Saint Etienne - Losanna | GG/NG | GOAL;1,58;1,57;1,59;0,632937;2;2;2,0;5216,87;5112,54;0;0;0;0;2;0;0;2;0;0;0,0;5216,87;0,0;0,0;3301,948724;1043,374;0,0;100,0;100,0;0,841138;0,841138
360BET;360BET.IT;E401;CALCIO | GARA AMICHEVOLE | Forest Green Rovers - Bristol City | U/O | OVER;1,6;1,6;1,6;0,625;3;3;3,0;5145,04;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5145,04;0,0;0,0;3215,65;1029,008;0,0;100,0;100,0;0,829557;0,829557
360BET;360BET.IT;E381;CALCIO | GARA AMICHEVOLE | Club Marino de Luanco - Real Aviles | GG/NG | GOAL;1,76;1,75;1,78;0,568218;3;3;3,0;5133,81;5112,54;0;0;0;0;3;0;0;3;0;0;0,0;5133,81;0,0;0,0;2917,124783;1026,762;0,0;100,0;100,0;0,827746;0,827746
360BET;360BET.IT;E460;CALCIO | GARA AMICHEVOLE | Real Valladolid - CD Coria | U/O | OVER;1,395;1,03;1,67;0,748731;4;4;8,0;5127,3;5112,54;0;0;0;0;4;0;0;4;0;0;0,0;5127,3;0,0;0,0;3838,969556;1025,46;0,0;100,0;100,0;0,826696;0,826696
360BET;360BET.IT;E466;CALCIO | GARA AMICHEVOLE | Sestao River Club - Athletic Bilbao B | GG/NG | GOAL;1,66;1,66;1,66;0,60241;2;2;2,0;5120,94;5112,54;0;0;0;0;2;0;0;2;0;0;0,0;5120,94;0,0;0,0;3084,903614;1024,188;0,0;100,0;100,0;0,825671;0,825671
360BET;360BET.IT;E427;CALCIO | GARA AMICHEVOLE | Orijent 1919 Rijeka - NK Grobnican | U/O | OVER;1,29;1,29;1,29;0,775194;1;1;1,0;5112,54;5112,54;0;0;0;0;1;0;0;1;0;0;0,0;5112,54;0,0;0,0;3963,209302;1022,508;0,0;100,0;100,0;0,824317;0,824317
360BET;360BET.IT;E397;CALCIO | GARA AMICHEVOLE | Farnborough FC - Portsmouth | GG/NG | GOAL;1,48;1,48;1,48;0,675676;1;1;1,0;5112,54;5112,54;0;0;0;0;1;0;0;1;0;0;0,0;5112,54;0,0;0,0;3454,418919;1022,508;0,0;100,0;100,0;0,824317;0,824317
360BET;360BET.IT;E364;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | GG/NG | GOAL;1,5;1,5;1,5;0,666667;1;1;1,0;5112,54;5112,54;0;0;0;0;1;0;0;1;0;0;0,0;5112,54;0,0;0,0;3408,36;1022,508;0,0;100,0;100,0;0,824317;0,824317
360BET;360BET.IT;E410;CALCIO | GARA AMICHEVOLE | Gubbio - SC TRESTINA | U/O | OVER;1,77;1,77;1,77;0,564972;1;1;1,0;5112,54;5112,54;0;0;0;0;1;0;0;1;0;0;0,0;5112,54;0,0;0,0;2888,440678;1022,508;0,0;100,0;100,0;0,824317;0,824317
360BET;360BET.IT;E470;CALCIO | GARA AMICHEVOLE | Unionistas de Salamanca CF - Burgos CF | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;1,0;5112,54;5112,54;0;0;0;0;1;0;0;1;0;0;0,0;5112,54;0,0;0,0;2824,607735;1022,508;0,0;100,0;100,0;0,824317;0,824317
360BET;360BET.IT;E126;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 1X2 | 2;1,495333;1,48;1,51;0,668767;15;15;84,7;4001,48;2329,99;0;0;0;0;10;5;15;0;1;1;0,0;1294,49;0,0;0,0;2676,056468;258,898;0,0;66,666667;0,0;0,645176;0,645176
360BET;360BET.IT;E490;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,174444;1,17;1,19;0,851495;9;9;29,7;2869,25;2329,99;0;0;0;0;4;5;9;0;1;1;0,0;54,13;0,0;0,0;2443,152512;10,826;0,0;44,444444;0,0;0,462621;0,462621
360BET;360BET.IT;E335;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,405;1,38;1,42;0,711844;4;4;17,2;2845,7;2329,99;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;2025,693119;0,0;0,0;0,0;0,0;0,458824;0,458824
360BET;360BET.IT;E604;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,234;1,23;1,24;0,810386;5;5;22,2;2755,19;2329,99;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;2232,76609;0,0;0,0;0,0;0,0;0,444231;0,444231
360BET;360BET.IT;E583;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,45;1,43;1,46;0,689705;4;4;18,7;2753,0;2329,99;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;1898,757098;0,0;0,0;0,0;0,0;0,443878;0,443878
