concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E403;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,52125;1,18;1,57;0,663257;8;8;26,0;158177,01;44482,25;0;0;0;0;8;0;0;8;0;0;0,0;158177,01;0,0;0,0;104912,016106;31635,402;0,0;100,0;100,0;4,537566;4,537566
360BET;360BET.IT;E484;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,447143;1,15;1,54;0,697039;7;7;21,0;157658,14;44482,25;0;0;0;0;7;0;0;7;0;0;0,0;157658,14;0,0;0,0;109893,94493;31531,628;0,0;100,0;100,0;4,522682;4,522682
360BET;360BET.IT;E621;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,677143;1,27;1,84;0,613171;7;7;24,0;148960,35;44482,25;0;0;0;0;7;0;0;7;0;0;0,0;148960,35;0,0;0,0;91338,11259;29792,07;0,0;100,0;100,0;4,273171;4,273171
360BET;360BET.IT;E497;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O | OVER;1,585;1,21;1,66;0,639749;6;6;19,0;148441,48;44482,25;0;0;0;0;6;0;0;6;0;0;0,0;148441,48;0,0;0,0;94965,30011;29688,296;0,0;100,0;100,0;4,258287;4,258287
360BET;360BET.IT;E630;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,681667;1,25;1,81;0,604762;6;6;14,0;134345,43;44482,25;0;0;0;0;6;0;0;6;0;0;0,0;134345,43;0,0;0,0;81246,95843;26869,086;0,0;100,0;100,0;3,853919;3,853919
360BET;360BET.IT;E606;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O | OVER;1,9225;1,36;2,11;0,539274;4;4;10,0;125113,44;44482,25;0;0;0;0;4;0;0;4;0;0;0,0;125113,44;0,0;0,0;67470,396013;25022,688;0,0;100,0;100,0;3,589084;3,589084
360BET;360BET.IT;E419;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;2,0275;1,4;2,25;0,513916;4;4;10,0;125113,44;44482,25;0;0;0;0;4;0;0;4;0;0;0,0;125113,44;0,0;0,0;64297,776453;25022,688;0,0;100,0;100,0;3,589084;3,589084
360BET;360BET.IT;E446;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O | OVER;2,04;1,42;2,26;0,509908;4;4;10,0;125113,44;44482,25;0;0;0;0;4;0;0;4;0;0;0,0;125113,44;0,0;0,0;63796,330038;25022,688;0,0;100,0;100,0;3,589084;3,589084
360BET;360BET.IT;E664;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O | OVER;1,802;1,29;1,93;0,569547;5;5;16,0;103959,23;41796,42;0;0;0;0;5;0;0;5;0;0;0,0;103959,23;0,0;0,0;59209,618886;20791,846;0,0;100,0;100,0;2,982241;2,982241
360BET;360BET.IT;E657;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | U/O | OVER;2,822857;1,06;9,8;0,569761;7;7;43,0;90205,05;44482,25;0;0;0;0;7;0;0;7;0;0;0,0;90205,05;0,0;0,0;51395,333356;18041,01;0,0;100,0;100,0;2,587679;2,587679
