concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E246;CALCIO | MONDO - MONDIALI | Brasile - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,0;11,0;11,0;0,090909;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;7719,272727;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E565;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Egitto | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;5307,0;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E695;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;5307,0;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E228;CALCIO | MONDO - MONDIALI | Belgio - Iran | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;19,0;19,0;19,0;0,052632;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4469,052632;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E294;CALCIO | MONDO - MONDIALI | Ecuador - Curacao | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;19,0;19,0;19,0;0,052632;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4469,052632;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E588;CALCIO | MONDO - MONDIALI | Olanda - Svezia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;20,0;20,0;20,0;0,05;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4245,6;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E346;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;21,0;21,0;21,0;0,047619;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4043,428571;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E712;CALCIO | MONDO - MONDIALI | Turchia - Paraguay | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;35,0;35,0;35,0;0,028571;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;2426,057143;16982,4;0,0;100,0;100,0;1,937614;1,937614
360BET;360BET.IT;E559;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Egitto | 1X2 | 2;1,622391;1,62;1,73;0,616431;46;46;285,8;63213,3;16412,78;0;0;0;0;18;28;46;0;1;1;0,0;49409,25;0,0;0,0;38966,619125;9881,85;0,0;39,130435;0,0;1,44247;1,44247
360BET;360BET.IT;E685;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | 1X2 | 2;1,537727;1,46;1,59;0,650716;66;66;941,8;58267,74;11506,09;0;0;0;0;25;41;66;0;1;1;0,0;38173,8;0,0;0,0;37915,749515;7634,76;0,0;37,878788;0,0;1,329617;1,329617
