concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E350;CALCIO | Serie B | Palermo FC - Sampdoria | 1X2 | 1;1,838182;1,82;1,9;0,54417;11;11;5149,15;30853,8;8684,36;0;0;0;0;4;7;11;0;1;1;0,0;10179,71;0,0;0,0;16789,713421;2035,942;0,0;36,363636;0,0;2,399868;2,399868
360BET;360BET.IT;E303;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,726;1,72;1,73;0,579379;5;5;529,2;30462,21;13310,07;0;0;0;0;3;2;5;0;1;1;0,0;22541,54;0,0;0,0;17649,163207;4508,308;0,0;60,0;0,0;2,36941;2,36941
360BET;360BET.IT;E319;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;1,775762;1,775762
360BET;360BET.IT;E106;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,6275;1,59;1,64;0,61455;4;4;32,35;21185,23;8684,36;0;0;0;0;2;2;4;0;1;1;0,0;12333,97;0,0;0,0;13019,378384;2466,794;0,0;50,0;0,0;1,647828;1,647828
360BET;360BET.IT;E177;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,647032;1,647032
360BET;360BET.IT;E152;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;1,578388;1,578388
360BET;360BET.IT;E136;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;1,578388;1,578388
360BET;360BET.IT;E137;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,578388;1,578388
360BET;360BET.IT;E329;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,61;1,61;1,61;0,621118;3;3;513,8;19768,97;8684,36;0;0;0;0;2;1;3;0;1;1;0,0;14837,54;0,0;0,0;12278,863354;2967,508;0,0;66,666667;0,0;1,537669;1,537669
360BET;360BET.IT;E236;CALCIO | SPAGNA - I DIVISIONE | Levante - Barcellona | 1X2 | 2;1,23;1,22;1,25;0,813115;3;3;503,0;18397,82;13310,07;0;0;0;0;1;2;3;0;1;1;0,0;13310,07;0,0;0,0;14959,538885;2662,014;0,0;33,333333;0,0;1,431018;1,431018
