concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E193;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,532857;1,51;1,54;0,652394;14;14;239,6;129300,88;48690,51;0;0;0;0;8;6;14;0;1;1;0,0;59193,01;0,0;0,0;84355,145556;11838,602;0,0;57,142857;0,0;2,23022;2,23022
360BET;360BET.IT;E519;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,308889;1,28;1,35;0,764261;27;27;681,4;117092,82;48690,51;0;0;0;0;21;6;27;0;1;1;0,0;65734,87;0,0;0,0;89489,451279;13146,974;0,0;77,777778;0,0;2,019652;2,019652
360BET;360BET.IT;E307;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,190714;1,17;1,21;0,839883;28;28;971,6;110826,82;48690,51;0;0;0;0;18;10;28;0;1;1;0,0;72587,97;0,0;0,0;93081,526097;14517,594;0,0;64,285714;0,0;1,911574;1,911574
360BET;360BET.IT;E452;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,187727;1,16;1,2;0,842065;22;22;500,8;104132,24;48690,51;0;0;0;0;15;7;22;0;1;1;0,0;68618,21;0,0;0,0;87686,092741;13723,642;0,0;68,181818;0,0;1,796104;1,796104
360BET;360BET.IT;E203;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,421875;1,4;1,45;0,703328;16;16;921,9;98346,14;32782,14;0;0;0;0;8;8;16;0;1;1;0,0;26277,08;0,0;0,0;69169,584799;5255,416;0,0;50,0;0,0;1,696304;1,696304
360BET;360BET.IT;E540;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Servette FC | 1X2 | 1;2,0;1,93;2,06;0,500361;3;3;204,8;86271,08;48690,51;0;0;0;0;2;1;3;0;1;1;0,0;53488,94;0,0;0,0;43166,713941;10697,788;0,0;66,666667;0,0;1,488029;1,488029
360BET;360BET.IT;E49;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,467619;1,43;1,5;0,681624;21;21;273,9;81090,86;32782,14;0;0;0;0;13;8;21;0;1;1;0,0;12933,99;0,0;0,0;55273,485104;2586,798;0,0;61,904762;0,0;1,398679;1,398679
360BET;360BET.IT;E59;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,688182;1,64;1,72;0,592647;11;11;83,1;74666,86;48690,51;0;0;0;0;7;4;11;0;1;1;0,0;60823,01;0,0;0,0;44251,059759;12164,602;0,0;63,636364;0,0;1,287876;1,287876
360BET;360BET.IT;E303;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | 1X2 | 2;1,5385;1,52;1,55;0,65002;20;20;375,8;73563,22;32782,14;0;0;0;0;15;5;20;0;1;1;0,0;20916,11;0,0;0,0;47817,585412;4183,222;0,0;75,0;0,0;1,26884;1,26884
360BET;360BET.IT;E461;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,193846;1,19;1,21;0,837652;13;13;440,4;71400,14;48690,51;0;0;0;0;11;2;13;0;1;1;0,0;57794,95;0,0;0,0;59808,445307;11558,99;0,0;84,615385;0,0;1,231531;1,231531
360BET;360BET.IT;E63;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,264167;1,26;1,27;0,791047;12;12;253,0;71332,09;32782,14;0;0;0;0;6;6;12;0;1;1;0,0;3107,33;0,0;0,0;56427,032407;621,466;0,0;50,0;0,0;1,230357;1,230357
360BET;360BET.IT;E500;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,421667;1,37;1,87;0,705846;24;24;523,0;68196,63;20983,54;0;0;0;0;14;10;24;0;1;1;0,0;13745,59;0,0;0,0;48136,349315;2749,118;0,0;58,333333;0,0;1,176276;1,176276
360BET;360BET.IT;E187;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,474615;1,47;1,48;0,678151;13;13;545,7;66418,69;20983,54;0;0;0;0;7;6;13;0;1;1;0,0;29457,32;0,0;0,0;45041,879665;5891,464;0,0;53,846154;0,0;1,145609;1,145609
360BET;360BET.IT;E236;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,449286;1,44;1,45;0,689997;14;14;106,0;63224,37;20983,54;0;0;0;0;5;9;14;0;1;1;0,0;9439,27;0,0;0,0;43624,642272;1887,854;0,0;35,714286;0,0;1,090513;1,090513
360BET;360BET.IT;E260;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,157778;1,15;1,22;0,8639;18;18;957,2;60400,38;20983,54;0;0;0;0;12;6;18;0;1;1;0,0;23323,29;0,0;0,0;52179,859715;4664,658;0,0;66,666667;0,0;1,041804;1,041804
360BET;360BET.IT;E438;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,293333;1,28;1,31;0,773268;3;3;5,8;55093,97;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;55093,97;0,0;0,0;42602,377862;11018,794;0,0;100,0;100,0;0,950277;0,950277
360BET;360BET.IT;E28;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,38;1,36;1,42;0,724938;3;3;5,8;55093,97;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;55093,97;0,0;0,0;39939,704847;11018,794;0,0;100,0;100,0;0,950277;0,950277
360BET;360BET.IT;E633;CALCIO | Serie A | Roma - Atalanta | DC 1X | 1X;1,173333;1,17;1,18;0,852286;12;12;527,4;54560,06;48690,51;0;0;0;0;12;0;0;12;0;0;0,0;54560,06;0,0;0,0;46500,799604;10912,012;0,0;100,0;100,0;0,941068;0,941068
360BET;360BET.IT;E615;CALCIO | Serie A | Juventus - Milan | DC 1X | 1X;1,29;1,29;1,29;0,775194;10;10;162,4;54460,54;48690,51;0;0;0;0;10;0;0;10;0;0;0,0;54460,54;0,0;0,0;42217,472868;10892,108;0,0;100,0;100,0;0,939352;0,939352
360BET;360BET.IT;E263;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,2275;1,22;1,23;0,814674;4;4;13,9;54041,37;48690,51;0;0;0;0;4;0;0;4;0;0;0,0;54041,37;0,0;0,0;44026,106108;10808,274;0,0;100,0;100,0;0,932122;0,932122
360BET;360BET.IT;E603;CALCIO | Serie A | Inter - Napoli | DC 1X | 1X;1,15875;1,15;1,16;0,863006;8;8;438,4;53775,62;48690,51;0;0;0;0;8;0;0;8;0;0;0,0;53775,62;0,0;0,0;46408,682552;10755,124;0,0;100,0;100,0;0,927538;0,927538
360BET;360BET.IT;E38;CALCIO | AUSTRIA - COPPA | SPG Wallern/ASV St. Marienkirchen - Ried | 1X2 | 2;1,245;1,24;1,25;0,803226;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;42963,696968;10697,788;0,0;100,0;0,0;0,922593;0,922593
360BET;360BET.IT;E434;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,275;1,27;1,28;0,784326;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;53488,94;0,0;0,0;41952,754983;10697,788;0,0;100,0;100,0;0,922593;0,922593
360BET;360BET.IT;E27;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | 1X2 | 2;1,305;1,3;1,31;0,766295;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;40988,295185;10697,788;0,0;100,0;0,0;0,922593;0,922593
360BET;360BET.IT;E228;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Haverfordwest County AFC | 1X2 | 1;1,38;1,36;1,4;0,72479;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;38768,244328;10697,788;0,0;100,0;0,0;0,922593;0,922593
360BET;360BET.IT;E227;CALCIO | GALLES - I DIVISIONE | Caernarfon Town FC - Flint Town United | 1X2 | 1;1,445;1,43;1,46;0,692116;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;37020,55671;10697,788;0,0;100,0;0,0;0,922593;0,922593
360BET;360BET.IT;E570;CALCIO | Serie A | Fiorentina - Torino | DC 1X | 1X;1,22;1,22;1,22;0,819672;3;3;10,4;50649,03;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;50649,03;0,0;0,0;41515,598361;10129,806;0,0;100,0;100,0;0,87361;0,87361
360BET;360BET.IT;E638;CALCIO | Serie A | Roma - Atalanta | U/O | OVER;1,565;1,29;1,84;0,659336;2;2;5,4;50563,13;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;50563,13;0,0;0,0;33338,093381;10112,626;0,0;100,0;100,0;0,872128;0,872128
360BET;360BET.IT;E395;CALCIO | ITALIA - III DIVISIONE | Union Brescia - Calcio Desenzano | 1X2 | 1;1,4;1,4;1,4;0,714286;3;3;17,4;50322,49;48690,51;0;0;0;0;3;0;3;0;1;1;0,0;50322,49;0,0;0,0;35944,635714;10064,498;0,0;100,0;0,0;0,867977;0,867977
360BET;360BET.IT;E265;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,502353;1,48;1,53;0,665766;17;17;36,8;50246,71;20983,54;0;0;0;0;11;6;17;0;1;1;0,0;12587,64;0,0;0,0;33452,571717;2517,528;0,0;64,705882;0,0;0,86667;0,86667
360BET;360BET.IT;E522;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O | OVER;1,366667;1,35;1,39;0,73182;3;3;14,9;50010,94;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;50010,94;0,0;0,0;36598,994755;10002,188;0,0;100,0;100,0;0,862604;0,862604
360BET;360BET.IT;E557;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | DC 1X | 1X;1,266667;1,26;1,27;0,789485;3;3;12,4;49851,74;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;49851,74;0,0;0,0;39357,183394;9970,348;0,0;100,0;100,0;0,859858;0,859858
360BET;360BET.IT;E577;CALCIO | Serie A | Frosinone Calcio - Venezia | DC 1X | 1X;1,51;1,51;1,51;0,662252;2;2;5,4;49793,26;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;49793,26;0,0;0,0;32975,668874;9958,652;0,0;100,0;100,0;0,858849;0,858849
360BET;360BET.IT;E388;CALCIO | ITALIA - III DIVISIONE | Juventus Next Gen - Pergolettese | DC 1X | 1X;1,13;1,13;1,13;0,884956;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;0;1;0;0;0,0;48690,51;0,0;0,0;43088,946903;9738,102;0,0;100,0;100,0;0,839828;0,839828
360BET;360BET.IT;E39;CALCIO | AUSTRIA - COPPA | SV Lafnitz - Austria Lustenau | 1X2 | 2;1,24;1,24;1,24;0,806452;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;1;0;1;1;0,0;48690,51;0,0;0,0;39266,540323;9738,102;0,0;100,0;0,0;0,839828;0,839828
