concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E383;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;2;2;15,5;28189,0;14369,85;0;0;0;0;2;0;0;2;0;0;0,0;28189,0;0,0;0,0;7517,066667;5637,8;0,0;100,0;100,0;4,163586;4,163586
360BET;360BET.IT;E385;CALCIO | Serie A | Bologna FC - Lazio | DC X2 | X2;1,71;1,71;1,71;0,584795;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;8403,421053;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E405;CALCIO | Serie A | Roma - Fiorentina | DC X2 | X2;2,4;2,4;2,4;0,416667;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5987,4375;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E360;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | 1X + GG/NG | 1X + GOAL;2,55;2,55;2,55;0,392157;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5635,235294;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E351;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5042,052632;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E336;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | X2 + GG/NG | X2 + GOAL;3,45;3,45;3,45;0,289855;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;4165,173913;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E420;CALCIO | Serie A | Udinese - Como | 1X + GG/NG | 1X + GOAL;3,5;3,5;3,5;0,285714;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;4105,671429;2873,97;0,0;100,0;100,0;2,122463;2,122463
360BET;360BET.IT;E421;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,042497;2,042497
360BET;360BET.IT;E240;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E361;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E403;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E388;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E183;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E406;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,041123;2,041123
360BET;360BET.IT;E244;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,779809;1,779809
360BET;360BET.IT;E245;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,779809;1,779809
360BET;360BET.IT;E389;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,49;1,47;1,5;0,67119;5;5;33,8;10601,24;9423,95;0;0;0;0;3;2;5;0;1;1;0,0;10230,94;0,0;0,0;7115,441578;2046,188;0,0;60,0;0,0;1,56583;1,56583
360BET;360BET.IT;E396;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,23625;1,23;1,24;0,80891;8;8;41,8;10459,09;9423,95;0;0;0;0;3;5;8;0;1;1;0,0;9928,96;0,0;0,0;8460,465701;1985,792;0,0;37,5;0,0;1,544834;1,544834
360BET;360BET.IT;E338;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,3075;1,29;1,32;0,764872;4;4;21,8;10077,12;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;7707,704695;1984,688;0,0;50,0;0,0;1,488416;1,488416
360BET;360BET.IT;E302;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,73;1,73;1,73;0,578035;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;5447,369942;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E449;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E20;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E19;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E111;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;1177,99375;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E243;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;1,391941;1,391941
360BET;360BET.IT;E352;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,325;1,32;1,33;0,754728;2;2;2,4;9116,53;9011,6;0;0;0;0;1;1;2;0;1;1;0,0;9011,6;0,0;0,0;6880,497978;1802,32;0,0;50,0;0,0;1,346534;1,346534
360BET;360BET.IT;E337;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Siviglia | 1X2 | 1;1,645;1,64;1,65;0,607908;2;2;2,4;9116,53;9011,6;0;0;0;0;1;1;2;0;1;1;0,0;9011,6;0,0;0,0;5542,014727;1802,32;0,0;50,0;0,0;1,346534;1,346534
360BET;360BET.IT;E358;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | DC 1X | 1X;1,2;1,2;1,2;0,833333;1;1;1,4;9011,6;9011,6;0;0;0;0;1;0;0;1;0;0;0,0;9011,6;0,0;0,0;7509,666667;1802,32;0,0;100,0;100,0;1,331036;1,331036
360BET;360BET.IT;E342;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | DC 1X | 1X;1,25;1,25;1,25;0,8;1;1;1,4;9011,6;9011,6;0;0;0;0;1;0;0;1;0;0;0,0;9011,6;0,0;0,0;7209,28;1802,32;0,0;100,0;100,0;1,331036;1,331036
360BET;360BET.IT;E373;CALCIO | SPAGNA - I DIVISIONE | Valencia - Celta Vigo | DC 1X | 1X;1,37;1,37;1,37;0,729927;1;1;1,4;9011,6;9011,6;0;0;0;0;1;0;0;1;0;0;0,0;9011,6;0,0;0,0;6577,810219;1802,32;0,0;100,0;100,0;1,331036;1,331036
360BET;360BET.IT;E356;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,65;1,65;1,65;0,606061;1;1;1,4;9011,6;9011,6;0;0;0;0;1;0;1;0;1;1;0,0;9011,6;0,0;0,0;5461,575758;1802,32;0,0;100,0;0,0;1,331036;1,331036
