concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E549;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | 1X2 | 1;3,213889;3,05;3,75;0,312711;18;18;567,0;102777,27;49122,54;0;0;0;0;5;13;18;0;1;1;0,0;95755,25;0,0;0,0;32139,621599;19151,05;0,0;27,777778;0,0;3,814175;3,814175
360BET;360BET.IT;E701;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | 1X2 | 1;2,682143;2,6;2,75;0,372903;14;14;119,0;100691,82;49122,54;0;0;0;0;7;7;14;0;1;1;0,0;96600,17;0,0;0,0;37548,329751;19320,034;0,0;50,0;0,0;3,736782;3,736782
360BET;360BET.IT;E457;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | 1X2 | X;3,723684;3,5;3,75;0,268617;19;19;1256,45;76562,04;45560,75;0;0;0;0;4;15;19;0;1;1;0,0;50161,02;0,0;0,0;20565,902989;10032,204;0,0;21,052632;0,0;2,8413;2,8413
360BET;360BET.IT;E509;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,7844;1,75;1,86;0,560606;25;25;439,4;62095,13;45560,75;0;0;0;0;16;9;25;0;1;1;0,0;52733,34;0,0;0,0;34810,87893;10546,668;0,0;64,0;0,0;2,304417;2,304417
360BET;360BET.IT;E665;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | X;3,6;3,6;3,6;0,277778;13;13;276,0;57318,76;45560,75;0;0;0;0;2;11;13;0;1;1;0,0;49592,13;0,0;0,0;15921,877778;9918,426;0,0;15,384615;0,0;2,127161;2,127161
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GG/NG | GOAL;2,26;2,26;2,26;0,442478;3;3;33,55;49562,86;49122,54;0;0;0;0;3;0;0;3;0;0;0,0;49562,86;0,0;0,0;21930,469027;9912,572;0,0;100,0;100,0;1,839331;1,839331
360BET;360BET.IT;E690;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X2 + GG/NG | X2 + GOAL;2,12;2,11;2,14;0,471719;3;3;58,35;49392,15;49122,54;0;0;0;0;3;0;0;3;0;0;0,0;49392,15;0,0;0,0;23299,215906;9878,43;0,0;100,0;100,0;1,832996;1,832996
360BET;360BET.IT;E499;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;30,35;49122,54;49122,54;0;0;0;0;1;0;0;1;0;0;0,0;49122,54;0,0;0,0;16651,708475;9824,508;0,0;100,0;100,0;1,82299;1,82299
360BET;360BET.IT;E716;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X + GG/NG | 1X + GOAL;3,05;3,05;3,05;0,327869;1;1;30,35;49122,54;49122,54;0;0;0;0;1;0;0;1;0;0;0,0;49122,54;0,0;0,0;16105,75082;9824,508;0,0;100,0;100,0;1,82299;1,82299
360BET;360BET.IT;E530;CALCIO | MONDO - MONDIALI | Francia - Marocco | X2 + GG/NG | X2 + GOAL;4,1;4,1;4,1;0,243902;1;1;30,35;49122,54;49122,54;0;0;0;0;1;0;0;1;0;0;0,0;49122,54;0,0;0,0;11981,107317;9824,508;0,0;100,0;100,0;1,82299;1,82299
