concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E456;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,821012;2,821012
360BET;360BET.IT;E358;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E422;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E447;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E437;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E303;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E435;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E449;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,819115;2,819115
360BET;360BET.IT;E283;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,523333;1,52;1,53;0,656461;3;3;16,05;8267,41;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;8267,41;0,0;0,0;5427,235667;1653,482;0,0;100,0;100,0;1,686556;1,686556
360BET;360BET.IT;E483;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,316667;1,31;1,33;0,759532;3;3;24,0;7923,9;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;7923,9;0,0;0,0;6018,458934;1584,78;0,0;100,0;100,0;1,61648;1,61648
360BET;360BET.IT;E468;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,353333;1,34;1,38;0,739058;3;3;24,0;7923,9;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;7923,9;0,0;0,0;5856,224313;1584,78;0,0;100,0;100,0;1,61648;1,61648
360BET;360BET.IT;E206;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | U/O | OVER;1,425;1,18;1,67;0,72313;2;2;21,0;7771,12;6857,1;0;0;0;0;2;0;0;2;0;0;0,0;7771,12;0,0;0,0;5619,530092;1554,224;0,0;100,0;100,0;1,585313;1,585313
360BET;360BET.IT;E272;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O | OVER;1,626667;1,25;1,83;0,634001;3;3;8,0;7725,3;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;7725,3;0,0;0,0;4897,849581;1545,06;0,0;100,0;100,0;1,575966;1,575966
360BET;360BET.IT;E380;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,0;7665,61;6857,1;0;0;0;0;2;0;0;2;0;0;0,0;7665,61;0,0;0,0;5043,164474;1533,122;0,0;100,0;100,0;1,563789;1,563789
360BET;360BET.IT;E173;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,63;1,29;2,0;0,638347;4;4;82,0;7343,44;6857,1;0;0;0;0;4;0;0;4;0;0;0,0;7343,44;0,0;0,0;4687,665257;1468,688;0,0;100,0;100,0;1,498066;1,498066
360BET;360BET.IT;E218;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | U/O | OVER;1,565;1,45;1,68;0,642447;2;2;80,0;7237,97;6857,1;0;0;0;0;2;0;0;2;0;0;0,0;7237,97;0,0;0,0;4650,009462;1447,594;0,0;100,0;100,0;1,47655;1,47655
360BET;360BET.IT;E289;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | U/O | OVER;1,54;1,32;1,98;0,673401;3;3;4,0;6919,0;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;6919,0;0,0;0,0;4659,259259;1383,8;0,0;100,0;100,0;1,41148;1,41148
360BET;360BET.IT;E430;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4968,913043;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E431;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4761,875;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E136;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4729,034483;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E429;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | U/O | OVER;1,48;1,48;1,48;0,675676;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4633,175676;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E177;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E489;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E486;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4511,25;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E377;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Molde | U/O | OVER;1,63;1,63;1,63;0,613497;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4206,809816;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E476;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | U/O | OVER;1,7;1,7;1,7;0,588235;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4033,588235;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E277;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O | OVER;1,75;1,75;1,75;0,571429;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;3918,342857;1371,42;0,0;100,0;100,0;1,398852;1,398852
360BET;360BET.IT;E396;CALCIO | PARAGUAY - COPPA | Sport Colombia - Guairena FC | GG/NG | GOAL;1,77;1,77;1,77;0,564972;3;3;20,0;3755,08;1928,89;0;0;0;0;3;0;0;3;0;0;0,0;3755,08;0,0;0,0;2121,514124;751,016;0,0;100,0;100,0;0,766038;0,766038
