concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E442;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,97951;2,97951
360BET;360BET.IT;E255;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E387;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E427;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E414;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E213;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E411;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E429;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,977506;2,977506
360BET;360BET.IT;E258;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;2,596312;2,596312
360BET;360BET.IT;E259;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;2,596312;2,596312
360BET;360BET.IT;E421;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,23625;1,23;1,24;0,80891;8;8;41,8;10459,09;9423,95;0;0;0;0;3;5;8;0;1;1;0,0;9928,96;0,0;0,0;8460,465701;1985,792;0,0;37,5;0,0;2,25354;2,25354
360BET;360BET.IT;E415;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,495;1,48;1,5;0,668919;4;4;32,8;10293,74;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;6885,677432;1984,688;0,0;50,0;0,0;2,217913;2,217913
360BET;360BET.IT;E373;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,3075;1,29;1,32;0,764872;4;4;21,8;10077,12;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;7707,704695;1984,688;0,0;50,0;0,0;2,171239;2,171239
360BET;360BET.IT;E339;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,73;1,73;1,73;0,578035;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;5447,369942;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E457;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E19;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E18;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E162;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;1177,99375;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;2,030506;2,030506
360BET;360BET.IT;E350;CALCIO | POLONIA - II DIVISIONE | Unia Skierniewice - MKS Arka Gdynia | U/O | OVER;1,72;1,72;1,72;0,581395;2;2;5,0;3887,87;3853,52;0;0;0;0;2;0;0;2;0;0;0,0;3887,87;0,0;0,0;2260,389535;777,574;0,0;100,0;100,0;0,837689;0,837689
360BET;360BET.IT;E120;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | 1X2 | 1;2,55;2,55;2,55;0,392157;2;2;2,0;3856,07;3853,52;0;0;0;0;1;1;2;0;1;1;0,0;3853,52;0,0;0,0;1512,184314;770,704;0,0;50,0;0,0;0,830838;0,830838
360BET;360BET.IT;E351;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Nacional da Madeira | 1X2 | 1;1,86;1,85;1,87;0,53765;2;2;2,0;3855,37;3853,52;0;0;0;0;1;1;2;0;1;1;0,0;3853,52;0,0;0,0;2072,839485;770,704;0,0;50,0;0,0;0,830687;0,830687
360BET;360BET.IT;E80;CALCIO | ARMENIA - I DIVISIONE | Alashkert - FC BKMA Yerevan | U/O | OVER;1,36;1,03;1,69;0,781295;2;2;2,0;3854,55;3853,52;0;0;0;0;2;0;0;2;0;0;0,0;3854,55;0,0;0,0;3011,540185;770,91;0,0;100,0;100,0;0,83051;0,83051
360BET;360BET.IT;E406;CALCIO | SVEZIA - I DIVISIONE | Vasteraas SK - Djurgarden | 1X2 | 2;1,87;1,87;1,87;0,534759;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;1;0;1;1;0,0;3853,52;0,0;0,0;2060,705882;770,704;0,0;100,0;0,0;0,830288;0,830288
360BET;360BET.IT;E360;CALCIO | ROMANIA - I DIVISIONE | Sepsi OSK Sfantu Gheorghe - Steaua Bucarest | 1X2 | 2;1,97;1,97;1,97;0,507614;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;1;0;1;1;0,0;3853,52;0,0;0,0;1956,101523;770,704;0,0;100,0;0,0;0,830288;0,830288
360BET;360BET.IT;E450;CALCIO | TURCHIA - II DIVISIONE | Pendikspor - Batman Petrolspor | 1X2 | 1;2,09;2,09;2,09;0,478469;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;1;0;1;1;0,0;3853,52;0,0;0,0;1843,789474;770,704;0,0;100,0;0,0;0,830288;0,830288
360BET;360BET.IT;E368;CALCIO | RUSSIA - I DIVISIONE | Fakel Voronezh - Akhmat Grozny | U/O | OVER;2,16;2,16;2,16;0,462963;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;0;1;0;0;0,0;3853,52;0,0;0,0;1784,037037;770,704;0,0;100,0;100,0;0,830288;0,830288
360BET;360BET.IT;E454;CALCIO | UCRAINA - I DIVISIONE | FC Polissya Zhytomyr - FC Kharkiv | U/O | OVER;2,21;2,21;2,21;0,452489;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;0;1;0;0;0,0;3853,52;0,0;0,0;1743,674208;770,704;0,0;100,0;100,0;0,830288;0,830288
360BET;360BET.IT;E357;CALCIO | ROMANIA - I DIVISIONE | Botosani - FC Corvinul Hunedoara 1921 | 1X2 | 1;2,23;2,23;2,23;0,44843;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;1;0;1;1;0,0;3853,52;0,0;0,0;1728,035874;770,704;0,0;100,0;0,0;0,830288;0,830288
360BET;360BET.IT;E452;CALCIO | UCRAINA - I DIVISIONE | FC Karpaty LVIV - LNZ Cherkasy | U/O | OVER;2,65;2,65;2,65;0,377358;1;1;1,0;3853,52;3853,52;0;0;0;0;1;0;0;1;0;0;0,0;3853,52;0,0;0,0;1454,158491;770,704;0,0;100,0;100,0;0,830288;0,830288
360BET;360BET.IT;E214;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,403333;1,38;1,42;0,712658;6;6;27,0;3746,14;2626,01;0;0;0;0;2;4;6;0;1;1;0,0;3125,5;0,0;0,0;2669,715097;625,1;0,0;33,333333;0,0;0,807152;0,807152
360BET;360BET.IT;E277;CALCIO | INGHILTERRA - II DIVISIONE | Watford - Southampton | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2357,024793;570,4;0,0;100,0;100,0;0,614498;0,614498
