concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E348;CALCIO | GARA AMICHEVOLE | Granada - Real Betis | 1X2 | 2;1,52;1,48;1,54;0,658126;3;3;5,0;18216,54;14331,23;0;0;0;0;3;0;3;0;1;1;0,0;18216,54;0,0;0,0;11988,772376;3643,308;0,0;100,0;0,0;1,765124;1,765124
360BET;360BET.IT;E286;CALCIO | GARA AMICHEVOLE | Celta Vigo - Sporting Gijon | DC X2 | X2;2,11;2,11;2,11;0,473934;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;17758,78;0,0;0,0;8416,483412;3551,756;0,0;100,0;100,0;1,720768;1,720768
360BET;360BET.IT;E419;CALCIO | GARA AMICHEVOLE | Real Oviedo - Deportivo La Coruna | 1X2 | 2;2,29;2,29;2,29;0,436681;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;17758,78;0,0;0,0;7754,925764;3551,756;0,0;100,0;0,0;1,720768;1,720768
360BET;360BET.IT;E331;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | 1X2 | 2;2,47;2,47;2,47;0,404858;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;17758,78;0,0;0,0;7189,789474;3551,756;0,0;100,0;0,0;1,720768;1,720768
360BET;360BET.IT;E259;CALCIO | GARA AMICHEVOLE | Bologna FC - Iraklis | 1X2 | 1;1,112;1,08;1,13;0,899499;5;5;16,0;17687,85;14331,23;0;0;0;0;3;2;5;0;1;1;0,0;17203,67;0,0;0,0;15910,209984;3440,734;0,0;60,0;0,0;1,713896;1,713896
360BET;360BET.IT;E328;CALCIO | GARA AMICHEVOLE | Estoril Praia - SCU Torreense | DC 12 | 12;1,24;1,24;1,24;0,806452;2;2;3,0;16979,64;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;16979,64;0,0;0,0;13693,258065;3395,928;0,0;100,0;100,0;1,645272;1,645272
360BET;360BET.IT;E232;CALCIO | GARA AMICHEVOLE | AFC Telford United - Walsall | 1X2 | 2;1,62;1,6;1,63;0,617331;3;3;3,0;16941,42;14331,23;0;0;0;0;3;0;3;0;1;1;0,0;16941,42;0,0;0,0;10458,468635;3388,284;0,0;100,0;0,0;1,641569;1,641569
360BET;360BET.IT;E409;CALCIO | GARA AMICHEVOLE | Queens Park Rangers - Fiorentina | 1X2 | 2;2,36;2,36;2,36;0,423729;3;3;3,0;15068,74;14331,23;0;0;0;0;2;1;3;0;1;1;0,0;14648,92;0,0;0,0;6385,059322;2929,784;0,0;66,666667;0,0;1,460112;1,460112
360BET;360BET.IT;E262;CALCIO | GARA AMICHEVOLE | Bolton - Everton | 1X2 | 2;1,94;1,92;1,96;0,515519;2;2;2,0;14648,92;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;14648,92;0,0;0,0;7551,792304;2929,784;0,0;100,0;0,0;1,419433;1,419433
360BET;360BET.IT;E240;CALCIO | GARA AMICHEVOLE | Aguilas FC - Almeria | GG/NG | GOAL;1,78;1,78;1,78;0,561798;2;2;4,0;14441,76;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;14441,76;0,0;0,0;8113,348315;2888,352;0,0;100,0;100,0;1,39936;1,39936
360BET;360BET.IT;E372;CALCIO | GARA AMICHEVOLE | Lecce - NK Istra 1961 | 1X2 | 1;1,825;1,75;1,9;0,548872;2;2;2,0;14343,23;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;14343,23;0,0;0,0;7872,599925;2868,646;0,0;100,0;0,0;1,389813;1,389813
360BET;360BET.IT;E438;CALCIO | GARA AMICHEVOLE | Shrewsbury Town - West Bromwich | DC 12 | 12;1,22;1,22;1,22;0,819672;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;11746,909836;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E483;CALCIO | GARA AMICHEVOLE | Valencia - Castellon | DC 12 | 12;1,23;1,23;1,23;0,813008;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;11651,406504;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E275;CALCIO | GARA AMICHEVOLE | CD Lugo - RC Celta Fortuna | DC 1X | 1X;1,39;1,39;1,39;0,719424;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;10310,23741;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E451;CALCIO | GARA AMICHEVOLE | Standard Liegi - Juventus | DC 1X | 1X;2,08;2,08;2,08;0,480769;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;6890,014423;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E441;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Monaco | 1X2 | 2;3,5;3,5;3,5;0,285714;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;1;0;1;1;0,0;14331,23;0,0;0,0;4094,637143;2866,246;0,0;100,0;0,0;1,38865;1,38865
360BET;360BET.IT;E808;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,339932;1,339932
360BET;360BET.IT;E546;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E737;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E799;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E788;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E222;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E786;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E801;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E646;CALCIO | POLONIA - I DIVISIONE | Gornik Zabrze - Slask Wroclaw | GG/NG | GOAL;1,726667;1,71;1,74;0,579181;3;3;55,0;9318,89;4242,51;0;0;0;0;3;0;0;3;0;0;0,0;9318,89;0,0;0,0;5397,322934;1863,778;0,0;100,0;100,0;0,90297;0,90297
360BET;360BET.IT;E264;CALCIO | GARA AMICHEVOLE | Bolton - Everton | U/O | OVER;1,44;1,17;1,59;0,708193;6;6;18,0;7943,94;6795,91;0;0;0;0;6;0;0;6;0;0;0,0;7943,94;0,0;0,0;5625,84608;1588,788;0,0;100,0;100,0;0,769742;0,769742
360BET;360BET.IT;E450;CALCIO | GARA AMICHEVOLE | Standard Liegi - Juventus | 1X2 | 2;1,673333;1,62;1,71;0,597959;6;6;38,0;7889,26;3427,55;0;0;0;0;5;1;6;0;1;1;0,0;7469,44;0,0;0,0;4717,456994;1493,888;0,0;83,333333;0,0;0,764444;0,764444
360BET;360BET.IT;E499;CALCIO | GARA AMICHEVOLE | Wehen Wiesbaden - Bayern Monaco | 1X2 | 2;1,447143;1,36;1,63;0,695248;7;7;32,25;7799,83;2865,06;0;0;0;0;5;2;7;0;1;1;0,0;7315,65;0,0;0,0;5422,813709;1463,13;0,0;71,428571;0,0;0,755778;0,755778
360BET;360BET.IT;E405;CALCIO | GARA AMICHEVOLE | Oxford City - Walton and Hersham FC | U/O | OVER;1,355;1,16;1,55;0,753615;4;4;15,0;7081,32;6795,91;0;0;0;0;4;0;0;4;0;0;0,0;7081,32;0,0;0,0;5336,589878;1416,264;0,0;100,0;100,0;0,686157;0,686157
360BET;360BET.IT;E351;CALCIO | GARA AMICHEVOLE | Halesowen Town FC - Tamworth | U/O | OVER;1,344;1,14;1,48;0,756283;5;5;16,0;7066,9;6795,91;0;0;0;0;5;0;0;5;0;0;0,0;7066,9;0,0;0,0;5344,573495;1413,38;0,0;100,0;100,0;0,68476;0,68476
360BET;360BET.IT;E318;CALCIO | GARA AMICHEVOLE | Dover Athletic FC - Burgess Hill Town | U/O | OVER;1,255;1,11;1,4;0,807593;4;4;15,0;7054,9;6795,91;0;0;0;0;4;0;0;4;0;0;0,0;7054,9;0,0;0,0;5697,490026;1410,98;0,0;100,0;100,0;0,683597;0,683597
360BET;360BET.IT;E482;CALCIO | GARA AMICHEVOLE | Valencia - Castellon | 1X2 | 1;1,82;1,82;1,82;0,549451;4;4;5,0;7030,12;3427,55;0;0;0;0;3;1;4;0;1;1;0,0;6610,3;0,0;0,0;3862,703297;1322,06;0,0;75,0;0,0;0,681196;0,681196
360BET;360BET.IT;E284;CALCIO | GARA AMICHEVOLE | Canvey Island - Brentwood Town FC | U/O | OVER;1,356667;1,13;1,47;0,7485;3;3;13,0;7000,79;6795,91;0;0;0;0;3;0;0;3;0;0;0,0;7000,79;0,0;0,0;5240,091245;1400,158;0,0;100,0;100,0;0,678354;0,678354
360BET;360BET.IT;E479;CALCIO | GARA AMICHEVOLE | Truro City - Plymouth Argyle | U/O | OVER;1,4725;1,18;1,58;0,68961;4;4;14,0;6984,67;6795,91;0;0;0;0;4;0;0;4;0;0;0,0;6984,67;0,0;0,0;4816,701251;1396,934;0,0;100,0;100,0;0,676792;0,676792
360BET;360BET.IT;E339;CALCIO | GARA AMICHEVOLE | Forest Green Rovers - Cardiff City | U/O | OVER;1,32;1,12;1,42;0,767103;3;3;13,0;6975,4;6795,91;0;0;0;0;3;0;0;3;0;0;0,0;6975,4;0,0;0,0;5350,847586;1395,08;0,0;100,0;100,0;0,675894;0,675894
360BET;360BET.IT;E491;CALCIO | GARA AMICHEVOLE | Warrington Town - Southport | U/O | OVER;1,43;1,17;1,57;0,712268;3;3;13,0;6975,4;6795,91;0;0;0;0;3;0;0;3;0;0;0,0;6975,4;0,0;0,0;4968,356114;1395,08;0,0;100,0;100,0;0,675894;0,675894
360BET;360BET.IT;E233;CALCIO | GARA AMICHEVOLE | AFC Telford United - Walsall | U/O | OVER;1,436667;1,17;1,57;0,709529;3;3;13,0;6975,4;6795,91;0;0;0;0;3;0;0;3;0;0;0,0;6975,4;0,0;0,0;4949,246738;1395,08;0,0;100,0;100,0;0,675894;0,675894
