concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E390;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | 1X2 | 2;1,2475;1,23;1,28;0,801808;12;12;896,35;33791,56;16342,16;0;0;0;0;8;4;12;0;1;1;0,0;31558,44;0,0;0,0;27094,33716;6311,688;0,0;66,666667;0,0;2,110094;2,110094
360BET;360BET.IT;E159;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,181818;1,17;1,2;0,846262;11;11;842,65;32270,45;16342,16;0;0;0;0;7;4;11;0;1;1;0,0;30137,71;0,0;0,0;27309,242055;6027,542;0,0;63,636364;0,0;2,015109;2,015109
360BET;360BET.IT;E428;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,208571;1,2;1,24;0,827525;7;7;852,4;31457,18;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;28797,04;0,0;0,0;26031,614151;5759,408;0,0;71,428571;0,0;1,964325;1,964325
360BET;360BET.IT;E413;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,218571;1,21;1,23;0,820656;7;7;852,4;31457,18;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;28797,04;0,0;0,0;25815,511002;5759,408;0,0;71,428571;0,0;1,964325;1,964325
360BET;360BET.IT;E184;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | 1X2 | 1;1,255455;1,23;1,29;0,796873;11;11;860,9;31304,97;16342,16;0;0;0;0;8;3;11;0;1;1;0,0;29192,49;0,0;0,0;24946,093998;5838,498;0,0;72,727273;0,0;1,95482;1,95482
360BET;360BET.IT;E438;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,28;1,28;1,28;0,78125;6;6;837,9;30590,0;16342,16;0;0;0;0;4;2;6;0;1;1;0,0;28380,79;0,0;0,0;23898,4375;5676,158;0,0;66,666667;0,0;1,910174;1,910174
360BET;360BET.IT;E384;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | 1X2 | 1;1,43;1,42;1,45;0,699335;6;6;817,4;30233,26;16342,16;0;0;0;0;4;2;6;0;1;1;0,0;28705,72;0,0;0,0;21143,166676;5741,144;0,0;66,666667;0,0;1,887898;1,887898
360BET;360BET.IT;E307;CALCIO | ITALIA - COPPA | Fiorentina - Pisa | 1X2 | 1;1,46;1,38;1,52;0,685419;7;7;852,4;30103,49;16342,16;0;0;0;0;4;3;7;0;1;1;0,0;27439,7;0,0;0,0;20633,508833;5487,94;0,0;57,142857;0,0;1,879794;1,879794
360BET;360BET.IT;E417;CALCIO | Serie A | Fiorentina - Napoli | DC 1X | 1X;1,655;1,65;1,66;0,604235;2;2;312,8;25026,52;16342,16;0;0;0;0;2;0;0;2;0;0;0,0;25026,52;0,0;0,0;15121,902373;5005,304;0,0;100,0;100,0;1,562766;1,562766
360BET;360BET.IT;E462;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,548571;1,52;1,61;0,645947;7;7;565,2;23799,38;10755,88;0;0;0;0;5;2;7;0;1;1;0,0;21139,24;0,0;0,0;15373,146272;4227,848;0,0;71,428571;0,0;1,486138;1,486138
360BET;360BET.IT;E452;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,863;1,65;2,1;0,540188;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12332,486346;4566,0;0,0;100,0;100,0;1,425606;1,425606
360BET;360BET.IT;E284;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,32226;1,32226
360BET;360BET.IT;E120;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;835,0;20370,16;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;16425,23;0,0;0,0;15089,007407;3285,046;0,0;33,333333;0,0;1,272002;1,272002
360BET;360BET.IT;E240;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;1,267152;1,267152
360BET;360BET.IT;E226;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;1,267152;1,267152
360BET;360BET.IT;E227;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,267152;1,267152
360BET;360BET.IT;E386;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,07;1,07;0,934579;6;6;848,75;20179,31;16342,16;0;0;0;0;3;3;6;0;1;1;0,0;17949,84;0,0;0,0;18859,168224;3589,968;0,0;50,0;0,0;1,260085;1,260085
360BET;360BET.IT;E313;CALCIO | ITALIA - COPPA | Genoa - FC Sudtirol | 1X2 | 1;1,62;1,59;1,65;0,617496;6;6;317,2;20108,33;16342,16;0;0;0;0;4;2;6;0;1;1;0,0;20006,1;0,0;0,0;12416,807547;4001,22;0,0;66,666667;0,0;1,255653;1,255653
360BET;360BET.IT;E447;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,476667;1,45;1,49;0,677312;3;3;20,2;20062,31;10755,88;0;0;0;0;3;0;0;3;0;0;0,0;20062,31;0,0;0,0;13588,450343;4012,462;0,0;100,0;100,0;1,252779;1,252779
360BET;360BET.IT;E237;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Union Berlino | 1X2 | 1;1,08;1,08;1,08;0,925926;3;3;332,0;18321,46;16342,16;0;0;0;0;2;1;3;0;1;1;0,0;17327,77;0,0;0,0;16964,314815;3465,554;0,0;66,666667;0,0;1,144073;1,144073
360BET;360BET.IT;E277;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,31;1,31;1,31;0,763359;3;3;332,0;18321,46;16342,16;0;0;0;0;2;1;3;0;1;1;0,0;17327,77;0,0;0,0;13985,847328;3465,554;0,0;66,666667;0,0;1,144073;1,144073
360BET;360BET.IT;E464;CALCIO | Serie A | Torino - Roma | DC X2 | X2;1,13;1,13;1,13;0,884956;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;0;1;0;0;0,0;16342,16;0,0;0,0;14462,088496;3268,432;0,0;100,0;100,0;1,020476;1,020476
360BET;360BET.IT;E132;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - FK Jablonec | 1X2 | 1;1,33;1,33;1,33;0,75188;8;8;539,7;15482,41;10755,88;0;0;0;0;1;7;8;0;1;1;0,0;10755,88;0,0;0,0;11640,909774;2151,176;0,0;12,5;0,0;0,96679;0,96679
360BET;360BET.IT;E392;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;0,940538;0,940538
