concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E777;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | X;3,262963;3,25;3,5;0,306538;27;27;1983,05;180201,75;30638,43;0;0;0;0;15;12;27;0;1;1;0,0;166900,1;0,0;0,0;55238,707005;33380,02;0,0;55,555556;0,0;4,343631;4,343631
360BET;360BET.IT;E636;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,703704;3,5;3,75;0,270194;27;27;743,1;172344,05;24176,88;0;0;0;0;16;11;27;0;1;1;0,0;170480,65;0,0;0,0;46566,328854;34096,13;0,0;59,259259;0,0;4,154227;4,154227
360BET;360BET.IT;E801;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O TIRI TOTALI INCL.TS | OVER;3,244545;1,72;4,37;0,338254;11;11;550,0;124777,45;30638,43;0;0;0;0;11;0;0;11;0;0;0,0;124777,45;0,0;0,0;42206,428557;24955,49;0,0;100,0;100,0;3,007669;3,007669
360BET;360BET.IT;E469;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;5;5;31,05;124206,55;49741,97;0;0;0;0;5;0;0;5;0;0;0,0;124206,55;0,0;0,0;48708,45098;24841,31;0,0;100,0;100,0;2,993908;2,993908
360BET;360BET.IT;E687;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | X;5,368421;5,2;5,6;0,186337;19;19;1151,0;108329,42;30638,43;0;0;0;0;10;9;19;0;1;1;0,0;102501,67;0,0;0,0;20185,732327;20500,334;0,0;52,631579;0,0;2,611201;2,611201
360BET;360BET.IT;E779;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,2525;1,24;1,26;0,798421;12;12;127,65;104882,94;49741,97;0;0;0;0;12;0;0;12;0;0;0,0;104882,94;0,0;0,0;83740,766201;20976,588;0,0;100,0;100,0;2,528127;2,528127
360BET;360BET.IT;E662;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O TIRI TOTALI INCL.TS | OVER;2,1125;1,77;2,55;0,485361;16;16;775,0;102760,78;21745,12;0;0;0;0;16;0;0;16;0;0;0,0;102760,78;0,0;0,0;49876,049947;20552,156;0,0;100,0;100,0;2,476973;2,476973
360BET;360BET.IT;E640;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,057;2,02;2,12;0,486386;10;10;54,65;101670,4;49741,97;0;0;0;0;10;0;0;10;0;0;0,0;101670,4;0,0;0,0;49451,061908;20334,08;0,0;100,0;100,0;2,450691;2,450691
360BET;360BET.IT;E410;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,703333;1,67;1,75;0,587299;9;9;33,15;100389,66;49741,97;0;0;0;0;9;0;0;9;0;0;0,0;100389,66;0,0;0,0;58958,75863;20077,932;0,0;100,0;100,0;2,419819;2,419819
360BET;360BET.IT;E387;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,541429;1,53;1,55;0,648776;7;7;33,65;99214,59;49741,97;0;0;0;0;7;0;0;7;0;0;0,0;99214,59;0,0;0,0;64368,009054;19842,918;0,0;100,0;100,0;2,391495;2,391495
360BET;360BET.IT;E656;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O FALLI COMMESSI INCL.TS | OVER;1,7625;1,7;1,8;0,56781;8;8;355,0;84684,14;21745,12;0;0;0;0;8;0;0;8;0;0;0,0;84684,14;0,0;0,0;48084,540278;16936,828;0,0;100,0;100,0;2,041249;2,041249
360BET;360BET.IT;E795;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O FALLI COMMESSI INCL.TS | OVER;1,8;1,8;1,8;0,555556;7;7;350,0;81995,61;24176,88;0;0;0;0;7;0;0;7;0;0;0,0;81995,61;0,0;0,0;45553,116667;16399,122;0,0;100,0;100,0;1,976444;1,976444
360BET;360BET.IT;E685;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,321515;1,28;1,34;0,756811;66;66;1207,05;75489,93;49741,97;1;1;0;0;38;27;66;0;1;1;13,41;67963,0;0,0;0,0;57131,646221;13606,01;1,515152;57,575758;0,0;1,81963;1,81963
360BET;360BET.IT;E658;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,79;1,75;1,95;0,559707;5;5;250,0;69386,43;24176,88;0;0;0;0;5;0;0;5;0;0;0,0;69386,43;0,0;0,0;38836,06778;13877,286;0,0;100,0;100,0;1,672509;1,672509
360BET;360BET.IT;E720;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O FALLI COMMESSI INCL.TS | OVER;1,8;1,8;1,8;0,555556;6;6;230,0;67177,17;30638,43;0;0;0;0;6;0;0;6;0;0;0,0;67177,17;0,0;0,0;37320,65;13435,434;0,0;100,0;100,0;1,619257;1,619257
360BET;360BET.IT;E728;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O TIRI TOTALI INCL.TS | OVER;2,206667;1,72;2,62;0,467325;6;6;230,0;55981,1;21745,12;0;0;0;0;6;0;0;6;0;0;0,0;55981,1;0,0;0,0;26161,370861;11196,22;0,0;100,0;100,0;1,349383;1,349383
360BET;360BET.IT;E796;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,703333;1,62;1,87;0,589776;3;3;150,0;53768,88;30638,43;0;0;0;0;3;0;0;3;0;0;0,0;53768,88;0,0;0,0;31711,581699;10753,776;0,0;100,0;100,0;1,29606;1,29606
360BET;360BET.IT;E481;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,31;1,31;1,31;0,763359;4;4;41,5;49920,9;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;49920,9;0,0;0,0;38107,557252;9984,18;0,0;100,0;100,0;1,203307;1,203307
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,198994;1,198994
360BET;360BET.IT;E419;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,198994;1,198994
360BET;360BET.IT;E472;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,198994;1,198994
360BET;360BET.IT;E649;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,198994;1,198994
