concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E473;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,308966;1,28;1,35;0,764199;29;29;892,8;127129,01;48690,51;0;0;0;0;23;6;29;0;1;1;0,0;75771,06;0,0;0,0;97151,809378;15154,212;0,0;79,310345;0,0;2,259169;2,259169
360BET;360BET.IT;E293;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,189667;1,17;1,21;0,840625;30;30;1173,8;120327,01;48690,51;0;0;0;0;20;10;30;0;1;1;0,0;83241,89;0,0;0,0;101149,899441;16648,378;0,0;66,666667;0,0;2,138293;2,138293
360BET;360BET.IT;E418;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,186154;1,16;1,2;0,843168;26;26;505,8;107941,14;48690,51;0;0;0;0;16;10;26;0;1;1;0,0;71814,97;0,0;0,0;91012,55402;14362,994;0,0;61,538462;0,0;1,918188;1,918188
360BET;360BET.IT;E173;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,53125;1,51;1,54;0,653085;16;16;141,6;100712,62;48690,51;0;0;0;0;8;8;16;0;1;1;0,0;61350,38;0,0;0,0;65773,93528;12270,076;0,0;50,0;0,0;1,789732;1,789732
360BET;360BET.IT;E166;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,482;1,47;1,49;0,674786;25;25;566,7;99702,02;20983,54;0;0;0;0;7;18;25;0;1;1;0,0;29457,32;0,0;0,0;67277,527631;5891,464;0,0;28,0;0,0;1,771773;1,771773
360BET;360BET.IT;E426;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,195;1,19;1,21;0,836851;14;14;442,8;78780,78;48690,51;0;0;0;0;12;2;14;0;1;1;0,0;65175,59;0,0;0,0;65927,79575;13035,118;0,0;85,714286;0,0;1,399988;1,399988
360BET;360BET.IT;E580;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,735769;1,72;1,8;0,576195;26;26;99,7;76510,96;15801,33;0;0;0;0;12;14;26;0;1;1;0,0;22112,67;0,0;0,0;44085,261187;4422,534;0,0;46,153846;0,0;1,359652;1,359652
360BET;360BET.IT;E181;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,415882;1,38;1,45;0,70637;17;17;931,7;69862,07;20983,54;0;0;0;0;9;8;17;0;1;1;0,0;31707,73;0,0;0,0;49348,439188;6341,546;0,0;52,941176;0,0;1,241497;1,241497
360BET;360BET.IT;E461;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,418846;1,37;1,87;0,7071;26;26;730,8;69770,56;20983,54;0;0;0;0;15;11;26;0;1;1;0,0;16352,28;0,0;0,0;49334,768453;3270,456;0,0;57,692308;0,0;1,23987;1,23987
360BET;360BET.IT;E547;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,670333;1,66;1,69;0,598695;30;30;210,8;69324,35;15801,33;0;0;0;0;12;18;30;0;1;1;0,0;13172,83;0,0;0,0;41504,142511;2634,566;0,0;40,0;0,0;1,231941;1,231941
