concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E643;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,220172;1,21;1,24;0,819601;58;58;1867,7;95240,01;13323,98;0;0;0;0;32;26;58;0;1;1;0,0;50921,7;0,0;0,0;78058,781767;10184,34;0,0;55,172414;0,0;2,904251;2,904251
360BET;360BET.IT;E522;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,339524;1,29;1,46;0,747011;21;21;1599,8;89172,48;18673,2;0;0;0;0;3;18;21;0;1;1;0,0;10277,11;0,0;0,0;66612,813305;2055,422;0,0;14,285714;0,0;2,719228;2,719228
360BET;360BET.IT;E607;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,475217;1,46;1,5;0,677891;46;46;716,7;82926,51;13323,98;0;0;0;0;26;20;46;0;1;1;0,0;52963,91;0,0;0,0;56215,170921;10592,782;0,0;56,521739;0,0;2,528763;2,528763
360BET;360BET.IT;E698;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,835;1,82;1,86;0,544987;22;22;589,2;54711,68;20401,92;0;0;0;0;14;8;22;0;1;1;0,0;24223,75;0,0;0,0;29817,133662;4844,75;0,0;63,636364;0,0;1,668379;1,668379
360BET;360BET.IT;E623;CALCIO | Serie A | Genoa - Napoli | 1X2 | 2;1,8684;1,81;1,88;0,535256;25;25;155,9;47402,95;13323,98;0;0;0;0;16;9;25;0;1;1;0,0;25262,95;0,0;0,0;25372,696092;5052,59;0,0;64,0;0,0;1,445507;1,445507
360BET;360BET.IT;E530;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,328571;1,3;1,35;0,752748;14;14;582,4;41854,55;12016,13;0;0;0;0;4;10;14;0;1;1;0,0;10875,14;0,0;0,0;31505,944103;2175,028;0,0;28,571429;0,0;1,276314;1,276314
360BET;360BET.IT;E389;CALCIO | ITALIA - III DIVISIONE | Delfino Pescara - Vis Pesaro | 1X2 | 1;1,46;1,46;1,46;0,684932;6;6;25,4;39093,18;30401,8;0;0;0;0;2;4;6;0;1;1;0,0;1298,46;0,0;0,0;26776,150685;259,692;0,0;33,333333;0,0;1,192108;1,192108
360BET;360BET.IT;E188;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,412143;1,38;1,42;0,708191;14;14;57,0;38559,62;30401,8;0;0;0;0;2;12;14;0;1;1;0,0;3466,13;0,0;0,0;27307,568965;693,226;0,0;14,285714;0,0;1,175838;1,175838
360BET;360BET.IT;E450;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,356;1,35;1,38;0,73752;5;5;21,4;38395,47;30401,8;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;28317,431981;0,0;0,0;0,0;0,0;1,170832;1,170832
360BET;360BET.IT;E242;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,297143;1,24;1,31;0,771051;14;14;77,5;37606,06;30401,8;0;0;0;0;2;12;14;0;1;1;0,0;1191,24;0,0;0,0;28996,173063;238,248;0,0;14,285714;0,0;1,14676;1,14676
360BET;360BET.IT;E536;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,448824;1,41;1,56;0,690742;17;17;284,4;36687,74;12016,13;0;0;0;0;7;10;17;0;1;1;0,0;10016,56;0,0;0,0;25341,745313;2003,312;0,0;41,176471;0,0;1,118757;1,118757
360BET;360BET.IT;E644;CALCIO | Serie A | Inter - AC Monza | 1X2 | 2;13,0;13,0;13,0;0,076923;6;6;271,55;36249,78;18673,2;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;2788,444615;0,0;0,0;0,0;0,0;1,105402;1,105402
360BET;360BET.IT;E404;CALCIO | ITALIA - III DIVISIONE | SSC Bari - Cavese | 1X2 | 1;1,345;1,33;1,38;0,743666;8;8;35,0;34163,61;30401,8;0;0;0;0;4;4;8;0;1;1;0,0;1331,51;0,0;0,0;25406,330024;266,302;0,0;50,0;0,0;1,041786;1,041786
360BET;360BET.IT;E756;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,68;1,68;1,68;0,595238;7;7;134,9;34046,65;13323,98;0;0;0;0;4;3;7;0;1;1;0,0;24965,71;0,0;0,0;20265,863095;4993,142;0,0;57,142857;0,0;1,038219;1,038219
360BET;360BET.IT;E585;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,525217;1,52;1,55;0,655668;23;23;49,5;33922,77;13323,98;0;0;0;0;16;7;23;0;1;1;0,0;25818,22;0,0;0,0;22242,080814;5163,644;0,0;69,565217;0,0;1,034442;1,034442
360BET;360BET.IT;E408;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Sorrento | 1X2 | 1;1,38;1,38;1,38;0,724638;4;4;18,0;33317,4;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;1280,65;0,0;0,0;24143,043478;256,13;0,0;25,0;0,0;1,015982;1,015982
360BET;360BET.IT;E440;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,3025;1,27;1,38;0,768635;4;4;15,0;32637,5;30401,8;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;25086,318742;0,0;0,0;0,0;0,0;0,995249;0,995249
360BET;360BET.IT;E687;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,795294;1,79;1,81;0,557018;17;17;81,4;32588,76;13323,98;0;0;0;0;10;7;17;0;1;1;0,0;24545,93;0,0;0,0;18152,529824;4909,186;0,0;58,823529;0,0;0,993762;0,993762
360BET;360BET.IT;E284;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,181212;1,17;1,2;0,846635;33;33;616,0;32252,76;12016,13;0;0;0;0;14;19;33;0;1;1;0,0;12380,79;0,0;0,0;27306,309326;2476,158;0,0;42,424242;0,0;0,983516;0,983516
360BET;360BET.IT;E387;CALCIO | ITALIA - III DIVISIONE | Catania - Inter Milano U23 | 1X2 | 1;1,42;1,42;1,42;0,704225;3;3;17,0;32036,75;30401,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22561,091549;0,0;0,0;0,0;0,0;0,976929;0,976929
360BET;360BET.IT;E59;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,31;1,29;1,32;0,763448;3;3;25,0;31049,93;30401,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;23705,020554;0,0;0,0;0,0;0,0;0,946837;0,946837
360BET;360BET.IT;E656;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | 1X2 | X;3,125;3,1;3,15;0,32002;8;8;603,5;31027,82;20401,92;0;0;0;0;1;7;8;0;1;1;0,0;4842,0;0,0;0,0;9929,53789;968,4;0,0;12,5;0,0;0,946163;0,946163
360BET;360BET.IT;E95;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - PFC Slavia Sofia | 1X2 | 1;1,3;1,27;1,33;0,769641;2;2;11,0;30874,9;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23762,577704;0,0;0,0;0,0;0,0;0,9415;0,9415
360BET;360BET.IT;E274;CALCIO | GRECIA - I DIVISIONE | PAOK Salonicco - APO Levadiakos FC | 1X2 | 1;1,32;1,32;1,32;0,757576;2;2;3,0;30704,48;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23260,969697;0,0;0,0;0,0;0,0;0,936303;0,936303
360BET;360BET.IT;E286;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | X;7,2;7,2;7,2;0,138889;2;2;1150,0;30619,44;18673,2;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4252,7;0,0;0,0;0,0;0,0;0,93371;0,93371
360BET;360BET.IT;E68;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Cercle Brugge | 1X2 | 1;1,28;1,28;1,28;0,78125;2;2;15,0;30576,83;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23888,148438;0,0;0,0;0,0;0,0;0,932411;0,932411
360BET;360BET.IT;E563;CALCIO | SPAGNA - II DIVISIONE | Castellon - CE Sabadell FC | 1X2 | 1;1,5;1,5;1,5;0,666667;2;2;15,0;30576,83;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;20384,553333;0,0;0,0;0,0;0,0;0,932411;0,932411
360BET;360BET.IT;E144;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,34;1,31;1,37;0,746643;2;2;2,0;30434,36;30401,8;0;0;0;0;1;1;2;0;1;1;0,0;32,56;0,0;0,0;22723,598596;6,512;0,0;50,0;0,0;0,928066;0,928066
360BET;360BET.IT;E116;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - NK Varazdin | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23751,40625;0,0;0,0;0,0;0,0;0,927073;0,927073
