concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E416;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,186486;1,17;1,21;0,842897;37;37;1201,8;133298,32;48690,51;0;0;0;0;24;13;37;0;1;1;0,0;86418,35;0,0;0,0;112356,689863;17283,67;0,0;64,864865;0,0;1,859857;1,859857
360BET;360BET.IT;E686;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,306875;1,28;1,35;0,765419;32;32;907,8;132168,89;48690,51;0;0;0;0;26;6;32;0;1;1;0,0;80810,94;0,0;0,0;101164,532206;16162,188;0,0;81,25;0,0;1,844098;1,844098
360BET;360BET.IT;E608;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,175263;1,14;1,2;0,851137;38;38;592,4;131888,71;48690,51;0;0;0;0;24;14;38;0;1;1;0,0;85853,13;0,0;0,0;112255,372976;17170,626;0,0;63,157895;0,0;1,840189;1,840189
360BET;360BET.IT;E230;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,483889;1,42;1,54;0,674572;36;36;324,55;125090,14;48690,51;0;0;0;0;22;14;36;0;1;1;0,0;75290,72;0,0;0,0;84382,358807;15058,144;0,0;61,111111;0,0;1,745331;1,745331
360BET;360BET.IT;E222;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,48037;1,46;1,49;0,675538;27;27;571,7;102502,31;20983,54;0;0;0;0;9;18;27;0;1;1;0,0;32257,61;0,0;0,0;69244,156538;6451,522;0,0;33,333333;0,0;1,430173;1,430173
360BET;360BET.IT;E619;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,199524;1,19;1,21;0,833711;21;21;470,8;94371,61;48690,51;0;0;0;0;18;3;21;0;1;1;0,0;71253,77;0,0;0,0;78678,639419;14250,754;0,0;85,714286;0,0;1,316728;1,316728
360BET;360BET.IT;E242;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,379412;1,33;1,45;0,725518;34;34;1096,9;84305,96;20983,54;0;0;0;0;20;14;34;0;1;1;0,0;45216,6;0,0;0,0;61165,520726;9043,32;0,0;58,823529;0,0;1,176286;1,176286
360BET;360BET.IT;E787;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,666486;1,65;1,69;0,600089;37;37;260,6;83908,87;15801,33;0;0;0;0;17;20;37;0;1;1;0,0;26564,28;0,0;0,0;50352,748124;5312,856;0,0;45,945946;0,0;1,170746;1,170746
360BET;360BET.IT;E673;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,4275;1,37;1,87;0,702109;40;40;916,55;83787,85;20983,54;0;0;0;0;23;17;40;0;1;1;0,0;29443,57;0,0;0,0;58828,220598;5888,714;0,0;57,5;0,0;1,169057;1,169057
360BET;360BET.IT;E825;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,731935;1,71;1,8;0,577473;31;31;126,7;80379,19;15801,33;0;0;0;0;16;15;31;0;1;1;0,0;25668,79;0,0;0,0;46416,794746;5133,758;0,0;51,612903;0,0;1,121498;1,121498
360BET;360BET.IT;E806;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,115882;2,1;2,16;0,472658;17;17;87,8;77970,39;34435,4;0;0;0;0;4;13;17;0;1;1;0,0;49576,03;0,0;0,0;36853,321082;9915,206;0,0;23,529412;0,0;1,087889;1,087889
360BET;360BET.IT;E730;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | 1;2,007222;1,98;2,05;0,49824;18;18;116,6;75184,69;12918,63;0;0;0;0;6;12;18;0;1;1;0,0;42247,09;0,0;0,0;37460,025538;8449,418;0,0;33,333333;0,0;1,049021;1,049021
360BET;360BET.IT;E302;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,449048;1,44;1,46;0,690118;21;21;230,0;74790,36;20983,54;0;0;0;0;6;15;21;0;1;1;0,0;9273,23;0,0;0,0;51614,139393;1854,646;0,0;28,571429;0,0;1,043519;1,043519
360BET;360BET.IT;E329;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,158;1,15;1,22;0,863687;25;25;1177,0;68459,81;20983,54;0;0;0;0;18;7;25;0;1;1;0,0;32278,47;0,0;0,0;59127,835589;6455,694;0,0;72,0;0,0;0,955192;0,955192
360BET;360BET.IT;E56;CALCIO | AUSTRIA - COPPA | SPG Wallern/ASV St. Marienkirchen - Ried | 1X2 | 2;1,2075;1,17;1,24;0,828624;4;4;10,4;66727,33;48690,51;0;0;0;0;4;0;4;0;1;1;0,0;66727,33;0,0;0,0;55291,879307;13345,466;0,0;100,0;0,0;0,931019;0,931019
360BET;360BET.IT;E286;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Haverfordwest County AFC | 1X2 | 1;1,3525;1,31;1,4;0,739802;4;4;10,4;66727,33;48690,51;0;0;0;0;4;0;4;0;1;1;0,0;66727,33;0,0;0,0;49364,999965;13345,466;0,0;100,0;0,0;0,931019;0,931019
360BET;360BET.IT;E281;CALCIO | GALLES - I DIVISIONE | Caernarfon Town FC - Flint Town United | 1X2 | 1;1,45;1,43;1,46;0,689721;3;3;8,0;65837,57;48690,51;0;0;0;0;3;0;3;0;1;1;0,0;65837,57;0,0;0,0;45409,570265;13167,514;0,0;100,0;0,0;0,918605;0,918605
360BET;360BET.IT;E340;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,488846;1,47;1,53;0,67177;26;26;208,95;64950,76;20983,54;0;0;0;0;15;11;26;0;1;1;0,0;26022,19;0,0;0,0;43631,985262;5204,438;0,0;57,692308;0,0;0,906231;0,906231
360BET;360BET.IT;E76;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,64;1,64;1,64;0,609756;3;3;4,4;62295,7;48690,51;0;0;0;0;1;2;3;0;1;1;0,0;48690,51;0,0;0,0;37985,182927;9738,102;0,0;33,333333;0,0;0,869186;0,869186
360BET;360BET.IT;E336;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,224;1,21;1,23;0,817029;5;5;16,3;61422,01;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;61422,01;0,0;0,0;50183,536412;12284,402;0,0;100,0;100,0;0,856996;0,856996
360BET;360BET.IT;E692;CALCIO | SPAGNA - I DIVISIONE | Villarreal - Deportivo La Coruna | 1X2 | 1;1,498667;1,47;1,52;0,667287;15;15;138,2;60786,23;15801,33;0;0;0;0;2;13;15;0;1;1;0,0;10510,68;0,0;0,0;40561,872345;2102,136;0,0;13,333333;0,0;0,848125;0,848125
360BET;360BET.IT;E829;CALCIO | Serie A | Roma - Atalanta | DC 1X | 1X;1,175;1,17;1,18;0,851079;18;18;755,4;60519,11;48690,51;0;0;0;0;18;0;0;18;0;0;0,0;60519,11;0,0;0,0;51506,558199;12103,822;0,0;100,0;100,0;0,844398;0,844398
360BET;360BET.IT;E501;CALCIO | ITALIA - III DIVISIONE | Union Brescia - Calcio Desenzano | 1X2 | 1;1,436;1,4;1,49;0,697028;5;5;29,8;59942,72;48690,51;0;0;0;0;5;0;5;0;1;1;0,0;59942,72;0,0;0,0;41781,742512;11988,544;0,0;100,0;0,0;0,836356;0,836356
360BET;360BET.IT;E791;CALCIO | Serie A | Inter - Napoli | DC 1X | 1X;1,158;1,15;1,16;0,863568;15;15;671,4;59788,65;48690,51;0;0;0;0;15;0;0;15;0;0;0,0;59788,65;0,0;0,0;51631,577811;11957,73;0,0;100,0;100,0;0,834206;0,834206
360BET;360BET.IT;E580;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,278571;1,26;1,31;0,782237;7;7;13,6;59255,37;48690,51;0;0;0;0;7;0;0;7;0;0;0,0;59255,37;0,0;0,0;46351,735203;11851,074;0,0;100,0;100,0;0,826766;0,826766
360BET;360BET.IT;E34;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,342;1,29;1,42;0,74613;5;5;9,8;58194,21;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;58194,21;0,0;0,0;43420,420388;11638,842;0,0;100,0;100,0;0,81196;0,81196
360BET;360BET.IT;E567;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,26;1,25;1,28;0,79371;5;5;11,6;57625,93;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;57625,93;0,0;0,0;45738,295194;11525,186;0,0;100,0;100,0;0,804031;0,804031
360BET;360BET.IT;E690;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O | OVER;1,358;1,34;1,39;0,736494;5;5;27,3;57584,89;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;57584,89;0,0;0,0;42410,911191;11516,978;0,0;100,0;100,0;0,803458;0,803458
