concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E478;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;3,140643;3,140643
360BET;360BET.IT;E470;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;3,07522;3,07522
360BET;360BET.IT;E465;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,802734;2,802734
360BET;360BET.IT;E355;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,70898;1,7;1,72;0,58515;49;49;2414,4;26353,08;5006,5;0;0;0;0;22;27;49;0;1;1;0,0;11249,34;0,0;0,0;15420,49434;2249,868;0,0;44,897959;0,0;2,634212;2,634212
360BET;360BET.IT;E357;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;16;16;2266,0;24489,96;5367,6;0;0;0;0;3;13;16;0;1;1;0,0;4058,7;0,0;0,0;6898,580282;811,74;0,0;18,75;0,0;2,447977;2,447977
360BET;360BET.IT;E462;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;2,120018;2,120018
360BET;360BET.IT;E522;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;3,954167;3,8;4,2;0,253361;24;24;2433,0;20782,22;5006,5;0;0;0;0;2;22;24;0;1;1;0,0;1950,49;0,0;0,0;5265,397645;390,098;0,0;8,333333;0,0;2,077358;2,077358
360BET;360BET.IT;E621;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,621471;1,6;1,64;0,61677;34;34;1510,5;18438,4;5367,6;0;0;0;0;13;21;34;0;1;1;0,0;1893,56;0,0;0,0;11372,254975;378,712;0,0;38,235294;0,0;1,843073;1,843073
360BET;360BET.IT;E480;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,739626;1,739626
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,903333;1,85;1,94;0,525593;33;33;1467,3;15937,54;5367,6;0;0;0;0;10;23;33;0;1;1;0,0;3107,41;0,0;0,0;8376,659825;621,482;0,0;30,30303;0,0;1,593091;1,593091
