concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E502;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 | X;2,913333;2,9;3,05;0,343282;45;45;1464,1;433521,27;49758,28;0;0;0;0;40;5;45;0;1;1;0,0;433107,49;0,0;0,0;148819,969874;86621,498;0,0;88,888889;0,0;6,449898;6,449898
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | X;3,407692;3,4;3,5;0,293468;39;39;1471,0;351379,14;35548,19;0;0;0;0;31;8;39;0;1;1;0,0;332845,5;0,0;0,0;103118,572771;66569,1;0,0;79,487179;0,0;5,227793;5,227793
360BET;360BET.IT;E382;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | X;5,984;5,8;6,2;0,167141;25;25;1109,6;339544,57;36354,47;0;0;0;0;20;5;25;0;1;1;0,0;327796,5;0,0;0,0;56751,909998;65559,3;0,0;80,0;0,0;5,05172;5,05172
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,832143;1,65;2,0;0,549385;14;14;700,0;235877,3;36354,47;0;0;0;0;14;0;0;14;0;0;0,0;235877,3;0,0;0,0;129587,392967;47175,46;0,0;100,0;100,0;3,509365;3,509365
360BET;360BET.IT;E434;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O TIRI TOTALI INCL.TS | OVER;2,408667;1,69;2,64;0,427333;15;15;678,85;221559,7;36354,47;0;0;0;0;15;0;0;15;0;0;0,0;221559,7;0,0;0,0;94679,715406;44311,94;0,0;100,0;100,0;3,296349;3,296349
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,873333;1,62;1,97;0,536155;15;15;879,0;213407,75;35548,19;0;0;0;0;15;0;0;15;0;0;0,0;213407,75;0,0;0,0;114419,676802;42681,55;0,0;100,0;100,0;3,175065;3,175065
360BET;360BET.IT;E527;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O TIRI TOTALI INCL.TS | OVER;2,376875;1,71;2,72;0,433313;16;16;800,0;198096,95;24772,35;0;0;0;0;16;0;0;16;0;0;0,0;198096,95;0,0;0,0;85837,963066;39619,39;0,0;100,0;100,0;2,947272;2,947272
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O TIRI TOTALI INCL.TS | OVER;2,241905;1,61;2,71;0,458541;21;21;1007,35;174950,87;23530,41;0;0;0;0;21;0;0;21;0;0;0,0;174950,87;0,0;0,0;80222,067046;34990,174;0,0;100,0;100,0;2,602906;2,602906
360BET;360BET.IT;E276;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;9;9;155,5;171925,6;49758,28;0;0;0;0;9;0;0;9;0;0;0,0;171925,6;0,0;0,0;67421,803922;34385,12;0,0;100,0;100,0;2,557897;2,557897
360BET;360BET.IT;E425;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O FALLI COMMESSI INCL.TS | OVER;1,8425;1,8;1,97;0,54357;12;12;575,0;164408,44;35548,19;0;0;0;0;12;0;0;12;0;0;0,0;164408,44;0,0;0,0;89367,531895;32881,688;0,0;100,0;100,0;2,446057;2,446057
360BET;360BET.IT;E427;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,84125;1,62;2,02;0,54688;8;8;400,0;163388,06;36354,47;0;0;0;0;8;0;0;8;0;0;0,0;163388,06;0,0;0,0;89353,72048;32677,612;0,0;100,0;100,0;2,430876;2,430876
360BET;360BET.IT;E356;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;3,110909;1,31;3,9;0,367391;11;11;480,0;151192,79;35548,19;0;0;0;0;11;0;0;11;0;0;0,0;151192,79;0,0;0,0;55546,872853;30238,558;0,0;100,0;100,0;2,249435;2,249435
360BET;360BET.IT;E526;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;4,05875;3,95;4,09;0,246409;8;8;400,0;134291,45;36354,47;0;0;0;0;8;0;0;8;0;0;0,0;134291,45;0,0;0,0;33090,662972;26858,29;0,0;100,0;100,0;1,997978;1,997978
360BET;360BET.IT;E467;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | GG/NG | GOAL;2,55;2,55;2,55;0,392157;3;3;79,0;101801,4;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;101801,4;0,0;0,0;39922,117647;20360,28;0,0;100,0;100,0;1,514594;1,514594
360BET;360BET.IT;E347;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O FALLI COMMESSI INCL.TS | OVER;1,81;1,8;1,83;0,55252;12;12;575,0;97484,15;19979,49;0;0;0;0;12;0;0;12;0;0;0,0;97484,15;0,0;0,0;53861,916515;19496,83;0,0;100,0;100,0;1,450362;1,450362
360BET;360BET.IT;E522;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O FALLI COMMESSI INCL.TS | OVER;1,75;1,75;1,75;0,571429;11;11;550,0;96513,77;24772,35;0;0;0;0;11;0;0;11;0;0;0,0;96513,77;0,0;0,0;55150,725714;19302,754;0,0;100,0;100,0;1,435925;1,435925
360BET;360BET.IT;E678;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 1;2,043333;2,02;2,06;0,489442;12;12;122,1;96080,29;49758,28;0;0;0;0;11;1;12;0;1;1;0,0;88769,98;0,0;0,0;47025,743528;17753,996;0,0;91,666667;0,0;1,429476;1,429476
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;2,65;1,24;3,16;0,422744;6;6;255,0;92626,08;24772,35;0;0;0;0;6;0;0;6;0;0;0,0;92626,08;0,0;0,0;39157,098368;18525,216;0,0;100,0;100,0;1,378084;1,378084
360BET;360BET.IT;E239;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GOAL;1,82;1,82;1,82;0,549451;12;12;168,0;83791,08;49758,28;0;0;0;0;12;0;0;12;0;0;0,0;83791,08;0,0;0,0;46039,054945;16758,216;0,0;100,0;100,0;1,246638;1,246638
360BET;360BET.IT;E506;CALCIO | MONDO - MONDIALI | Messico - Ecuador | DC X2 | X2;1,642857;1,64;1,66;0,608707;14;14;60,0;69762,66;39790,75;0;0;0;0;14;0;0;14;0;0;0,0;69762,66;0,0;0,0;42464,991814;13952,532;0,0;100,0;100,0;1,037924;1,037924
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | GG/NG | GOAL;1,682857;1,66;1,71;0,594303;7;7;119,0;69555,33;49758,28;0;0;0;0;7;0;0;7;0;0;0,0;69555,33;0,0;0,0;41336,973142;13911,066;0,0;100,0;100,0;1,034839;1,034839
360BET;360BET.IT;E389;CALCIO | MONDO - MONDIALI | Francia - Svezia | GG/NG | GOAL;1,742857;1,7;1,75;0,57383;7;7;82,0;69074,11;49758,28;0;0;0;0;7;0;0;7;0;0;0,0;69074,11;0,0;0,0;39636,764202;13814,822;0,0;100,0;100,0;1,02768;1,02768
360BET;360BET.IT;E657;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | GG/NG | GOAL;2,04;2,04;2,04;0,490196;3;3;115,0;68059,49;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;68059,49;0,0;0,0;33362,495098;13611,898;0,0;100,0;100,0;1,012584;1,012584
360BET;360BET.IT;E223;CALCIO | MONDO - MONDIALI | Australia - Egitto | X2 + UNDER/OVER | X2 + OVER;2,15;2,15;2,15;0,465116;2;2;65,0;66419,25;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;66419,25;0,0;0,0;30892,674419;13283,85;0,0;100,0;100,0;0,988181;0,988181
360BET;360BET.IT;E234;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 | X;3,25;3,25;3,25;0,307692;20;20;453,0;65999,85;14683,98;0;0;0;0;15;5;20;0;1;1;0,0;55641,32;0,0;0,0;20307,646154;11128,264;0,0;75,0;0,0;0,981941;0,981941
360BET;360BET.IT;E614;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | GG/NG | GOAL;1,86;1,86;1,86;0,537634;3;3;74,0;62835,42;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;62835,42;0,0;0,0;33782,483871;12567,084;0,0;100,0;100,0;0,934861;0,934861
360BET;360BET.IT;E305;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,309655;1,3;1,32;0,763567;29;29;374,05;54846,24;39790,75;0;0;0;0;29;0;0;29;0;0;0,0;54846,24;0,0;0,0;41878,800706;10969,248;0,0;100,0;100,0;0,815998;0,815998
360BET;360BET.IT;E237;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,68;1,67;1,73;0,595341;6;6;18,5;53769,43;39790,75;0;0;0;0;6;0;0;6;0;0;0,0;53769,43;0,0;0,0;32011,152123;10753,886;0,0;100,0;100,0;0,799978;0,799978
360BET;360BET.IT;E682;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,256667;1,24;1,26;0,795784;6;6;21,5;51750,73;39790,75;0;0;0;0;6;0;0;6;0;0;0,0;51750,73;0,0;0,0;41182,41656;10350,146;0,0;100,0;100,0;0,769944;0,769944
360BET;360BET.IT;E613;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;4;4;12,5;48928,92;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;48928,92;0,0;0,0;24222,237624;9785,784;0,0;100,0;100,0;0,727961;0,727961
360BET;360BET.IT;E217;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,53;1,53;1,53;0,653595;2;2;10,5;48429,48;39790,75;0;0;0;0;2;0;0;2;0;0;0,0;48429,48;0,0;0,0;31653,254902;9685,896;0,0;100,0;100,0;0,72053;0,72053
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | 1;1,288205;1,24;1,31;0,776364;78;78;2259,0;46636,49;6751,1;0;0;0;0;54;24;78;0;1;1;0,0;36029,29;0,0;0,0;36206,876985;7205,858;0,0;69,230769;0,0;0,693854;0,693854
360BET;360BET.IT;E608;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | 2;4,8;4,8;4,8;0,208333;4;4;9,0;44071,87;24819,22;0;0;0;0;2;2;4;0;1;1;0,0;19042,99;0,0;0,0;9181,639583;3808,598;0,0;50,0;0,0;0,655698;0,655698
360BET;360BET.IT;E462;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | 1;1,276286;1,26;1,29;0,783562;35;35;1897,6;40514,84;6438,68;0;0;0;0;21;14;35;0;1;1;0,0;30970,62;0,0;0,0;31745,904442;6194,124;0,0;60,0;0,0;0,602777;0,602777
360BET;360BET.IT;E207;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,592004;0,592004
360BET;360BET.IT;E395;CALCIO | MONDO - MONDIALI | Francia - Svezia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,592004;0,592004
360BET;360BET.IT;E634;CALCIO | MONDO - MONDIALI | Spagna - Austria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,592004;0,592004
360BET;360BET.IT;E659;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,592004;0,592004
360BET;360BET.IT;E607;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | 1;1,8;1,8;1,8;0,555556;15;15;52,1;36480,55;11359,85;0;0;0;0;12;3;15;0;1;1;0,0;28505,22;0,0;0,0;20266,972222;5701,044;0,0;80,0;0,0;0,542755;0,542755
360BET;360BET.IT;E684;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | GG/NG | GOAL;1,84;1,84;1,84;0,543478;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;0;1;0;0;0,0;35382,15;0,0;0,0;19229,429348;7076,43;0,0;100,0;100,0;0,526413;0,526413
360BET;360BET.IT;E289;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 + GG/NG | X + GOAL;4,2;4,2;4,2;0,238095;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8424,321429;7076,43;0,0;100,0;0,0;0,526413;0,526413
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 + GG/NG | X + GOAL;4,4;4,4;4,4;0,227273;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8041,397727;7076,43;0,0;100,0;0,0;0,526413;0,526413
360BET;360BET.IT;E491;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 + GG/NG | X + GOAL;4,9;4,9;4,9;0,204082;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;7220,846939;7076,43;0,0;100,0;0,0;0,526413;0,526413
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 + GG/NG | X + GOAL;7,0;7,0;7,0;0,142857;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;5054,592857;7076,43;0,0;100,0;0,0;0,526413;0,526413
360BET;360BET.IT;E265;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,817273;1,77;2,01;0,551045;11;11;59,4;34571,69;7310,31;0;0;0;0;9;2;11;0;1;1;0,0;25769,54;0,0;0,0;19050,550664;5153,908;0,0;81,818182;0,0;0,514355;0,514355
360BET;360BET.IT;E374;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 + U/O | 1 + OVER;1,574444;1,38;2,32;0,651825;9;9;68,0;32982,87;24819,22;0;0;0;0;6;3;9;0;1;1;0,0;1702,79;0,0;0,0;21499,05732;340,558;0,0;66,666667;0,0;0,490717;0,490717
360BET;360BET.IT;E629;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,326923;1,29;1,34;0,753709;26;26;374,1;32381,33;6438,68;0;0;0;0;21;5;26;0;1;1;0,0;30246,27;0,0;0,0;24406,106484;6049,254;0,0;80,769231;0,0;0,481767;0,481767
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | 2;2,124043;2,05;2,25;0,47089;47;47;595,6;31440,42;6751,1;0;0;0;0;27;20;47;0;1;1;0,0;25165,8;0,0;0,0;14804,980746;5033,16;0,0;57,446809;0,0;0,467768;0,467768
360BET;360BET.IT;E464;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | X;5,366667;5,2;5,4;0,186372;6;6;154,0;31225,37;20003,45;0;0;0;0;1;5;6;0;1;1;0,0;20003,45;0,0;0,0;5819,543079;4000,69;0,0;16,666667;0,0;0,464569;0,464569
360BET;360BET.IT;E205;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | 1X2 | 1;1,1775;1,16;1,18;0,849284;16;16;225,4;31018,93;6751,1;0;0;0;0;12;4;16;0;1;1;0,0;29305,99;0,0;0,0;26343,882324;5861,198;0,0;75,0;0,0;0,461497;0,461497
360BET;360BET.IT;E546;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;0,457719;0,457719
360BET;360BET.IT;E554;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;0,437478;0,437478
360BET;360BET.IT;E542;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,7;9,0;15,0;0,097778;20;20;2881,0;27289,0;18000,0;0;0;0;0;20;0;0;20;0;0;0,0;27289,0;0,0;0,0;2668,257778;5457,8;0,0;100,0;100,0;0,406004;0,406004
360BET;360BET.IT;E246;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;1,903;1,06;2,21;0,554021;10;10;23,5;26453,01;18012,39;0;0;0;0;10;0;0;10;0;0;0,0;26453,01;0,0;0,0;14655,527876;5290,602;0,0;100,0;100,0;0,393566;0,393566
360BET;360BET.IT;E214;CALCIO | MONDO - MONDIALI | Australia - Egitto | 1X2 | 2;2,5;2,5;2,5;0,4;7;7;10,4;26302,26;11359,85;0;0;0;0;7;0;7;0;1;1;0,0;26302,26;0,0;0,0;10520,904;5260,452;0,0;100,0;0,0;0,391323;0,391323
360BET;360BET.IT;E496;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 + U/O | X + UNDER;4,525;3,05;6,0;0,247268;2;2;201,0;26019,22;24819,22;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;6433,714235;0,0;0,0;0,0;0,0;0,387112;0,387112
360BET;360BET.IT;E609;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,5;3,5;3,5;0,285714;4;4;110,6;25464,43;10767,12;0;0;0;0;4;0;4;0;1;1;0,0;25464,43;0,0;0,0;7275,551429;5092,886;0,0;100,0;0,0;0,378858;0,378858
