concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E418;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E297;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E420;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E419;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E432;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E306;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E458;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E462;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,962822;1,962822
360BET;360BET.IT;E483;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,726678;1,726678
360BET;360BET.IT;E316;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E443;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E471;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E457;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E214;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E454;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E473;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,725517;1,725517
360BET;360BET.IT;E290;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,197278;1,197278
360BET;360BET.IT;E294;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,197278;1,197278
360BET;360BET.IT;E563;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | T/T (ESCL. RITIRO) | 2;1,36;1,27;1,39;0,736148;5;5;265,0;9205,21;8601,47;0;0;0;0;5;0;0;5;0;0;0,0;9205,21;0,0;0,0;6776,395235;1841,042;0,0;100,0;100,0;1,149401;1,149401
360BET;360BET.IT;E537;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | T/T (ESCL. RITIRO) | 1;1,538889;1,53;1,54;0,649822;9;9;230,4;9086,84;8601,47;0;0;0;0;9;0;0;9;0;0;0,0;9086,84;0,0;0,0;5904,830527;1817,368;0,0;100,0;100,0;1,134621;1,134621
360BET;360BET.IT;E556;TENNIS | TORNEO DI MONTREAL | Kovacevic, Aleksandar - Borges, Nuno | T/T (ESCL. RITIRO) | 2;1,473333;1,44;1,54;0,679413;3;3;235,0;9009,1;8601,47;0;0;0;0;3;0;0;3;0;0;0,0;9009,1;0,0;0,0;6120,901275;1801,82;0,0;100,0;100,0;1,124914;1,124914
360BET;360BET.IT;E574;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | T/T (ESCL. RITIRO) | 1;1,686;1,63;1,7;0,593288;5;5;374,0;8927,02;8601,47;0;0;0;0;5;0;0;5;0;0;0,0;8927,02;0,0;0,0;5296,290466;1785,404;0,0;100,0;100,0;1,114665;1,114665
360BET;360BET.IT;E576;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | T/T (ESCL. RITIRO) | 1;1,7;1,7;1,7;0,588235;2;2;225,0;8673,72;8601,47;0;0;0;0;2;0;0;2;0;0;0,0;8673,72;0,0;0,0;5102,188235;1734,744;0,0;100,0;100,0;1,083037;1,083037
360BET;360BET.IT;E570;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Hijikata, Rinky | T/T (ESCL. RITIRO) | 1;1,365;1,03;1,7;0,779555;2;2;201,0;8602,5;8601,47;0;0;0;0;2;0;0;2;0;0;0,0;8602,5;0,0;0,0;6706,117933;1720,5;0,0;100,0;100,0;1,074144;1,074144
360BET;360BET.IT;E546;TENNIS | TORNEO DI MONTREAL | Duckworth, James - OConnell, Christopher | T/T (ESCL. RITIRO) | 2;1,54;1,54;1,54;0,649351;1;1;200,0;8601,47;8601,47;0;0;0;0;1;0;0;1;0;0;0,0;8601,47;0,0;0,0;5585,37013;1720,294;0,0;100,0;100,0;1,074016;1,074016
360BET;360BET.IT;E573;TENNIS | TORNEO DI MONTREAL | Vallejo, Adolfo Daniel - Shang, Juncheng | T/T (ESCL. RITIRO) | 2;1,67;1,67;1,67;0,598802;1;1;200,0;8601,47;8601,47;0;0;0;0;1;0;0;1;0;0;0,0;8601,47;0,0;0,0;5150,580838;1720,294;0,0;100,0;100,0;1,074016;1,074016
360BET;360BET.IT;E260;CALCIO | INGHILTERRA - COPPA | Bromley FC - Reading FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;5493,16;1373,29;0,0;100,0;100,0;0,857374;0,857374
360BET;360BET.IT;E277;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;5281,884615;1373,29;0,0;100,0;0,0;0,857374;0,857374
360BET;360BET.IT;E289;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4869,822695;1373,29;0,0;100,0;0,0;0,857374;0,857374
360BET;360BET.IT;E293;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4639,493243;1373,29;0,0;100,0;0,0;0,857374;0,857374
360BET;360BET.IT;E266;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4577,633333;1373,29;0,0;100,0;100,0;0,857374;0,857374
360BET;360BET.IT;E264;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4487,875817;1373,29;0,0;100,0;100,0;0,857374;0,857374
360BET;360BET.IT;E258;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4264,875776;1373,29;0,0;100,0;100,0;0,857374;0,857374
360BET;360BET.IT;E259;CALCIO | INGHILTERRA - COPPA | Bristol Rovers - Peterborough United | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4186,859756;1373,29;0,0;100,0;100,0;0,857374;0,857374
360BET;360BET.IT;E275;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4161,484848;1373,29;0,0;100,0;100,0;0,857374;0,857374
