concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E172;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,3025;1,28;1,31;0,767832;4;4;5,4;92089,68;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;70709,364862;2706,848;0,0;25,0;0,0;2,144537;2,144537
360BET;360BET.IT;E618;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,476786;1,46;1,5;0,677184;28;28;278,9;82525,94;16689,42;0;0;0;0;13;15;28;0;1;1;0,0;60155,1;0,0;0,0;55885,24973;12031,02;0,0;46,428571;0,0;1,921822;1,921822
360BET;360BET.IT;E638;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,226176;1,22;1,24;0,815569;34;34;293,9;81994,46;16689,42;0;0;0;0;14;20;34;0;1;1;0,0;57214,15;0,0;0,0;66872,121352;11442,83;0,0;41,176471;0,0;1,909445;1,909445
360BET;360BET.IT;E545;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,322857;1,29;1,36;0,756067;21;21;310,9;68374,68;16689,42;0;0;0;0;10;11;21;0;1;1;0,0;51537,33;0,0;0,0;51695,867925;10307,466;0,0;47,619048;0,0;1,592274;1,592274
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,45;1,42;1,46;0,689755;4;4;6,2;64845,28;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;44727,354042;3337,884;0,0;25,0;0,0;1,510084;1,510084
360BET;360BET.IT;E182;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,49;1,49;1,49;0,671141;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;43518,832215;3337,884;0,0;33,333333;0,0;1,510032;1,510032
360BET;360BET.IT;E179;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | 1X2 | 2;1,54;1,54;1,54;0,649351;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;42105,883117;3337,884;0,0;33,333333;0,0;1,510032;1,510032
360BET;360BET.IT;E186;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,743333;1,73;1,75;0,573631;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;37195,963953;3337,884;0,0;33,333333;0,0;1,510032;1,510032
360BET;360BET.IT;E163;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,165;1,16;1,18;0,858416;4;4;26,4;61760,97;35428,24;0;0;0;0;2;2;4;0;1;1;0,0;13607,33;0,0;0,0;53016,612909;2721,466;0,0;50,0;0,0;1,438258;1,438258
360BET;360BET.IT;E175;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,4375;1,38;1,57;0,697611;4;4;5,4;61690,1;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;43035,682937;2706,848;0,0;25,0;0,0;1,436607;1,436607
360BET;360BET.IT;E193;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,703333;1,69;1,71;0,587102;3;3;4,4;61687,88;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;13534,24;0,0;0,0;36217,090464;2706,848;0,0;33,333333;0,0;1,436556;1,436556
360BET;360BET.IT;E603;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,525;1,52;1,55;0,655769;16;16;33,1;58656,83;16689,42;0;0;0;0;10;6;16;0;1;1;0,0;50639,35;0,0;0,0;38465,333718;10127,87;0,0;62,5;0,0;1,36597;1,36597
360BET;360BET.IT;E164;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | 1X2 | 1;1,61;1,61;1,61;0,621118;2;2;4,2;52117,66;35428,24;0;0;0;0;1;1;2;0;1;1;0,0;16689,42;0,0;0,0;32371,217391;3337,884;0,0;50,0;0,0;1,213689;1,213689
360BET;360BET.IT;E258;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,412667;1,38;1,42;0,707926;15;15;59,4;52093,86;30401,8;0;0;0;0;3;12;15;0;1;1;0,0;17000,37;0,0;0,0;36878,621735;3400,074;0,0;20,0;0,0;1,213135;1,213135
360BET;360BET.IT;E713;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,68;1,68;1,68;0,595238;4;4;12,1;48389,64;16689,42;0;0;0;0;4;0;4;0;1;1;0,0;48389,64;0,0;0,0;28803,357143;9677,928;0,0;100,0;0,0;1,126873;1,126873
360BET;360BET.IT;E302;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,296667;1,24;1,31;0,771354;12;12;72,9;48274,98;30401,8;0;0;0;0;2;10;12;0;1;1;0,0;13581,49;0,0;0,0;37237,091252;2716,298;0,0;16,666667;0,0;1,124203;1,124203
360BET;360BET.IT;E203;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X2 | 1;1,793333;1,63;2,12;0,566231;3;3;4,0;48157,88;35428,24;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;27268,468148;0,0;0,0;0,0;0,0;1,121476;1,121476
360BET;360BET.IT;E199;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | 1X2 | 1;1,33;1,33;1,33;0,75188;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;36205,744361;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E185;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | 1X2 | 2;1,46;1,46;1,46;0,684932;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;32981,945205;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E200;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Brighton | 1X2 | 2;1,56;1,56;1,56;0,641026;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;30867,717949;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E189;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | 1X2 | 1;1,73;1,73;1,73;0,578035;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;27834,473988;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E184;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - Maccabi Tel Aviv FC | 1X2 | 1;2,05;2,05;2,05;0,487805;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23489,580488;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E181;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - RKS Rakow Czestochowa | 1X2 | 1;2,06;2,06;2,06;0,485437;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23375,553398;0,0;0,0;0,0;0,0;1,121377;1,121377
360BET;360BET.IT;E490;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,3025;1,27;1,38;0,768635;4;4;15,4;44711,82;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;34367,061449;2706,848;0,0;25,0;0,0;1,041226;1,041226
360BET;360BET.IT;E498;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,3625;1,35;1,38;0,734012;4;4;15,4;44711,82;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;32818,991966;2706,848;0,0;25,0;0,0;1,041226;1,041226
360BET;360BET.IT;E47;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,31;1,29;1,32;0,763448;3;3;13,4;44409,14;30401,8;0;0;0;0;1;2;3;0;1;1;0,0;13534,24;0,0;0,0;33904,08856;2706,848;0,0;33,333333;0,0;1,034177;1,034177
360BET;360BET.IT;E213;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | 1X2 | 1;1,35;1,35;1,35;0,740741;5;5;10,6;39498,47;16689,42;0;0;0;0;2;3;5;0;1;1;0,0;30223,66;0,0;0,0;29258,125926;6044,732;0,0;40,0;0,0;0,91982;0,91982
360BET;360BET.IT;E565;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,497778;1,45;1,65;0,668932;9;9;108,8;38807,68;13534,24;0;0;0;0;3;6;9;0;1;1;0,0;22999,86;0,0;0,0;25959,70087;4599,972;0,0;33,333333;0,0;0,903733;0,903733
360BET;360BET.IT;E560;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,32875;1,3;1,35;0,752667;8;8;162,8;38780,7;13534,24;0;0;0;0;2;6;8;0;1;1;0,0;22545,84;0,0;0,0;29188,946928;4509,168;0,0;25,0;0,0;0,903105;0,903105
360BET;360BET.IT;E169;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | 1X2 | X;3,9;3,9;3,9;0,25641;1;1;1,0;35428,24;35428,24;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;9084,164103;0,0;0,0;0,0;0,0;0,825035;0,825035
360BET;360BET.IT;E205;CALCIO | EUROPA - CONFERENCE LEAGUE | Vikingur Reykjavik - FK Borac Banja Luka | 1X2 | 2;4,8;4,8;4,8;0,208333;1;1;1,0;35428,24;35428,24;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7380,883333;0,0;0,0;0,0;0,0;0,825035;0,825035
360BET;360BET.IT;E626;CALCIO | Serie A | Genoa - Napoli | 1X2 | 2;1,87;1,81;1,88;0,534807;14;14;85,5;35097,99;13323,98;0;0;0;0;7;7;14;0;1;1;0,0;18803,03;0,0;0,0;18770,633333;3760,606;0,0;50,0;0,0;0,817344;0,817344
