concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E192;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,307857;1,3;1,32;0,764623;14;14;223,45;99006,78;45601,25;0;0;0;0;8;6;14;0;1;1;0,0;98532,9;0,0;0,0;75702,902459;19706,58;0,0;57,142857;0,0;2,924499;2,924499
360BET;360BET.IT;E178;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,356;1,31;1,83;0,742373;15;15;330,4;97811,2;45601,25;0;0;0;0;6;9;15;0;1;1;0,0;97060,39;0,0;0,0;72612,390352;19412,078;0,0;40,0;0,0;2,889183;2,889183
360BET;360BET.IT;E225;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,458182;1,42;1,47;0,685838;11;11;149,25;92141,59;45601,25;0;0;0;0;5;6;11;0;1;1;0,0;91457,28;0,0;0,0;63194,234164;18291,456;0,0;45,454545;0,0;2,721712;2,721712
360BET;360BET.IT;E214;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,353333;1,35;1,36;0,738925;3;3;132,8;85813,99;45601,25;0;0;0;0;3;0;3;0;1;1;0,0;85813,99;0,0;0,0;63410,119699;17162,798;0,0;100,0;0,0;2,534805;2,534805
360BET;360BET.IT;E538;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,364;1,36;1,37;0,733147;5;5;239,2;52723,39;45601,25;0;0;0;0;5;0;0;5;0;0;0,0;52723,39;0,0;0,0;38654,009629;10544,678;0,0;100,0;100,0;1,557363;1,557363
360BET;360BET.IT;E584;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,3075;1,03;1,84;0,809276;4;4;329,0;48308,89;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;48308,89;0,0;0,0;39095,243777;9661,778;0,0;100,0;100,0;1,426966;1,426966
360BET;360BET.IT;E788;CALCIO | SCOZIA - COPPA | Montrose - Dundee United | 1X2 | 2;1,32;1,32;1,32;0,757576;13;13;29,25;46284,82;21282,3;0;0;0;0;4;9;13;0;1;1;0,0;45856,03;0,0;0,0;35064,257576;9171,206;0,0;30,769231;0,0;1,367178;1,367178
360BET;360BET.IT;E144;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;1,361534;1,361534
360BET;360BET.IT;E596;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,392;1,39;1,4;0,718397;5;5;376,0;46073,27;45601,25;0;0;0;0;5;0;0;5;0;0;0,0;46073,27;0,0;0,0;33098,885642;9214,654;0,0;100,0;100,0;1,360929;1,360929
360BET;360BET.IT;E575;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;86,666667;80,0;90,0;0,011574;3;3;8,0;45710,0;45450,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;529,050926;0,0;0,0;0,0;0,0;1,350199;1,350199
360BET;360BET.IT;E237;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;1,346986;1,346986
360BET;360BET.IT;E708;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;1,346986;1,346986
360BET;360BET.IT;E244;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;1,346986;1,346986
