concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E88;CALCIO | AUSTRALIA - II DIVISIONE F | Spring Hills FC - Box Hill United | 1X2 | 2;1,29375;1,26;1,35;0,77381;8;8;9,0;162676,86;43567,48;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;125880,903571;0,0;0,0;0,0;0,0;1,677057;1,677057
360BET;360BET.IT;E365;CALCIO | GARA AMICHEVOLE | SC Paderborn - Fagiano Okayama | 1X2 | 1;1,39;1,39;1,39;0,719424;7;7;7,0;152360,22;43529,8;0;0;0;0;2;5;7;0;1;1;0,0;43533,51;0,0;0,0;109611,669065;8706,702;0,0;28,571429;0,0;1,570701;1,570701
360BET;360BET.IT;E205;CALCIO | CINA - I DIVISIONE | Guoan - Liaoning Tieren FC | 1X2 | 1;1,37;1,37;1,37;0,729927;6;6;6,0;152356,51;43529,8;0;0;0;0;1;5;6;0;1;1;0,0;43529,8;0,0;0,0;111209,131387;8705,96;0,0;16,666667;0,0;1,570663;1,570663
360BET;360BET.IT;E170;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | Brisbane Knights - Grange Thistle | 1X2 | 2;1,39;1,39;1,39;0,719424;6;6;6,0;152356,51;43529,8;0;0;0;0;1;5;6;0;1;1;0,0;43529,8;0,0;0,0;109609,0;8705,96;0,0;16,666667;0,0;1,570663;1,570663
360BET;360BET.IT;E223;CALCIO | ESTONIA - I DIVISIONE | Flora Tallinn - FC Nomme United | 1X2 | 1;1,276364;1,26;1,29;0,783531;11;11;64,4;145498,35;43529,8;0;0;0;0;5;6;11;0;1;1;0,0;54051,55;0,0;0,0;114002,454154;10810,31;0,0;45,454545;0,0;1,499961;1,499961
360BET;360BET.IT;E440;CALCIO | IRLANDA - COPPA | Athlone Town - Midleton | 1X2 | 1;1,35;1,35;1,35;0,740741;7;7;57,0;141350,84;43567,48;0;0;0;0;1;6;7;0;1;1;0,0;307,32;0,0;0,0;104704,325926;61,464;0,0;14,285714;0,0;1,457204;1,457204
360BET;360BET.IT;E83;CALCIO | AUSTRALIA - II DIVISIONE F | Broadmeadow Magic FC - Lake Macquarie City FC | 1X2 | 2;1,48;1,48;1,48;0,675676;4;4;4,0;136332,6;43529,8;0;0;0;0;1;3;4;0;1;1;0,0;43529,8;0,0;0,0;92116,621622;8705,96;0,0;25,0;0,0;1,40547;1,40547
360BET;360BET.IT;E516;CALCIO | MESSICO - CAMPIONATO U21 | FC Juarez - Puebla | 1X2 | 1;1,4875;1,48;1,49;0,672275;4;4;4,0;127332,62;43529,8;0;0;0;0;1;3;4;0;1;1;0,0;43529,8;0,0;0,0;85602,489185;8705,96;0,0;25,0;0,0;1,312688;1,312688
360BET;360BET.IT;E488;CALCIO | IRLANDA - COPPA | Waterford - Cobh Ramblers | 1X2 | 1;1,488;1,48;1,5;0,672072;5;5;5,0;125942,68;43567,48;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;84642,55791;0,0;0,0;0,0;0,0;1,298359;1,298359
360BET;360BET.IT;E511;CALCIO | KAZAKISTAN - II DIVISIONE | FC Tobol Kostanay Reserve - Akademia Ontustyk | 1X2 | 2;1,36;1,36;1,36;0,735294;5;5;5,0;124693,93;43529,8;0;0;0;0;1;4;5;0;1;1;0,0;43529,8;0,0;0,0;91686,713235;8705,96;0,0;20,0;0,0;1,285486;1,285486
360BET;360BET.IT;E672;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | 1X2 | 1;1,31;1,31;1,31;0,763359;7;7;10,0;121994,2;43567,48;0;0;0;0;1;6;7;0;1;1;0,0;8,21;0,0;0,0;93125,343511;1,642;0,0;14,285714;0,0;1,257654;1,257654
360BET;360BET.IT;E295;CALCIO | GARA AMICHEVOLE | Celik Zenica - FK ZVIJEZDA 09 | 1X2 | 1;1,515;1,48;1,56;0,660446;6;6;9,2;116378,9;43567,48;0;0;0;0;1;5;6;0;1;1;0,0;43529,8;0,0;0,0;76861,922358;8705,96;0,0;16,666667;0,0;1,199765;1,199765
360BET;360BET.IT;E189;CALCIO | BRASILE - U20 I DIVISIONE | Desportivo Brasil - Uniao Sao Joao EC SP | 1X2 | 1;1,48;1,48;1,48;0,675676;4;4;5,0;110385,32;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;74584,675676;0,0;0,0;0,0;0,0;1,137976;1,137976
360BET;360BET.IT;E139;CALCIO | AUSTRALIA - NPL VICTORIA II DIV | Melbourne Knights - BRUNSWICK CITY SC | 1X2 | 1;1,428;1,42;1,44;0,700313;5;5;6,0;109990,39;43567,48;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;77027,698787;0,0;0,0;0,0;0,0;1,133905;1,133905
360BET;360BET.IT;E507;CALCIO | ISLANDA - IV DIVISIONE | Tindastoll - Ka Asvellir | 1X2 | 1;1,283333;1,28;1,29;0,779231;6;6;7,0;106081,09;43111,95;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;82661,702075;0,0;0,0;0,0;0,0;1,093604;1,093604
360BET;360BET.IT;E661;CALCIO | PERU - I DIVISIONE | Sporting Cristal - Deportivo Garcilaso | 1X2 | 1;1,353333;1,35;1,36;0,738925;6;6;7,0;106081,09;43111,95;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;78385,990614;0,0;0,0;0,0;0,0;1,093604;1,093604
360BET;360BET.IT;E408;CALCIO | GARA AMICHEVOLE | Young Violets FK Austria Wien - SV Lafnitz | 1X2 | 1;1,494;1,49;1,51;0,669363;5;5;7,2;104838,39;43529,8;0;0;0;0;1;4;5;0;1;1;0,0;43529,8;0,0;0,0;70174,947927;8705,96;0,0;20,0;0,0;1,080792;1,080792
360BET;360BET.IT;E503;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Throttur | 1X2 | 1;1,31;1,31;1,31;0,763359;6;6;55,0;104710,79;43111,95;0;0;0;0;1;5;6;0;1;1;0,0;307,32;0,0;0,0;79931,900763;61,464;0,0;16,666667;0,0;1,079477;1,079477
360BET;360BET.IT;E148;CALCIO | AUSTRALIA - NPL VICTORIA U23 | Melbourne Knights FC - Brunswick City SC | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;76030,492063;0,0;0,0;0,0;0,0;0,987598;0,987598
360BET;360BET.IT;E641;CALCIO | MOZAMBICO - I DIVISIONE | Black Bulls FC - Ferroviario de Lichinga | 1X2 | 1;1,35;1,35;1,35;0,740741;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;70961,792593;0,0;0,0;0,0;0,0;0,987598;0,987598
360BET;360BET.IT;E190;CALCIO | BRASILE - U20 I DIVISIONE | Ibrachina FC SP - Botafogo FC SP | 1X2 | 1;1,46;1,46;1,46;0,684932;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;65615,356164;0,0;0,0;0,0;0,0;0,987598;0,987598
360BET;360BET.IT;E646;CALCIO | NUOVA ZELANDA - I DIVISIONE | East Coast Bays - Bay Olympic | 1X2 | 1;1,416667;1,41;1,42;0,70589;3;3;3,0;93258,33;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;65830,140046;0,0;0,0;0,0;0,0;0,961412;0,961412
360BET;360BET.IT;E178;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Chapecoense SC | 1X2 | 1;1,436667;1,43;1,45;0,696086;3;3;3,0;93258,33;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;64915,773475;0,0;0,0;0,0;0,0;0,961412;0,961412
360BET;360BET.IT;E404;CALCIO | GARA AMICHEVOLE | Winterthur - Union Berlino | 1X2 | 2;1,386667;1,38;1,39;0,721162;3;3;3,0;92802,8;43111,95;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;66925,871477;0,0;0,0;0,0;0,0;0,956716;0,956716
