concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E56;CALCIO | ARGENTINA - I DIVISIONE | Central Cordoba - Atletico Tucuman | TEMPO CON PIU GOL | 2;2,21;2,21;2,21;0,452489;1;1;700,0;18003,08;18003,08;0;0;0;0;1;0;0;1;0;0;0,0;18003,08;0,0;0,0;8146,190045;3600,616;0,0;100,0;100,0;4,682818;4,682818
360BET;360BET.IT;E59;CALCIO | ARGENTINA - I DIVISIONE | Independiente - Newells Old Boys | TEMPO CON PIU GOL | 2;2,21;2,21;2,21;0,452489;1;1;700,0;18003,08;18003,08;0;0;0;0;1;0;0;1;0;0;0,0;18003,08;0,0;0,0;8146,190045;3600,616;0,0;100,0;100,0;4,682818;4,682818
360BET;360BET.IT;E65;CALCIO | ARGENTINA - I DIVISIONE | Talleres de Cordoba - Velez Sarsfield | TEMPO CON PIU GOL | 2;2,26;2,26;2,26;0,442478;1;1;700,0;18003,08;18003,08;0;0;0;0;1;0;0;1;0;0;0,0;18003,08;0,0;0,0;7965,964602;3600,616;0,0;100,0;100,0;4,682818;4,682818
360BET;360BET.IT;E61;CALCIO | ARGENTINA - I DIVISIONE | Independiente Rivadavia - Huracan | TEMPO CON PIU GOL | 2;2,33;2,33;2,33;0,429185;1;1;700,0;18003,08;18003,08;0;0;0;0;1;0;0;1;0;0;0,0;18003,08;0,0;0,0;7726,643777;3600,616;0,0;100,0;100,0;4,682818;4,682818
360BET;360BET.IT;E207;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;4,08887;4,08887
360BET;360BET.IT;E162;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;4,08887;4,08887
360BET;360BET.IT;E209;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;4,08887;4,08887
360BET;360BET.IT;E208;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;4,08887;4,08887
360BET;360BET.IT;E217;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;4,08887;4,08887
360BET;360BET.IT;E171;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;4,08887;4,08887
