concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E392;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | 1X2 | 2;1,47;1,46;1,49;0,680319;4;4;36,4;22364,59;10364,99;0;0;0;0;4;0;4;0;1;1;0,0;22364,59;0,0;0,0;15215,055852;4472,918;0,0;100,0;0,0;3,148822;3,148822
360BET;360BET.IT;E320;CALCIO | GARA AMICHEVOLE | Napoli - Carrarese Calcio 1908 | 1X2 | 1;1,248571;1,22;1,26;0,80104;7;7;76,4;15665,57;10364,99;0;0;0;0;5;2;7;0;1;1;0,0;15375,17;0,0;0,0;12548,755882;3075,034;0,0;71,428571;0,0;2,205633;2,205633
360BET;360BET.IT;E313;CALCIO | GARA AMICHEVOLE | Karlsruhe - Inter | U/O | OVER;1,312;1,1;1,38;0,76797;5;5;27,4;15450,12;10364,99;0;0;0;0;5;0;0;5;0;0;0,0;15450,12;0,0;0,0;11865,221713;3090,024;0,0;100,0;100,0;2,175299;2,175299
360BET;360BET.IT;E279;CALCIO | GARA AMICHEVOLE | Cannes - Roma | U/O | OVER;1,276;1,08;1,35;0,789174;5;5;27,4;15450,06;10364,99;0;0;0;0;5;0;0;5;0;0;0,0;15450,06;0,0;0,0;12192,782393;3090,012;0,0;100,0;100,0;2,175291;2,175291
360BET;360BET.IT;E369;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Hafnarfjordur | U/O | OVER;1,385;1,28;1,7;0,732996;4;4;39,4;14777,65;10364,99;0;0;0;0;4;0;0;4;0;0;0,0;14777,65;0,0;0,0;10831,96312;2955,53;0,0;100,0;100,0;2,080619;2,080619
360BET;360BET.IT;E416;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | U/O | OVER;1,29;1,09;1,34;0,780501;5;5;48,4;14741,69;10364,99;0;0;0;0;5;0;0;5;0;0;0,0;14741,69;0,0;0,0;11505,906203;2948,338;0,0;100,0;100,0;2,075556;2,075556
360BET;360BET.IT;E592;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,946976;1,946976
360BET;360BET.IT;E360;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E516;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E583;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E572;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E259;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E570;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E585;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,945667;1,945667
360BET;360BET.IT;E164;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X2 | 1;1,431667;1,41;1,45;0,698583;6;6;109,0;11146,79;10364,99;0;0;0;0;3;3;6;0;1;1;0,0;10717,81;0,0;0,0;7786,952806;2143,562;0,0;50,0;0,0;1,569412;1,569412
360BET;360BET.IT;E287;CALCIO | GARA AMICHEVOLE | Eintracht Francoforte - Trabzonspor | U/O | OVER;1,48;1,48;1,48;0,675676;2;2;15,0;10623,36;10364,99;0;0;0;0;2;0;0;2;0;0;0,0;10623,36;0,0;0,0;7177,945946;2124,672;0,0;100,0;100,0;1,495716;1,495716
