concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E492;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | 1X2 | 1;1,246429;1,21;1,28;0,802438;84;84;1550,6;72931,84;16528,03;0;0;0;1;48;35;84;0;1;1;0,0;42482,49;13,47;0,0;58523,248991;8503,233;0,0;57,142857;0,0;1,716044;1,716044
360BET;360BET.IT;E314;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,690156;1,59;2,37;0,595092;64;64;603,35;71572,68;16528,03;0;0;0;0;41;23;64;0;1;1;0,0;41238,08;0,0;0,0;42592,306576;8247,616;0,0;64,0625;0,0;1,684064;1,684064
360BET;360BET.IT;E359;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,431316;1,43;1,45;0,698665;38;38;217,55;59467,13;16528,03;0;0;0;0;24;14;38;0;1;1;0,0;30114,92;0,0;0,0;41547,61688;6022,984;0,0;63,157895;0,0;1,399227;1,399227
360BET;360BET.IT;E413;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,607143;1,57;1,64;0,622372;21;21;325,35;55232,49;16528,03;0;0;0;0;14;7;21;0;1;1;0,0;26327,25;0,0;0,0;34375,150627;5265,45;0,0;66,666667;0,0;1,299589;1,299589
360BET;360BET.IT;E211;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | 1X2 | 2;1,699474;1,63;1,82;0,589125;19;19;211,45;52038,1;16528,03;0;0;0;0;13;6;19;0;1;1;0,0;22221,99;0,0;0,0;30656,950298;4444,398;0,0;68,421053;0,0;1,224426;1,224426
360BET;360BET.IT;E296;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,11625;1,11;1,14;0,895944;32;32;1298,45;50792,16;16528,03;0;0;0;0;17;15;32;0;1;1;0,0;27549,95;0,0;0,0;45506,93864;5509,99;0,0;53,125;0,0;1,19511;1,19511
360BET;360BET.IT;E258;CALCIO | EUROPA - CHAMPIONS LEAGUE | Liverpool - Atletico Madrid | 1X2 | 1;1,739655;1,71;1,75;0,574885;58;58;554,35;47144,22;16528,03;0;0;0;0;27;31;58;0;1;1;0,0;10769,24;0,0;0,0;27102,527996;2153,848;0,0;46,551724;0,0;1,109276;1,109276
360BET;360BET.IT;E162;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | U/O | OVER;1,444884;1,02;3,9;0,741511;43;43;405,4;45807,74;9884,8;0;0;0;0;43;0;0;43;0;0;0,0;45807,74;0,0;0,0;33966,944824;9161,548;0,0;100,0;100,0;1,07783;1,07783
360BET;360BET.IT;E1028;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,740769;1,72;1,75;0,574486;13;13;559,6;44707,65;13310,07;0;0;0;0;9;4;13;0;1;1;0,0;36331,66;0,0;0,0;25683,937298;7266,332;0,0;69,230769;0,0;1,051945;1,051945
360BET;360BET.IT;E443;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sporting Lisbona - Galatasaray | 1X2 | 1;1,746;1,69;1,98;0,573685;40;40;226,95;44644,85;16528,03;0;0;0;0;23;17;40;0;1;1;0,0;14522,27;0,0;0,0;25612,10284;2904,454;0,0;57,5;0,0;1,050468;1,050468
