concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E450;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,245079;4,245079
360BET;360BET.IT;E442;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,15665;4,15665
360BET;360BET.IT;E437;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;3,788341;3,788341
360BET;360BET.IT;E434;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;2,865541;2,865541
360BET;360BET.IT;E452;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,351381;2,351381
360BET;360BET.IT;E400;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,588966;1,57;1,62;0,629375;29;29;639,8;13119,8;3888,52;0;0;0;0;11;18;29;0;1;1;0,0;5530,45;0,0;0,0;8257,276812;1106,09;0,0;37,931034;0,0;1,772612;1,772612
360BET;360BET.IT;E441;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,706807;1,706807
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,63;1,63;1,63;0,613497;31;31;559,9;11174,32;3888,52;0;0;0;0;10;21;31;0;1;1;0,0;3796,87;0,0;0,0;6855,411043;759,374;0,0;32,258065;0,0;1,509759;1,509759
360BET;360BET.IT;E365;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;6;6;637,0;8501,29;3888,52;0;0;0;0;1;5;6;0;1;1;0,0;1127,19;0,0;0,0;2394,729577;225,438;0,0;16,666667;0,0;1,148607;1,148607
360BET;360BET.IT;E230;CALCIO | EUROPA - CAMP. EUROPEI U19 F. | Germania - Spagna | 1X2 | 2;1,3425;1,32;1,39;0,745211;4;4;516,2;8478,01;6266,12;0;0;0;0;1;3;4;0;1;1;0,0;1245,3;0,0;0,0;6317,90765;249,06;0,0;25,0;0,0;1,145461;1,145461
360BET;360BET.IT;E483;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,15;3,95;4,2;0,241092;9;9;368,0;7341,3;3888,52;0;0;0;0;1;8;9;0;1;1;0,0;1127,19;0,0;0,0;1769,931329;225,438;0,0;11,111111;0,0;0,991881;0,991881
360BET;360BET.IT;E331;CALCIO | IRLANDA - I DIVISIONE | Dundalk - Drogheda United | 1X2 | 1;1,61;1,61;1,61;0,621118;2;2;520,0;6505,5;6266,12;0;0;0;0;1;1;2;0;1;1;0,0;239,38;0,0;0,0;4040,68323;47,876;0,0;50,0;0,0;0,878956;0,878956
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | COMBO GG/NG | GOAL/GOAL;11,0;11,0;11,0;0,090909;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;583,090909;1282,8;0,0;100,0;100,0;0,866594;0,866594
360BET;360BET.IT;E527;CALCIO | MONDO - MONDIALI | Spagna - Belgio | COMBO GG/NG | GOAL/GOAL;13,0;13,0;13,0;0,076923;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;493,384615;1282,8;0,0;100,0;100,0;0,866594;0,866594
360BET;360BET.IT;E402;CALCIO | MONDO - MONDIALI | Francia - Marocco | COMBO GG/NG | GOAL/GOAL;16,0;16,0;16,0;0,0625;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;400,875;1282,8;0,0;100,0;100,0;0,866594;0,866594
360BET;360BET.IT;E366;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | COMBO GG/NG | GOAL/GOAL;20,0;20,0;20,0;0,05;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;320,7;1282,8;0,0;100,0;100,0;0,866594;0,866594
360BET;360BET.IT;E364;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,712083;1,71;1,72;0,584087;24;24;585,6;6318,31;1926,01;0;0;0;0;8;16;24;0;1;1;0,0;3126,2;0,0;0,0;3690,442695;625,24;0,0;33,333333;0,0;0,853665;0,853665
360BET;360BET.IT;E541;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 1-2;60,0;60,0;60,0;0,016667;3;3;105,0;6300,0;3000,0;0;0;0;0;3;0;0;3;0;0;0,0;6300,0;0,0;0,0;105,0;1260,0;0,0;100,0;100,0;0,851191;0,851191
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 + MULTIGOL | X+MULTIGOAL X-Y;5,6;5,6;5,6;0,178571;1;1;500,0;6266,12;6266,12;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1118,95;0,0;0,0;0,0;0,0;0,846614;0,846614
360BET;360BET.IT;E462;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,743103;0,743103
360BET;360BET.IT;E553;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;7,96;7,8;8,0;0,125641;5;5;110,4;5425,37;4214,0;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;681,649051;0,0;0,0;0,0;0,0;0,73302;0,73302
360BET;360BET.IT;E415;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;3;3;99,4;5337,37;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;762,481429;0,0;0,0;0,0;0,0;0,72113;0,72113
360BET;360BET.IT;E484;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,865;1,85;1,92;0,536275;14;14;75,8;4948,83;2153,66;0;0;0;0;4;10;14;0;1;1;0,0;4142,46;0,0;0,0;2653,933276;828,492;0,0;28,571429;0,0;0,668635;0,668635
360BET;360BET.IT;E361;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 HANDICAP | X;3,4;3,4;3,4;0,294118;2;2;255,6;4466,81;3400,37;0;0;0;0;1;1;2;0;1;1;0,0;1066,44;0,0;0,0;1313,767647;213,288;0,0;50,0;0,0;0,603509;0,603509
360BET;360BET.IT;E554;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;4;4;56,4;4368,97;4214,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;508,019767;0,0;0,0;0,0;0,0;0,59029;0,59029
360BET;360BET.IT;E505;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER;1,796;1,24;2,65;0,590399;5;5;183,0;4328,6;1926,01;0;0;0;0;5;0;0;5;0;0;0,0;4328,6;0,0;0,0;2555,602555;865,72;0,0;100,0;100,0;0,584836;0,584836
360BET;360BET.IT;E379;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-0;6,0;6,0;6,0;0,166667;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;702,333333;0,0;0,0;0,0;0,0;0,569352;0,569352
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-1;7,0;7,0;7,0;0,142857;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;602,0;0,0;0,0;0,0;0,0;0,569352;0,569352
360BET;360BET.IT;E485;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,7;3,7;3,7;0,27027;9;9;136,0;3981,58;3400,37;0;0;0;0;1;8;9;0;1;1;0,0;152,38;0,0;0,0;1076,102703;30,476;0,0;11,111111;0,0;0,53795;0,53795
360BET;360BET.IT;E106;CALCIO | ARGENTINA - III DIVISIONE | Talleres de Remedios - CSD Flandria | 1X2 | 2;8,0;6,2;8,6;0,127532;8;8;14,5;3916,89;1430,45;0;0;0;0;1;7;8;0;1;1;0,0;1430,45;0,0;0,0;499,528357;286,09;0,0;12,5;0,0;0,52921;0,52921
360BET;360BET.IT;E86;CALCIO | ARGENTINA - III DIVISIONE | Arsenal Sarandi - CA Defensores Unidos | 1X2 | 2;6,317647;5,8;6,6;0,158891;17;17;17,0;3832,23;553,41;0;0;0;0;0;17;17;0;1;1;0,0;0,0;0,0;0,0;608,907404;0,0;0,0;0,0;0,0;0,517771;0,517771
360BET;360BET.IT;E93;CALCIO | ARGENTINA - III DIVISIONE | CSCD Laferrere - CD Armenio | 1X2 | 2;3,0;3,0;3,0;0,333333;10;10;10,0;3647,14;1430,45;0;0;0;0;1;9;10;0;1;1;0,0;1430,45;0,0;0,0;1215,713333;286,09;0,0;10,0;0,0;0,492764;0,492764
360BET;360BET.IT;E468;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,472884;0,472884
360BET;360BET.IT;E101;CALCIO | ARGENTINA - III DIVISIONE | Real Pilar - Deportivo Camioneros | 1X2 | 1;2,252222;1,88;2,37;0,446044;9;9;62,0;3469,72;2153,66;0;0;0;0;1;8;9;0;1;1;0,0;2153,66;0,0;0,0;1547,648432;430,732;0,0;11,111111;0,0;0,468793;0,468793
360BET;360BET.IT;E96;CALCIO | ARGENTINA - III DIVISIONE | CSD Liniers - CS Italiano | 1X2 | 2;2,313077;2,27;2,55;0,433087;13;13;16,5;3415,15;1430,45;0;0;0;0;2;11;13;0;1;1;0,0;2323,77;0,0;0,0;1479,056465;464,754;0,0;15,384615;0,0;0,46142;0,46142
360BET;360BET.IT;E520;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 HANDICAP | 1;2,55;2,55;2,55;0,392157;1;1;106,0;3400,37;3400,37;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1333,478431;0,0;0,0;0,0;0,0;0,459423;0,459423
360BET;360BET.IT;E149;CALCIO | AUSTRALIA - NPL QUEENSLAND | Peninsula Power - Wynnum Wolves FC | 1X2 | 1;1,44;1,36;1,48;0,695548;3;3;19,4;3352,08;1926,01;0;0;0;0;1;2;3;0;1;1;0,0;1926,01;0,0;0,0;2331,534181;385,202;0,0;33,333333;0,0;0,452898;0,452898
360BET;360BET.IT;E533;CALCIO | MONDO - MONDIALI | Spagna - Belgio | GG/NG | GOAL;1,76;1,76;1,76;0,568182;2;2;5,45;3171,31;1926,01;0;0;0;0;2;0;0;2;0;0;0,0;3171,31;0,0;0,0;1801,880682;634,262;0,0;100,0;100,0;0,428475;0,428475
