concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E570;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,246279;1,22;1,27;0,802493;43;43;2793,4;115387,68;26390,91;0;0;0;0;21;22;43;0;1;1;0,0;59477,51;0,0;0,0;92597,74808;11895,502;0,0;48,837209;0,0;2,331071;2,331071
360BET;360BET.IT;E626;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,770385;1,72;1,8;0,564975;26;26;662,8;115054,18;26390,91;0;0;0;0;18;8;26;0;1;1;0,0;79901,53;0,0;0,0;65002,786764;15980,306;0,0;69,230769;0,0;2,324334;2,324334
360BET;360BET.IT;E619;CALCIO | Serie A | Lecce - AC Monza | 1X2 | X;3,125;3,1;3,15;0,32002;10;10;97,95;102820,59;50000,0;0;0;0;0;2;8;10;0;1;1;0,0;811,34;0,0;0,0;32904,6947;162,268;0,0;20,0;0,0;2,07719;2,07719
360BET;360BET.IT;E583;CALCIO | Serie A | Genoa - Frosinone Calcio | 1X2 | 1;2,132308;2,06;2,16;0,469084;13;13;112,2;92665,63;26390,91;0;0;0;0;5;8;13;0;1;1;0,0;38452,57;0,0;0,0;43467,926906;7690,514;0,0;38,461538;0,0;1,872039;1,872039
360BET;360BET.IT;E557;CALCIO | Serie A | Atalanta - Cagliari Calcio | 1X2 | 1;1,572609;1,56;1,59;0,635911;23;23;257,4;85452,49;26390,91;0;0;0;0;13;10;23;0;1;1;0,0;39637,98;0,0;0,0;54340,182472;7927,596;0,0;56,521739;0,0;1,726318;1,726318
360BET;360BET.IT;E607;CALCIO | Serie A | Lazio - Milan | 1X2 | 2;2,320833;2,31;2,37;0,430903;12;12;60,4;74337,15;50000,0;0;0;0;0;5;7;12;0;1;1;0,0;18552,84;0,0;0,0;32032,075449;3710,568;0,0;41,666667;0,0;1,501765;1,501765
360BET;360BET.IT;E671;CALCIO | Serie A | Venezia - Fiorentina | 1X2 | 2;2,395556;2,33;2,55;0,417681;18;18;222,0;72207,31;23740,35;0;0;0;0;8;10;18;0;1;1;0,0;46334,61;0,0;0,0;30159,607759;9266,922;0,0;44,444444;0,0;1,458738;1,458738
360BET;360BET.IT;E299;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - SC Paderborn | 1X2 | 1;1,25;1,25;1,25;0,8;27;27;605,1;70372,61;14468,0;0;0;0;0;13;14;27;0;1;1;0,0;53416,05;0,0;0,0;56298,088;10683,21;0,0;48,148148;0,0;1,421673;1,421673
360BET;360BET.IT;E639;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | 1;5,066667;5,0;5,2;0,197436;6;6;15,4;69653,59;50000,0;0;0;0;0;2;4;6;0;1;1;0,0;1509,4;0,0;0,0;13752,119051;301,88;0,0;33,333333;0,0;1,407147;1,407147
360BET;360BET.IT;E342;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Hull City | 1X2 | 1;1,229655;1,22;1,25;0,813264;29;29;4898,7;66164,82;13310,07;0;0;0;0;15;14;29;0;1;1;0,0;44150,52;0,0;0,0;53809,451527;8830,104;0,0;51,724138;0,0;1,336667;1,336667
360BET;360BET.IT;E640;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | 2;1,651364;1,59;1,66;0,605635;44;44;391,1;65583,12;19780,78;0;0;0;0;35;9;44;0;1;1;0,0;58071,34;0,0;0,0;39719,445595;11614,268;0,0;79,545455;0,0;1,324915;1,324915
360BET;360BET.IT;E348;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Fulham FC | 1X2 | 1;1,433171;1,43;1,46;0,697771;41;41;478,8;64593,47;14468,0;0;0;0;0;33;8;41;0;1;1;0,0;47541,36;0,0;0,0;45071,429484;9508,272;0,0;80,487805;0,0;1,304923;1,304923
360BET;360BET.IT;E597;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,277778;1,24;1,31;0,782755;36;36;3043,5;62554,51;19780,78;0;0;0;0;18;18;36;0;1;1;0,0;35046,1;0,0;0,0;48964,853506;7009,22;0,0;50,0;0,0;1,263731;1,263731
360BET;360BET.IT;E515;CALCIO | SPAGNA - I DIVISIONE | Levante - Barcellona | 1X2 | 2;1,1936;1,16;1,25;0,838253;25;25;911,3;58834,34;14468,0;0;0;0;0;11;14;25;0;1;1;0,0;41824,02;0,0;0,0;49318,06093;8364,804;0,0;44,0;0,0;1,188576;1,188576
360BET;360BET.IT;E321;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayern Monaco | 1X2 | 2;1,1915;1,17;1,24;0,839478;20;20;878,3;57594,31;14468,0;0;0;0;0;8;12;20;0;1;1;0,0;40829,57;0,0;0,0;48349,147242;8165,914;0,0;40,0;0,0;1,163525;1,163525
360BET;360BET.IT;E627;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 2;4,825;4,8;4,9;0,20727;4;4;8,4;56432,31;50000,0;0;0;0;0;1;3;4;0;1;1;0,0;411,12;0,0;0,0;11696,747927;82,224;0,0;25,0;0,0;1,14005;1,14005
360BET;360BET.IT;E717;CALCIO | Serie B | Pisa - Virtus Entella | 1X2 | 1;1,784167;1,73;1,86;0,560729;12;12;25,8;52578,08;50000,0;0;0;0;0;5;7;12;0;1;1;0,0;790,29;0,0;0,0;29482,040689;158,058;0,0;41,666667;0,0;1,062187;1,062187
360BET;360BET.IT;E681;CALCIO | Serie B | Avellino - Palermo FC | 1X2 | 2;2,17125;2,1;2,42;0,461987;8;8;38,8;51780,41;50000,0;0;0;0;0;1;7;8;0;1;1;0,0;66,98;0,0;0,0;23921,888654;13,396;0,0;12,5;0,0;1,046072;1,046072
360BET;360BET.IT;E385;CALCIO | ITALIA - III DIVISIONE | Altamura - SSC Bari | 1X2 | 2;1,99;1,99;1,99;0,502513;3;3;6,4;50419,61;50000,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;25336,487437;0,0;0,0;0,0;0,0;1,018581;1,018581
360BET;360BET.IT;E686;CALCIO | Serie B | Benevento - Hellas Verona | 1X2 | 2;2,5;2,5;2,5;0,4;4;4;10,3;50367,07;50000,0;0;0;0;0;1;3;4;0;1;1;0,0;182,1;0,0;0,0;20146,828;36,42;0,0;25,0;0,0;1,01752;1,01752
360BET;360BET.IT;E457;CALCIO | OLANDA - I DIVISIONE | Twente - ADO Den Haag | 1X2 | 1;1,23;1,23;1,23;0,813008;8;8;26,8;50209,82;14468,0;0;0;0;0;6;2;8;0;1;1;0,0;37897,79;0,0;0,0;40820,99187;7579,558;0,0;75,0;0,0;1,014343;1,014343
360BET;360BET.IT;E708;CALCIO | Serie B | Mantova 1911 - Sampdoria | 1X2 | X;3,25;3,25;3,25;0,307692;3;3;10,4;50185,24;50000,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;15441,612308;0,0;0,0;0,0;0,0;1,013846;1,013846
360BET;360BET.IT;E722;CALCIO | Serie B | US Catanzaro 1929 - Carrarese Calcio 1908 | 1X2 | 1;2,03;2,03;2,03;0,492611;2;2;6,4;50172,24;50000,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24715,389163;0,0;0,0;0,0;0,0;1,013584;1,013584
360BET;360BET.IT;E414;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Potenza | 1X2 | 1;2,01;2,01;2,01;0,497512;1;1;4,4;50000,0;50000,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24875,621891;0,0;0,0;0,0;0,0;1,010104;1,010104
360BET;360BET.IT;E660;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,588;1,57;1,61;0,62977;15;15;616,4;46076,07;19780,78;0;0;0;0;10;5;15;0;1;1;0,0;38498,17;0,0;0,0;29017,326457;7699,634;0,0;66,666667;0,0;0,930832;0,930832
360BET;360BET.IT;E150;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | DC 1X | 1X;1,236;1,21;1,3;0,809487;10;10;1569,8;45862,97;14468,0;0;0;0;0;10;0;0;10;0;0;0,0;45862,97;0,0;0,0;37125,488794;9172,594;0,0;100,0;100,0;0,926527;0,926527
360BET;360BET.IT;E524;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Rayo Vallecano | 1X2 | 1;1,125417;1,12;1,14;0,888589;24;24;497,3;44928,4;14468,0;0;0;0;0;10;14;24;0;1;1;0,0;28505,42;0,0;0,0;39922,871904;5701,084;0,0;41,666667;0,0;0,907647;0,907647
360BET;360BET.IT;E165;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,1;1,07;1,14;0,909484;15;15;1621,0;44331,22;19780,78;0;0;0;0;10;5;15;0;1;1;0,0;41977,36;0,0;0,0;40318,515011;8395,472;0,0;66,666667;0,0;0,895583;0,895583
360BET;360BET.IT;E313;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Amburgo | 1X2 | 1;1,403333;1,37;1,43;0,712735;9;9;44,8;40050,14;14468,0;0;0;0;0;4;5;9;0;1;1;0,0;24805,85;0,0;0,0;28545,143488;4961,17;0,0;44,444444;0,0;0,809096;0,809096
360BET;360BET.IT;E440;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Willem II | 1X2 | 1;1,145;1,13;1,15;0,873396;8;8;28,8;37723,28;14468,0;0;0;0;0;6;2;8;0;1;1;0,0;25411,25;0,0;0,0;32947,360935;5082,25;0,0;75,0;0,0;0,762089;0,762089
360BET;360BET.IT;E260;CALCIO | FRANCIA - I DIVISIONE | Brest - Paris Saint-Germain | 1X2 | 2;1,32619;1,28;1,37;0,754355;21;21;102,5;35458,44;12152,57;0;0;0;0;7;14;21;0;1;1;0,0;17470,49;0,0;0,0;26748,254036;3494,098;0,0;33,333333;0,0;0,716334;0,716334
360BET;360BET.IT;E463;CALCIO | OLANDA - II DIVISIONE | Helmond Sport - Jong PSV Eindhoven | MULTIGOL 1°T + MULTIGOL 2°T | SI;1,69;1,69;1,69;0,591716;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;0;1;0;0;0,0;32789,38;0,0;0,0;19402,0;6557,876;0,0;100,0;100,0;0,662414;0,662414
360BET;360BET.IT;E377;CALCIO | IRLANDA - II DIVISIONE | Kerry FC - Bray Wanderers | MULTIGOL 1°T + MULTIGOL 2°T | SI;1,73;1,73;1,73;0,578035;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;0;1;0;0;0,0;32789,38;0,0;0,0;18953,398844;6557,876;0,0;100,0;100,0;0,662414;0,662414
360BET;360BET.IT;E330;CALCIO | GERMANIA - III DIVISIONE | Viktoria Colonia - FC Hansa Rostock | MULTIGOL 1°T + MULTIGOL 2°T | SI;2,21;2,21;2,21;0,452489;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;0;1;0;0;0,0;32789,38;0,0;0,0;14836,823529;6557,876;0,0;100,0;100,0;0,662414;0,662414
360BET;360BET.IT;E285;CALCIO | FRANCIA - II DIVISIONE | Clermont - US Boulogne | 1X2 | X;2,9;2,9;2,9;0,344828;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;1;0;1;1;0,0;32789,38;0,0;0,0;11306,682759;6557,876;0,0;100,0;0,0;0,662414;0,662414
360BET;360BET.IT;E461;CALCIO | OLANDA - II DIVISIONE | FC Eindhoven - Dordrecht | 1X2 | X;3,5;3,5;3,5;0,285714;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;1;0;1;1;0,0;32789,38;0,0;0,0;9368,394286;6557,876;0,0;100,0;0,0;0,662414;0,662414
360BET;360BET.IT;E555;CALCIO | SVIZZERA - II DIVISIONE | FC Stade Nyonnais - Neuchatel Xamax FCS | 1X2 | X;3,6;3,6;3,6;0,277778;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;1;0;1;1;0,0;32789,38;0,0;0,0;9108,161111;6557,876;0,0;100,0;0,0;0,662414;0,662414
360BET;360BET.IT;E701;CALCIO | Serie B | Empoli FC - Arezzo | RISULTATO ESATTO | 1-1;6,2;6,2;6,2;0,16129;1;1;20,0;32789,38;32789,38;0;0;0;0;1;0;1;0;1;1;0,0;32789,38;0,0;0,0;5288,609677;6557,876;0,0;100,0;0,0;0,662414;0,662414
360BET;360BET.IT;E559;CALCIO | Serie A | Atalanta - Cagliari Calcio | DC 1X | 1X;1,137778;1,13;1,14;0,878918;9;9;881,8;32572,91;14468,0;0;0;0;0;9;0;0;9;0;0;0,0;32572,91;0,0;0,0;28628,918293;6514,582;0,0;100,0;100,0;0,658041;0,658041
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bayern Monaco - Bodo Glimt | 1X2 | 1;1,09;1,07;1,11;0,917625;16;16;1471,0;32547,97;19780,78;0;0;0;0;11;5;16;0;1;1;0,0;30194,11;0,0;0,0;29866,842587;6038,822;0,0;68,75;0,0;0,657537;0,657537
360BET;360BET.IT;E598;CALCIO | Serie A | Inter - Udinese | 1X2 | X;6,0;6,0;6,0;0,166667;2;2;2,0;31828,06;26390,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;5304,676667;0,0;0,0;0,0;0,0;0,642993;0,642993
360BET;360BET.IT;E149;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | 1X2 | 1;1,739565;1,72;1,86;0,575096;23;23;278,1;31569,16;19780,78;0;0;0;0;18;5;23;0;1;1;0,0;30277,07;0,0;0,0;18155,294301;6055,414;0,0;78,26087;0,0;0,637763;0,637763
360BET;360BET.IT;E365;CALCIO | INGHILTERRA - I DIVISIONE | Sunderland - Arsenal | 1X2 | 2;1,481795;1,44;1,5;0,674898;39;39;337,5;30395,18;12152,57;0;0;0;0;30;9;39;0;1;1;0,0;24550,29;0,0;0,0;20513,658496;4910,058;0,0;76,923077;0,0;0,614046;0,614046
360BET;360BET.IT;E608;CALCIO | Serie A | Lazio - Milan | 1X2 | X;3,2;3,2;3,2;0,3125;10;10;36,15;30150,21;26390,91;0;0;0;0;3;7;10;0;1;1;0,0;1159,62;0,0;0,0;9421,940625;231,924;0,0;30,0;0,0;0,609097;0,609097
360BET;360BET.IT;E725;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - Kocaelispor | 1X2 | 1;1,286667;1,28;1,31;0,777259;6;6;16,2;29548,78;14468,0;0;0;0;0;6;0;6;0;1;1;0,0;29548,78;0,0;0,0;22967,048186;5909,756;0,0;100,0;0,0;0,596947;0,596947
360BET;360BET.IT;E641;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | X;3,966667;3,95;4,0;0,25211;3;3;3,0;29478,01;26390,91;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;7431,692395;0,0;0,0;0,0;0,0;0,595517;0,595517
360BET;360BET.IT;E724;CALCIO | TURCHIA - I DIVISIONE | Besiktas - Erzurumspor FK | 1X2 | 1;1,2375;1,21;1,29;0,808634;8;8;20,2;29455,16;14468,0;0;0;0;0;6;2;8;0;1;1;0,0;29112,26;0,0;0,0;23818,439073;5822,452;0,0;75,0;0,0;0,595056;0,595056
360BET;360BET.IT;E661;CALCIO | Serie A | Torino - Roma | 1X2 | X;4,0625;3,95;4,1;0,246218;4;4;12,6;28803,06;26390,91;0;0;0;0;1;3;4;0;1;1;0,0;193,58;0,0;0,0;7091,83092;38,716;0,0;25,0;0,0;0,581882;0,581882
360BET;360BET.IT;E92;CALCIO | BELGIO - I DIVISIONE | Union Saint Gilloise - Lommel SK | 1X2 | 1;1,225;1,22;1,23;0,81634;4;4;9,4;28624,15;14468,0;0;0;0;0;4;0;4;0;1;1;0,0;28624,15;0,0;0,0;23367,04235;5724,83;0,0;100,0;0,0;0,578267;0,578267
360BET;360BET.IT;E482;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - FC Porto | 1X2 | 2;1,258333;1,25;1,26;0,794709;6;6;26,4;28577,55;14468,0;0;0;0;0;6;0;6;0;1;1;0,0;28577,55;0,0;0,0;22710,836032;5715,51;0,0;100,0;0,0;0,577326;0,577326
360BET;360BET.IT;E154;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | U/O | OVER;1,3825;1,38;1,41;0,723349;20;20;330,8;27493,01;14468,0;0;0;0;0;20;0;0;20;0;0;0,0;27493,01;0,0;0,0;19887,04656;5498,602;0,0;100,0;100,0;0,555416;0,555416
360BET;360BET.IT;E449;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - Ajax | 1X2 | 2;1,416;1,4;1,44;0,706349;5;5;7,4;27466,85;14468,0;0;0;0;0;3;2;5;0;1;1;0,0;27270,87;0,0;0,0;19401,187698;5454,174;0,0;60,0;0,0;0,554888;0,554888
360BET;360BET.IT;E670;CALCIO | Serie A | Venezia - Fiorentina | 1X2 | 1;2,975;2,95;3,0;0,336158;2;2;251,0;27140,91;26390,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;9123,639237;0,0;0,0;0,0;0,0;0,548303;0,548303
360BET;360BET.IT;E758;TENNIS | US OPEN | Gauff, Coco - Rybakina, Elena | U/O GIOCHI NEL MATCH | OVER;1,721667;1,18;2,55;0,618196;6;6;915,2;26741,04;19780,78;0;0;0;0;6;0;0;6;0;0;0,0;26741,04;0,0;0,0;16531,216779;5348,208;0,0;100,0;100,0;0,540225;0,540225
360BET;360BET.IT;E778;TENNIS | US OPEN | Zverev, Alexander - Khachanov, Karen | T/T (ESCL. RITIRO) | 1;1,17;1,17;1,17;0,854701;4;4;713,0;25681,04;19780,78;0;0;0;0;4;0;0;4;0;0;0,0;25681,04;0,0;0,0;21949,606838;5136,208;0,0;100,0;100,0;0,51881;0,51881
360BET;360BET.IT;E768;TENNIS | US OPEN | Sabalenka, Aryna - Pegula, Jessica | U/O GIOCHI NEL MATCH | OVER;1,85;1,2;2,7;0,603255;3;3;712,0;25670,77;19780,78;0;0;0;0;3;0;0;3;0;0;0,0;25670,77;0,0;0,0;15486,01445;5134,154;0,0;100,0;100,0;0,518603;0,518603
360BET;360BET.IT;E632;CALCIO | Serie A | Napoli - Bologna FC | GG/NG | GOAL;1,94;1,93;1,96;0,515491;3;3;6,8;25418,38;14468,0;0;0;0;0;3;0;0;3;0;0;0,0;25418,38;0,0;0,0;13102,95046;5083,676;0,0;100,0;100,0;0,513504;0,513504
360BET;360BET.IT;E456;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Sparta Rotterdam | U/O | OVER;1,17;1,17;1,17;0,854701;3;3;24,8;25321,46;14468,0;0;0;0;0;3;0;0;3;0;0;0,0;25321,46;0,0;0,0;21642,273504;5064,292;0,0;100,0;100,0;0,511546;0,511546
360BET;360BET.IT;E696;CALCIO | Serie B | Empoli FC - Arezzo | 1X2 | 1;1,9475;1,81;2,08;0,514724;4;4;4,5;25170,93;23740,35;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;12956,084569;0,0;0,0;0,0;0,0;0,508505;0,508505
360BET;360BET.IT;E586;CALCIO | Serie A | Genoa - Frosinone Calcio | DC 1X | 1X;1,301111;1,26;1,31;0,768682;9;9;846,4;24921,2;14468,0;0;0;0;0;9;0;0;9;0;0;0,0;24921,2;0,0;0,0;19156,475074;4984,24;0,0;100,0;100,0;0,50346;0,50346
360BET;360BET.IT;E587;CALCIO | Serie A | Genoa - Frosinone Calcio | DC X2 | X2;1,725;1,71;1,77;0,579839;4;4;29,6;24161,84;8945,69;0;0;0;0;4;0;0;4;0;0;0,0;24161,84;0,0;0,0;14009,987511;4832,368;0,0;100,0;100,0;0,488119;0,488119
360BET;360BET.IT;E167;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | U/O | OVER;1,18;1,15;1,24;0,84826;4;4;14,8;24145,87;14468,0;0;0;0;0;4;0;0;4;0;0;0,0;24145,87;0,0;0,0;20481,973723;4829,174;0,0;100,0;100,0;0,487797;0,487797
360BET;360BET.IT;E443;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Willem II | U/O | OVER;1,62;1,62;1,62;0,617284;2;2;4,8;24056,55;14468,0;0;0;0;0;2;0;0;2;0;0;0,0;24056,55;0,0;0,0;14849,722222;4811,31;0,0;100,0;100,0;0,485992;0,485992
360BET;360BET.IT;E270;CALCIO | FRANCIA - I DIVISIONE | Lorient - Tolosa FC | 1X2 | X;3,3;3,3;3,3;0,30303;2;2;13,15;23977,18;23740,35;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;7265,812121;0,0;0,0;0,0;0,0;0,484389;0,484389
360BET;360BET.IT;E275;CALCIO | FRANCIA - I DIVISIONE | Stade Rennes FC - Olympique Marsiglia | 1X2 | X;3,8;3,8;3,8;0,263158;2;2;5,0;23755,55;23740,35;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;6251,460526;0,0;0,0;0,0;0,0;0,479912;0,479912
360BET;360BET.IT;E316;CALCIO | GERMANIA - I DIVISIONE | Mainz - Eintracht Francoforte | 1X2 | 1;2,01;2,01;2,01;0,497512;1;1;1,0;23740,35;23740,35;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;11811,119403;0,0;0,0;0,0;0,0;0,479604;0,479604
360BET;360BET.IT;E369;CALCIO | INGHILTERRA - I DIVISIONE | Tottenham - Everton | 1X2 | 1;2,05;2,05;2,05;0,487805;1;1;1,0;23740,35;23740,35;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;11580,658537;0,0;0,0;0,0;0,0;0,479604;0,479604
360BET;360BET.IT;E281;CALCIO | FRANCIA - I DIVISIONE | Strasburgo - Monaco | 1X2 | 1;3,1;3,1;3,1;0,322581;1;1;1,0;23740,35;23740,35;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7658,177419;0,0;0,0;0,0;0,0;0,479604;0,479604
360BET;360BET.IT;E323;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Schalke 04 | 1X2 | X;3,6;3,6;3,6;0,277778;1;1;1,0;23740,35;23740,35;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6594,541667;0,0;0,0;0,0;0,0;0,479604;0,479604
360BET;360BET.IT;E620;CALCIO | Serie A | Lecce - AC Monza | DC 1X | 1X;1,435;1,43;1,44;0,696873;2;2;15,2;23413,69;14468,0;0;0;0;0;2;0;0;2;0;0;0,0;23413,69;0,0;0,0;16316,358367;4682,738;0,0;100,0;100,0;0,473005;0,473005
360BET;360BET.IT;E648;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;0,461214;0,461214
360BET;360BET.IT;E771;TENNIS | US OPEN | Tiafoe, Frances - Shelton, Ben | T/T (ESCL. RITIRO) | 2;1,31;1,29;1,33;0,763537;2;2;412,0;22152,93;19780,78;0;0;0;0;2;0;0;2;0;0;0,0;22152,93;0,0;0,0;16914,57615;4430,586;0,0;100,0;100,0;0,447535;0,447535
360BET;360BET.IT;E362;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;0,427779;0,427779
360BET;360BET.IT;E609;CALCIO | Serie A | Lazio - Milan | DC 1X | 1X;1,608;1,59;1,62;0,621914;5;5;48,0;20357,82;8945,69;0;0;0;0;5;0;0;5;0;0;0,0;20357,82;0,0;0,0;12660,808404;4071,564;0,0;100,0;100,0;0,41127;0,41127
