concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;3,839928;3,839928
360BET;360BET.IT;E403;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;3,759939;3,759939
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;3,426781;3,426781
360BET;360BET.IT;E395;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,211538;4,5;10,0;0,134454;13;13;2163,5;21345,25;20000,0;0;0;0;0;13;0;0;13;0;0;0,0;21345,25;0,0;0,0;2869,951047;4269,05;0,0;100,0;100,0;2,608706;2,608706
360BET;360BET.IT;E413;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,126965;2,126965
360BET;360BET.IT;E336;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E558;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E629;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;1;0;1;1;0,0;13819,15;0,0;0,0;7429,650538;2763,83;0,0;100,0;0,0;1,688905;1,688905
360BET;360BET.IT;E621;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E616;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E258;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E614;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E623;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,688905;1,688905
360BET;360BET.IT;E402;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;4,425;2,4;6,5;0,264484;14;14;2196,5;12836,65;12000,0;0;0;0;0;14;0;0;14;0;0;0,0;12836,65;0,0;0,0;3395,089121;2567,33;0,0;100,0;100,0;1,568829;1,568829
360BET;360BET.IT;E238;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Inter Turku | 1X2 | 2;1,54;1,54;1,54;0,649351;3;3;57,4;12774,81;11117,34;0;0;0;0;2;1;3;0;1;1;0,0;12396,06;0,0;0,0;8295,331169;2479,212;0,0;66,666667;0,0;1,561271;1,561271
360BET;360BET.IT;E460;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;2,963333;2,76;3,23;0,338915;3;3;11,0;12457,7;11117,34;0;0;0;0;3;0;0;3;0;0;0,0;12457,7;0,0;0,0;4222,097035;2491,54;0,0;100,0;100,0;1,522515;1,522515
360BET;360BET.IT;E96;CALCIO | BRASILE - U20 I DIVISIONE | Concordia SC - Barra FC SC | 1X2 | 2;1,57;1,57;1,57;0,636943;2;2;45,0;11931,1;11117,34;0;0;0;0;2;0;2;0;1;1;0,0;11931,1;0,0;0,0;7599,426752;2386,22;0,0;100,0;0,0;1,458157;1,458157
360BET;360BET.IT;E342;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | 1X2 | 1;1,54;1,54;1,54;0,649351;2;2;20,0;11605,53;11117,34;0;0;0;0;2;0;2;0;1;1;0,0;11605,53;0,0;0,0;7536,058442;2321,106;0,0;100,0;0,0;1,418368;1,418368
360BET;360BET.IT;E102;CALCIO | BRASILE - U20 I DIVISIONE | Flamengo - Palmeiras | 1X2 | 2;1,11;1,11;1,11;0,900901;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;10015,621622;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E101;CALCIO | BRASILE - U20 I DIVISIONE | Criciuma EC SC - Chapecoense SC | DC 1X | 1X;1,28;1,28;1,28;0,78125;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;0;1;0;0;0,0;11117,34;0,0;0,0;8685,421875;2223,468;0,0;100,0;100,0;1,358704;1,358704
360BET;360BET.IT;E235;CALCIO | FINLANDIA - I DIVISIONE FEM. | HJK Helsinki - HPS | 1X2 | 1;1,49;1,49;1,49;0,671141;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;7461,302013;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E104;CALCIO | BRASILE - U20 I DIVISIONE | Joinville - Avai | 1X2 | 2;1,5;1,5;1,5;0,666667;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;7411,56;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E349;CALCIO | KAZAKISTAN - I DIVISIONE | Ordabasy Chymkent - FC Yelimai | 1X2 | 1;1,51;1,51;1,51;0,662252;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;7362,476821;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E176;CALCIO | ESTONIA - I DIVISIONE | FC Kuressaare - JK Nomme Kalju | 1X2 | 2;1,61;1,61;1,61;0,621118;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;6905,180124;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E108;CALCIO | BRASILE MINEIRO - U20 I DIVISIONE | Atletico Mineiro - Cruzeiro | GG/NG | GOAL;1,64;1,64;1,64;0,609756;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;0;1;0;0;0,0;11117,34;0,0;0,0;6778,865854;2223,468;0,0;100,0;100,0;1,358704;1,358704
360BET;360BET.IT;E106;CALCIO | BRASILE BAIANO - II DIVISIONE | Fluminense de Feira FC BA - Feira FC BA | 1X2 | 1;1,66;1,66;1,66;0,60241;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;6697,192771;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E107;CALCIO | BRASILE CATARINENSE - II DIVISIONE | Guarani de Palhoca SC - Blumenau EC SC | 1X2 | 2;1,68;1,68;1,68;0,595238;1;1;5,0;11117,34;11117,34;0;0;0;0;1;0;1;0;1;1;0,0;11117,34;0,0;0,0;6617,464286;2223,468;0,0;100,0;0,0;1,358704;1,358704
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO | 2-3;56,25;50,0;60,0;0,017917;8;8;123,8;7298,0;3000,0;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;130,755833;0,0;0,0;0,0;0,0;0,891924;0,891924
360BET;360BET.IT;E457;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X2 | 1;2,312941;2,29;2,32;0,432363;17;17;894,0;7142,42;4350,0;0;0;0;0;5;12;17;0;1;1;0,0;1888,27;0,0;0,0;3088,119049;377,654;0,0;29,411765;0,0;0,872909;0,872909
