concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E847;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 1;5,875;5,6;7,0;0,171131;8;8;299,0;70535,77;41176,26;0;0;0;0;4;4;8;0;1;1;0,0;66731,01;0,0;0,0;12070,853497;13346,202;0,0;50,0;0,0;2,966059;2,966059
360BET;360BET.IT;E781;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 1;1,215625;1,21;1,24;0,822663;48;48;1521,7;60168,59;41176,26;0;0;0;1;33;14;48;0;1;1;0,0;55070,35;17,06;0,0;49498,491009;11022,6;0,0;68,75;0,0;2,530115;2,530115
360BET;360BET.IT;E813;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,7;1,7;1,7;0,588235;12;12;26,0;51144,27;41176,26;0;0;0;0;7;5;12;0;1;1;0,0;45366,9;0,0;0,0;30084,864706;9073,38;0,0;58,333333;0,0;2,150638;2,150638
360BET;360BET.IT;E466;CALCIO | MONDO - MONDIALI | Egitto - Iran | 1X2 | 2;3,7;3,7;3,7;0,27027;20;20;438,0;45376,56;41176,26;0;0;0;0;17;3;20;0;1;1;0,0;43878,48;0,0;0,0;12263,935135;8775,696;0,0;85,0;0,0;1,908104;1,908104
360BET;360BET.IT;E416;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | GG/NG | GOAL;1,83;1,83;1,83;0,546448;6;6;22,0;45358,23;41176,26;0;0;0;0;6;0;0;6;0;0;0,0;45358,23;0,0;0,0;24785,918033;9071,646;0,0;100,0;100,0;1,907333;1,907333
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | 1;3,85;3,8;3,95;0,259827;3;3;24,0;43336,36;41176,26;0;0;0;0;2;1;3;0;1;1;0,0;43257,36;0,0;0,0;11259,946969;8651,472;0,0;66,666667;0,0;1,822312;1,822312
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Giordania - Argentina | U/O | UNDER;1,286667;1,19;1,48;0,785449;3;3;5,0;43263,85;41176,26;0;0;0;0;3;0;0;3;0;0;0,0;43263,85;0,0;0,0;33981,561341;8652,77;0,0;100,0;100,0;1,819263;1,819263
360BET;360BET.IT;E734;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | U/O | OVER;1,387692;1,12;1,41;0,723346;13;13;40,5;42610,75;41176,26;0;0;0;0;13;0;0;13;0;0;0,0;42610,75;0,0;0,0;30822,307181;8522,15;0,0;100,0;100,0;1,7918;1,7918
360BET;360BET.IT;E633;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X2 | 1;4,85;4,7;5,2;0,206543;4;4;7,0;42324,12;41176,26;0;0;0;0;3;1;4;0;1;1;0,0;42319,32;0,0;0,0;8741,760669;8463,864;0,0;75,0;0,0;1,779747;1,779747
360BET;360BET.IT;E757;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | GG/NG | GOAL;1,843333;1,81;1,86;0,542585;3;3;5,0;42130,67;41176,26;0;0;0;0;3;0;0;3;0;0;0,0;42130,67;0,0;0,0;22859,469653;8426,134;0,0;100,0;100,0;1,771612;1,771612
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | DC 1X | 1X;1,451429;1,4;1,48;0,68908;14;14;89,0;41658,27;41176,26;0;0;0;0;14;0;0;14;0;0;0,0;41658,27;0,0;0,0;28705,881574;8331,654;0,0;100,0;100,0;1,751748;1,751748
360BET;360BET.IT;E684;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Belgio | DC 12 | 12;1,086;1,08;1,11;0,920921;5;5;17,0;41295,78;41176,26;0;0;0;0;5;0;0;5;0;0;0,0;41295,78;0,0;0,0;38030,147748;8259,156;0,0;100,0;100,0;1,736505;1,736505
360BET;360BET.IT;E434;CALCIO | MONDO - MONDIALI | Croazia - Ghana | DC 12 | 12;1,33;1,33;1,33;0,75188;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;30959,593985;8235,252;0,0;100,0;100,0;1,731479;1,731479
360BET;360BET.IT;E848;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,638542;1,48;1,68;0,611497;48;48;1949,5;36679,91;15621,43;0;0;0;0;30;18;48;0;1;1;0,0;29598,93;0,0;0,0;22429,654068;5919,786;0,0;62,5;0,0;1,542406;1,542406
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | 1X2 | X;3,303846;3,3;3,4;0,302688;26;26;660,0;35930,18;25482,6;0;0;0;0;16;10;26;0;1;1;0,0;27215,25;0,0;0,0;10875,616667;5443,05;0,0;61,538462;0,0;1,510879;1,510879
360BET;360BET.IT;E592;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,293681;1,293681
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Croazia - Ghana | 1X2 | 1;1,77;1,77;1,77;0,564972;29;29;169,0;29856,52;15621,43;0;0;0;0;18;11;29;0;1;1;0,0;23514,45;0,0;0,0;16868,090395;4702,89;0,0;62,068966;0,0;1,255479;1,255479
360BET;360BET.IT;E600;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;1,236472;1,236472
360BET;360BET.IT;E702;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,144164;1,144164
360BET;360BET.IT;E752;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | 1X2 | 1;1,785;1,76;1,79;0,560246;12;12;28,5;26031,72;15621,43;0;0;0;0;7;5;12;0;1;1;0,0;20577,62;0,0;0,0;14584,175279;4115,524;0,0;58,333333;0,0;1,094645;1,094645
360BET;360BET.IT;E589;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,941176;9,0;15,0;0,103268;17;17;2776,0;25714,0;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;25714,0;0,0;0,0;2655,43268;5142,8;0,0;100,0;100,0;1,081285;1,081285
360BET;360BET.IT;E782;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 2;12,333333;12,0;13,0;0,081197;3;3;92,0;25530,98;25482,6;0;0;0;0;2;1;3;0;1;1;0,0;25518,98;0,0;0,0;2073,028291;5103,796;0,0;66,666667;0,0;1,073588;1,073588
360BET;360BET.IT;E394;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | 1X2 | 1;2,565;2,35;2,65;0,390404;20;20;355,5;25506,17;15621,43;0;0;0;0;12;8;20;0;1;1;0,0;18610,01;0,0;0,0;9957,717135;3722,002;0,0;60,0;0,0;1,072545;1,072545
360BET;360BET.IT;E953;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - ?rgryte | DC 1X | 1X;1,1;1,1;1,1;0,909091;1;1;90,0;25482,6;25482,6;0;0;0;0;1;0;0;1;0;0;0,0;25482,6;0,0;0,0;23166,0;5096,52;0,0;100,0;100,0;1,071554;1,071554
360BET;360BET.IT;E663;CALCIO | MONDO - MONDIALI | Norvegia - Francia | RISULTATO ESATTO | 3-3;50,0;50,0;50,0;0,02;1;1;5,0;25250,0;25250,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;505,0;0,0;0,0;0,0;0,0;1,061773;1,061773
360BET;360BET.IT;E798;CALCIO | MONDO - MONDIALI | Senegal - Iraq | RISULTATO ESATTO | 3-3;101,0;101,0;101,0;0,009901;1;1;5,0;25250,0;25250,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;250,0;0,0;0,0;0,0;0,0;1,061773;1,061773
360BET;360BET.IT;E516;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;1,058485;1,058485
360BET;360BET.IT;E747;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;1,038451;1,038451
360BET;360BET.IT;E771;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Viktor Gyokeres;2,3;2,3;2,3;0,434783;6;6;17,8;22428,54;8809,83;0;0;0;0;6;0;0;6;0;0;0,0;22428,54;0,0;0,0;9751,53913;4485,708;0,0;100,0;100,0;0,94313;0,94313
360BET;360BET.IT;E701;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Cody Gakpo;3,75;3,75;3,75;0,266667;5;5;13,0;22128,25;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;22128,25;0,0;0,0;5900,866667;4425,65;0,0;100,0;100,0;0,930502;0,930502
360BET;360BET.IT;E587;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;0,887432;0,887432
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David;2,15;2,15;2,15;0,465116;4;4;10,4;19509,21;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;19509,21;0,0;0,0;9074,051163;3901,842;0,0;100,0;100,0;0,820371;0,820371
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;4;4;15,65;18802,97;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;18802,97;0,0;0,0;5372,277143;3760,594;0,0;100,0;100,0;0,790673;0,790673
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | DC 1X | 1X;1,9475;1,94;1,97;0,513501;12;12;40,0;17716,64;15621,43;0;0;0;0;12;0;0;12;0;0;0,0;17716,64;0,0;0,0;9097,521063;3543,328;0,0;100,0;100,0;0,744992;0,744992
360BET;360BET.IT;E674;CALCIO | MONDO - MONDIALI | Norvegia - Francia | U/O | OVER;1,82;1,02;6,0;0,640776;21;21;51,0;17373,91;15621,43;0;0;0;0;21;0;0;21;0;0;0,0;17373,91;0,0;0,0;11132,789228;3474,782;0,0;100,0;100,0;0,73058;0,73058
360BET;360BET.IT;E628;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland;1,3;1,3;1,3;0,769231;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;13362,115385;3474,15;0,0;100,0;100,0;0,730447;0,730447
360BET;360BET.IT;E480;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mbappe K.;1,65;1,65;1,65;0,606061;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;10527,727273;3474,15;0,0;100,0;100,0;0,730447;0,730447
360BET;360BET.IT;E602;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;0,729932;0,729932
360BET;360BET.IT;E382;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;4;4;13,25;17082,79;6144,29;0;0;0;0;4;0;0;4;0;0;0,0;17082,79;0,0;0,0;4019,48;3416,558;0,0;100,0;100,0;0,718339;0,718339
360BET;360BET.IT;E805;CALCIO | MONDO - MONDIALI | Senegal - Iraq | U/O | OVER;1,7395;1,02;6,2;0,656312;20;20;59,5;16728,69;15621,43;0;0;0;0;20;0;0;20;0;0;0,0;16728,69;0,0;0,0;10979,231918;3345,738;0,0;100,0;100,0;0,703448;0,703448
360BET;360BET.IT;E477;CALCIO | MONDO - MONDIALI | Egitto - Iran | U/O | OVER;2,45;1,5;2,7;0,423951;7;7;14,0;16670,99;15621,43;0;0;0;0;7;0;0;7;0;0;0,0;16670,99;0,0;0,0;7067,679162;3334,198;0,0;100,0;100,0;0,701022;0,701022
360BET;360BET.IT;E820;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | U/O | UNDER;1,44;1,06;1,63;0,723463;3;3;6,0;16588,44;15621,43;0;0;0;0;3;0;0;3;0;0;0,0;16588,44;0,0;0,0;12001,128603;3317,688;0,0;100,0;100,0;0,697551;0,697551
360BET;360BET.IT;E699;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Belgio | U/O | UNDER;2,410714;1,37;3,2;0,455027;14;14;22,5;16177,32;15621,43;0;0;0;0;14;0;0;14;0;0;0,0;16177,32;0,0;0,0;7361,116058;3235,464;0,0;100,0;100,0;0,680263;0,680263
360BET;360BET.IT;E634;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X2 | 2;1,594359;1,41;1,63;0,628068;39;39;749,7;15905,68;4862,11;0;0;0;1;22;16;39;0;1;1;0,0;5478,72;17,06;0,0;9989,850142;1104,274;0,0;56,410256;0,0;0,668841;0,668841
360BET;360BET.IT;E840;CALCIO | MONDO - MONDIALI | URUGUAY (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Darwin Nunez;3,333333;3,0;3,5;0,301587;3;3;5,8;15823,46;6144,29;0;0;0;0;3;0;0;3;0;0;0,0;15823,46;0,0;0,0;4772,154603;3164,692;0,0;100,0;100,0;0,665383;0,665383
360BET;360BET.IT;E375;CALCIO | MONDO - MONDIALI | Brasile - Giappone | DC X2 | X2;2,09;2,09;2,09;0,478469;2;2;5,0;15760,73;15621,43;0;0;0;0;2;0;0;2;0;0;0,0;15760,73;0,0;0,0;7541,019139;3152,146;0,0;100,0;100,0;0,662745;0,662745
360BET;360BET.IT;E495;CALCIO | MONDO - MONDIALI | Giordania - Argentina | 1X2 HANDICAP | 2;1,52;1,52;1,52;0,657895;1;1;3,0;15621,43;15621,43;0;0;0;0;1;0;1;0;1;1;0,0;15621,43;0,0;0,0;10277,256579;3124,286;0,0;100,0;0,0;0,656888;0,656888
360BET;360BET.IT;E715;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | 1X2 HANDICAP | 1;1,57;1,57;1,57;0,636943;1;1;3,0;15621,43;15621,43;0;0;0;0;1;0;1;0;1;1;0,0;15621,43;0,0;0,0;9949,955414;3124,286;0,0;100,0;0,0;0,656888;0,656888
360BET;360BET.IT;E707;CALCIO | MONDO - MONDIALI | Olanda - Marocco | DC X2 | X2;1,72;1,72;1,72;0,581395;1;1;3,0;15621,43;15621,43;0;0;0;0;1;0;0;1;0;0;0,0;15621,43;0,0;0,0;9082,226744;3124,286;0,0;100,0;100,0;0,656888;0,656888
360BET;360BET.IT;E347;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Alvarez;4,653846;4,5;5,0;0,215385;13;13;254,2;14434,59;8809,83;0;0;0;0;13;0;0;13;0;0;0,0;14434,59;0,0;0,0;3108,988615;2886,918;0,0;100,0;100,0;0,606981;0,606981
360BET;360BET.IT;E703;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Memphis Depay;5,5;5,5;5,5;0,181818;3;3;9,6;14389,28;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;14389,28;0,0;0,0;2616,232727;2877,856;0,0;100,0;100,0;0,605075;0,605075
360BET;360BET.IT;E467;CALCIO | MONDO - MONDIALI | Egitto - Iran | 1X2 | X;2,6625;2,65;2,8;0,375649;20;20;388,5;13911,83;6983,6;0;0;0;0;12;8;20;0;1;1;0,0;1439,82;0,0;0,0;5225,963593;287,964;0,0;60,0;0,0;0,584998;0,584998
360BET;360BET.IT;E395;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | 1X2 | 2;2,75;2,75;2,75;0,363636;20;20;1248,0;13313,17;5757,9;0;0;0;0;14;6;20;0;1;1;0,0;8993,19;0,0;0,0;4841,152727;1798,638;0,0;70,0;0,0;0,559824;0,559824
360BET;360BET.IT;E381;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Diaz;2,275;2,2;2,3;0,439723;4;4;10,0;13218,23;6144,29;0;0;0;0;4;0;0;4;0;0;0,0;13218,23;0,0;0,0;5812,363982;2643,646;0,0;100,0;100,0;0,555832;0,555832
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Raul Jimenez;3,75;3,75;3,75;0,266667;3;3;9,2;13184,51;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;13184,51;0,0;0,0;3515,869333;2636,902;0,0;100,0;100,0;0,554414;0,554414
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi;2,0;2,0;2,0;0,5;3;3;10,2;12877,74;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;12877,74;0,0;0,0;6438,87;2575,548;0,0;100,0;100,0;0,541514;0,541514
360BET;360BET.IT;E433;CALCIO | MONDO - MONDIALI | Croazia - Ghana | 1X2 | X;3,385;3,35;3,6;0,295557;10;10;233,5;12748,82;6983,6;0;0;0;0;3;7;10;0;1;1;0,0;608,52;0,0;0,0;3767,997014;121,704;0,0;30,0;0,0;0,536093;0,536093
360BET;360BET.IT;E591;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,6875;5,0;6,5;0,177185;8;8;2107,0;12611,5;12000,0;0;0;0;0;8;0;0;8;0;0;0,0;12611,5;0,0;0,0;2234,572596;2522,3;0,0;100,0;100,0;0,530319;0,530319
360BET;360BET.IT;E348;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lautaro Martinez;4,0;4,0;4,0;0,25;2;2;7,2;12357,48;8809,83;0;0;0;0;2;0;0;2;0;0;0,0;12357,48;0,0;0,0;3089,37;2471,496;0,0;100,0;100,0;0,519637;0,519637
360BET;360BET.IT;E682;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Belgio | 1X2 | 2;1,175918;1,15;1,2;0,850498;49;49;1256,0;12057,99;1881,37;0;0;0;0;34;15;49;0;1;1;0,0;9517,4;0,0;0,0;10255,290672;1903,48;0,0;69,387755;0,0;0,507044;0,507044
360BET;360BET.IT;E635;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X2 | X;4,442857;4,3;4,5;0,225175;7;7;42,0;11183,9;6983,6;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;2518,338501;0,0;0,0;0,0;0,0;0,470288;0,470288
360BET;360BET.IT;E485;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Kai Havertz;3,0;3,0;3,0;0,333333;3;3;6,8;11177,3;6144,29;0;0;0;0;3;0;0;3;0;0;0,0;11177,3;0,0;0,0;3725,766667;2235,46;0,0;100,0;100,0;0,47001;0,47001
360BET;360BET.IT;E524;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Santiago Gimenez;5,0;5,0;5,0;0,2;2;2;6,0;10841,63;8809,83;0;0;0;0;2;0;0;2;0;0;0,0;10841,63;0,0;0,0;2168,326;2168,326;0,0;100,0;100,0;0,455895;0,455895
360BET;360BET.IT;E355;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | X;2,319545;2,27;2,43;0,431383;22;22;1023,5;10819,93;4862,11;0;0;0;0;6;16;22;0;1;1;0,0;2241,57;0,0;0,0;4667,53712;448,314;0,0;27,272727;0,0;0,454983;0,454983
