concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E379;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;3,280091;3,280091
360BET;360BET.IT;E371;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;3,211763;3,211763
360BET;360BET.IT;E247;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,707586;1,7;1,72;0,585628;58;58;2553,0;28166,57;5006,5;0;0;0;0;25;33;58;0;1;1;0,0;12900,18;0,0;0,0;16495,143841;2580,036;0,0;43,103448;0,0;2,940496;2,940496
360BET;360BET.IT;E366;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,927178;2,927178
360BET;360BET.IT;E249;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;16;16;2266,0;24489,96;5367,6;0;0;0;0;3;13;16;0;1;1;0,0;4058,7;0,0;0,0;6898,580282;811,74;0,0;18,75;0,0;2,55667;2,55667
360BET;360BET.IT;E425;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,115385;3,8;6,0;0,246445;26;26;2632,0;21738,82;5006,5;0;0;0;0;2;24;26;0;1;1;0,0;1950,49;0,0;0,0;5357,431597;390,098;0,0;7,692308;0,0;2,26946;2,26946
360BET;360BET.IT;E363;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;2,214149;2,214149
360BET;360BET.IT;E531;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,621471;1,6;1,64;0,61677;34;34;1510,5;18438,4;5367,6;0;0;0;0;13;21;34;0;1;1;0,0;1893,56;0,0;0,0;11372,254975;378,712;0,0;38,235294;0,0;1,924907;1,924907
360BET;360BET.IT;E426;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,894324;1,72;1,94;0,528247;37;37;2476,3;17786,51;5367,6;0;0;0;0;10;27;37;0;1;1;0,0;3107,41;0,0;0,0;9395,66648;621,482;0,0;27,027027;0,0;1,856852;1,856852
360BET;360BET.IT;E381;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,816867;1,816867
360BET;360BET.IT;E427;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,659091;2,6;3,8;0,274834;22;22;1500,5;15198,04;4493,88;0;0;0;0;5;17;22;0;1;1;0,0;4145,65;0,0;0,0;4176,945447;829,13;0,0;22,727273;0,0;1,586625;1,586625
360BET;360BET.IT;E370;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,318817;1,318817
360BET;360BET.IT;E290;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 3-1;17,0;17,0;17,0;0,058824;7;7;19,9;12613,6;8500,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;741,976471;0,0;0,0;0,0;0,0;1,316818;1,316818
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;5,146923;3,94;8,89;0,201785;13;13;104,0;10991,45;2343,93;0;0;0;0;13;0;0;13;0;0;0,0;10991,45;0,0;0,0;2217,908318;2198,29;0,0;100,0;100,0;1,147471;1,147471
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,588182;1,57;1,6;0,629675;22;22;511,4;9953,7;3888,52;0;0;0;0;8;14;22;0;1;1;0,0;3386,59;0,0;0,0;6267,596049;677,318;0,0;36,363636;0,0;1,039133;1,039133
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RISULTATO ESATTO | 2-3;25,0;25,0;25,0;0,04;4;4;8,0;9650,0;8500,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;386,0;0,0;0,0;0,0;0,0;1,007428;1,007428
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | CARTELLINO (INC.TS.) | SI;6,175;3,6;9,3;0,179017;8;8;9,0;9552,84;2833,59;0;0;0;0;8;0;0;8;0;0;0,0;9552,84;0,0;0,0;1710,119226;1910,568;0,0;100,0;100,0;0,997285;0,997285
360BET;360BET.IT;E447;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | INFO1 TIRI IN PORTA (SENZA PALO/TRAV) (INC.TS.): ALMENO INFO2 | SI;7,5;6,0;8,5;0,136438;3;3;4,1;9430,88;7579,88;0;0;0;0;3;0;0;3;0;0;0,0;9430,88;0,0;0,0;1286,729542;1886,176;0,0;100,0;100,0;0,984552;0,984552
360BET;360BET.IT;E510;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER;2,084375;1,03;7,4;0,570081;16;16;568,5;8728,92;3025,04;0;0;0;0;16;0;0;16;0;0;0,0;8728,92;0,0;0,0;4976,195389;1745,784;0,0;100,0;100,0;0,91127;0,91127
360BET;360BET.IT;E348;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 3-1;20,0;20,0;20,0;0,05;1;1;1,0;8500,0;8500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;425,0;0,0;0,0;0,0;0,0;0,887372;0,887372
360BET;360BET.IT;E410;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 + GG/NG TEMPO INFO1 | 2 + GOAL;13,666667;13,0;14,0;0,07326;3;3;9,5;7118,45;6325,0;0;0;0;0;2;1;3;0;1;1;0,0;793,45;0,0;0,0;521,498168;158,69;0,0;66,666667;0,0;0,743142;0,743142
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 + GG/NG TEMPO INFO1 | 1 + GOAL;19,666667;19,0;20,0;0,050877;3;3;9,5;7118,45;6325,0;0;0;0;0;2;1;3;0;1;1;0,0;793,45;0,0;0,0;362,166754;158,69;0,0;66,666667;0,0;0,743142;0,743142
360BET;360BET.IT;E409;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 + GG/NG TEMPO INFO1 | 1 + GOAL;23,333333;23,0;24,0;0,042874;3;3;9,5;7118,45;6325,0;0;0;0;0;2;1;3;0;1;1;0,0;793,45;0,0;0,0;305,199245;158,69;0,0;66,666667;0,0;0,743142;0,743142
360BET;360BET.IT;E230;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 + GG/NG TEMPO INFO1 | 2 + GOAL;50,0;50,0;50,0;0,02;3;3;9,5;7118,45;6325,0;0;0;0;0;2;1;3;0;1;1;0,0;793,45;0,0;0,0;142,369;158,69;0,0;66,666667;0,0;0,743142;0,743142
