concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | X;3,95;3,85;4,0;0,253195;35;35;2278,75;32563,97;21578,4;0;0;0;0;3;32;35;0;1;1;0,0;976,83;0,0;0,0;8245,027413;195,366;0,0;8,571429;0,0;2,957304;2,957304
360BET;360BET.IT;E494;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,853368;2,853368
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,79393;2,79393
360BET;360BET.IT;E481;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,546367;2,546367
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Francia - Marocco | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;4,909474;3,94;5,75;0,206051;19;19;331,5;27137,24;7808,34;0;0;0;0;19;0;0;19;0;0;0,0;27137,24;0,0;0,0;5591,642142;5427,448;0,0;100,0;100,0;2,464474;2,464474
360BET;360BET.IT;E574;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,63;1,63;1,63;0,613497;41;41;984,9;23490,82;4748,93;0;0;0;0;14;27;41;0;1;1;0,0;4134,17;0,0;0,0;14411,546012;826,834;0,0;34,146341;0,0;2,133324;2,133324
360BET;360BET.IT;E575;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 2;5,4;5,4;5,4;0,185185;7;7;1124,0;22882,73;21578,4;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;4237,542593;0,0;0,0;0,0;0,0;2,0781;2,0781
360BET;360BET.IT;E366;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,590392;1,57;1,62;0,628811;51;51;882,6;21261,89;4748,93;0;0;0;0;17;34;51;0;1;1;0,0;8499,31;0,0;0,0;13369,706081;1699,862;0,0;33,333333;0,0;1,930903;1,930903
360BET;360BET.IT;E478;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,9261;1,9261
360BET;360BET.IT;E496;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,580502;1,580502
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,711613;1,71;1,72;0,584247;31;31;530,0;16439,3;4748,93;0;0;0;0;10;21;31;0;1;1;0,0;4675,86;0,0;0,0;9604,610703;935,172;0,0;32,258065;0,0;1,492938;1,492938
360BET;360BET.IT;E326;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3215,766667;2894,19;0,0;100,0;100,0;1,314182;1,314182
360BET;360BET.IT;E592;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,6;4,6;4,6;0,217391;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3145,858696;2894,19;0,0;100,0;100,0;1,314182;1,314182
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;26,75;26,0;27,0;0,037393;4;4;16,0;14367,5;13972,5;0;0;0;0;4;0;0;4;0;0;0,0;14367,5;0,0;0,0;537,246261;2873,5;0,0;100,0;100,0;1,304787;1,304787
360BET;360BET.IT;E545;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;558,9;2794,5;0,0;100,0;100,0;1,268915;1,268915
360BET;360BET.IT;E355;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 + U/O + GG/NG | 1 + OV + GG;4,594074;3,8;4,6;0,21773;135;135;2655,5;12991,27;785,17;0;0;0;0;1;134;135;0;1;1;0,0;785,17;0,0;0,0;2828,593324;157,034;0,0;0,740741;0,0;1,179805;1,179805
360BET;360BET.IT;E485;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,147246;1,147246
360BET;360BET.IT;E532;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,7;3,7;3,7;0,27027;17;17;278,0;10934,14;4125,2;0;0;0;0;4;13;17;0;1;1;0,0;702,26;0,0;0,0;2955,172973;140,452;0,0;23,529412;0,0;0,992986;0,992986
360BET;360BET.IT;E530;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,128947;3,95;4,2;0,242354;19;19;404,0;9394,87;3888,52;0;0;0;0;3;16;19;0;1;1;0,0;752,25;0,0;0,0;2276,887175;150,45;0,0;15,789474;0,0;0,853197;0,853197
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;10;10;644,0;9296,8;3888,52;0;0;0;0;2;8;10;0;1;1;0,0;346,5;0,0;0,0;2618,816901;69,3;0,0;20,0;0,0;0,844291;0,844291
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 2;6,033333;5,8;6,2;0,165848;24;24;735,0;9172,77;1512,0;0;0;0;0;2;22;24;0;1;1;0,0;466,69;0,0;0,0;1521,284235;93,338;0,0;8,333333;0,0;0,833027;0,833027
360BET;360BET.IT;E577;CALCIO | MONDO - MONDIALI | Spagna - Belgio | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;4,89;4,89;4,89;0,204499;2;2;55,0;8917,39;7808,34;0;0;0;0;2;0;0;2;0;0;0,0;8917,39;0,0;0,0;1823,597137;1783,478;0,0;100,0;100,0;0,809835;0,809835
360BET;360BET.IT;E387;CALCIO | MONDO - MONDIALI | Francia - Marocco | GOL, ASSIST E AMMONITO (INC.TS.) | SI;250,0;250,0;250,0;0,004;1;1;30,0;7500,0;7500,0;0;0;0;0;1;0;0;1;0;0;0,0;7500,0;0,0;0,0;30,0;1500,0;0,0;100,0;100,0;0,681114;0,681114
360BET;360BET.IT;E404;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;67,5;60,0;70,0;0,014881;4;4;104,0;7250,0;3500,0;0;0;0;0;4;0;0;4;0;0;0,0;7250,0;0,0;0,0;107,886905;1450,0;0,0;100,0;100,0;0,65841;0,65841
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 3-2;35,0;35,0;35,0;0,028571;11;11;212,0;7198,0;3430,0;0;0;0;0;0;11;11;0;1;1;0,0;0,0;0,0;0,0;205,657143;0,0;0,0;0,0;0,0;0,653688;0,653688
360BET;360BET.IT;E269;CALCIO | IRLANDA - II DIVISIONE | Cork City - Longford Town | 1X2 | 1;1,31;1,31;1,31;0,763359;2;2;4,4;6674,94;4748,93;0;0;0;0;1;1;2;0;1;1;0,0;1926,01;0,0;0,0;5095,374046;385,202;0,0;50,0;0,0;0,606186;0,606186
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | Francia - Marocco | COMBO GG/NG | GOAL/GOAL;15,666667;15,0;16,0;0,063889;3;3;14,0;6596,0;6414,0;0;0;0;0;3;0;0;3;0;0;0,0;6596,0;0,0;0,0;421,411111;1319,2;0,0;100,0;100,0;0,599017;0,599017
360BET;360BET.IT;E585;CALCIO | MONDO - MONDIALI | Spagna - Belgio | GG/NG | GOAL;1,765714;1,76;1,8;0,566378;7;7;68,0;6568,86;2815,37;0;0;0;0;7;0;0;7;0;0;0,0;6568,86;0,0;0,0;3720,458225;1313,772;0,0;100,0;100,0;0,596552;0,596552
360BET;360BET.IT;E533;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | COMBO GG/NG | GOAL/GOAL;11,0;11,0;11,0;0,090909;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;583,090909;1282,8;0,0;100,0;100,0;0,582489;0,582489
360BET;360BET.IT;E578;CALCIO | MONDO - MONDIALI | Spagna - Belgio | COMBO GG/NG | GOAL/GOAL;13,0;13,0;13,0;0,076923;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;493,384615;1282,8;0,0;100,0;100,0;0,582489;0,582489
360BET;360BET.IT;E314;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | COMBO GG/NG | GOAL/GOAL;20,0;20,0;20,0;0,05;1;1;2,0;6414,0;6414,0;0;0;0;0;1;0;0;1;0;0;0,0;6414,0;0,0;0,0;320,7;1282,8;0,0;100,0;100,0;0,582489;0,582489
360BET;360BET.IT;E591;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 1-2;60,0;60,0;60,0;0,016667;3;3;105,0;6300,0;3000,0;0;0;0;0;3;0;0;3;0;0;0,0;6300,0;0,0;0,0;105,0;1260,0;0,0;100,0;100,0;0,572136;0,572136
360BET;360BET.IT;E384;CALCIO | MONDO - MONDIALI | Francia - Marocco | GG/NG | GOAL;1,895;1,85;1,96;0,52802;12;12;172,0;5912,31;2815,37;0;0;0;0;12;0;0;12;0;0;0,0;5912,31;0,0;0,0;3121,815334;1182,462;0,0;100,0;100,0;0,536928;0,536928
360BET;360BET.IT;E240;CALCIO | GARA AMICHEVOLE | Viktoria Plzen - Young Boys | 1X2 | 1;2,08;2,08;2,08;0,480769;2;2;3,0;5690,69;4748,93;0;0;0;0;1;1;2;0;1;1;0,0;941,76;0,0;0,0;2735,908654;188,352;0,0;50,0;0,0;0,516801;0,516801
360BET;360BET.IT;E168;CALCIO | EUROPA - CONFERENCE LEAGUE | Sarajevo - Inter Turku | 1X2 | 1;1,9;1,9;1,9;0,526316;3;3;53,0;5545,37;4748,93;0;0;0;0;2;1;3;0;1;1;0,0;796,44;0,0;0,0;2918,615789;159,288;0,0;66,666667;0,0;0,503604;0,503604
360BET;360BET.IT;E506;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,499484;0,499484
360BET;360BET.IT;E424;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,033333;7,0;7,2;0,142196;6;6;107,4;5393,77;4214,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;766,971263;0,0;0,0;0,0;0,0;0,489836;0,489836
360BET;360BET.IT;E602;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;7,95;7,8;8,0;0,125801;4;4;100,4;5345,37;4214,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;672,454399;0,0;0,0;0,0;0,0;0,485441;0,485441
360BET;360BET.IT;E267;CALCIO | IRLANDA - I DIVISIONE | Waterford - St Patricks | 1X2 | 2;1,57;1,57;1,57;0,636943;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3024,796178;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E264;CALCIO | IRLANDA - I DIVISIONE | Dundalk - Drogheda United | 1X2 | 1;1,58;1,58;1,58;0,632911;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3005,651899;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E266;CALCIO | IRLANDA - I DIVISIONE | Galway United FC - Sligo Rovers | 1X2 | 1;1,63;1,63;1,63;0,613497;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2913,453988;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E271;CALCIO | IRLANDA - II DIVISIONE | Wexford FC - Kerry FC | 1X2 | 1;1,87;1,87;1,87;0,534759;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2539,534759;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E224;CALCIO | GARA AMICHEVOLE | Benfica - Flamengo | 1X2 | 1;2,09;2,09;2,09;0,478469;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2272,215311;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E227;CALCIO | GARA AMICHEVOLE | Cincinnati - Burnley | 1X2 | 2;2,1;2,1;2,1;0,47619;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2261,395238;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E95;CALCIO | BIELORUSSIA - I DIVISIONE | Gomel - Neman | 1X2 | 1;2,31;2,31;2,31;0,4329;1;1;2,0;4748,93;4748,93;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2055,813853;0,0;0,0;0,0;0,0;0,431275;0,431275
360BET;360BET.IT;E223;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | OVER;1,345;1,33;1,36;0,743587;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3424,024381;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E259;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,37;1,37;1,37;0,729927;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3361,124088;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E221;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | U/O | OVER;1,3975;1,38;1,41;0,715625;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3295,269201;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E260;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3220,097902;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E248;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | U/O | OVER;1,4375;1,41;1,45;0,695744;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3203,718669;920,948;0,0;100,0;100,0;0,41818;0,41818
