concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E187;CALCIO | MONDO - MONDIALI | Brasile - Giappone | 1X2 | 1;1,779565;1,69;4,5;0,575271;69;69;808,25;131187,17;41796,42;0;0;0;0;33;36;69;0;1;1;0,0;111521,95;0,0;0,0;75468,198731;22304,39;0,0;47,826087;0,0;3,294495;3,294495
360BET;360BET.IT;E574;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,73;1,27;1,84;0,587029;7;7;19,0;112590,55;41796,42;0;0;0;0;7;0;0;7;0;0;0,0;112590,55;0,0;0,0;66093,900354;22518,11;0,0;100,0;100,0;2,827479;2,827479
360BET;360BET.IT;E498;CALCIO | MONDO - MONDIALI | Olanda - Marocco | 1X2 | X;3,132353;3,1;3,2;0,319319;34;34;1157,4;105070,35;18089,55;0;0;0;0;17;17;34;0;1;1;0,0;96208,14;0,0;0,0;33550,986406;19241,628;0,0;50,0;0,0;2,638625;2,638625
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Germania - Paraguay | 1X2 | X;4,907692;2,75;5,4;0,209204;26;26;1323,2;104068,3;18089,55;0;0;0;0;17;9;26;0;1;1;0,0;101025,04;0,0;0,0;21771,488148;20205,008;0,0;65,384615;0,0;2,61346;2,61346
360BET;360BET.IT;E236;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | 2;2,07;1,99;2,13;0,483217;32;32;354,95;98465,91;33402,86;0;0;0;0;11;21;32;0;1;1;0,0;67299,78;0,0;0,0;47580,406681;13459,956;0,0;34,375;0,0;2,472768;2,472768
360BET;360BET.IT;E590;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,6976;1,64;2,2;0,591117;25;25;203,35;82451,16;41796,42;0;0;0;0;12;13;25;0;1;1;0,0;75112,32;0,0;0,0;48738,247688;15022,464;0,0;48,0;0,0;2,070591;2,070591
360BET;360BET.IT;E536;CALCIO | MONDO - MONDIALI | Olanda - Marocco | U/O TIRI TOTALI INCL.TS | OVER;2,290769;1,62;2,56;0,450993;13;13;725,0;81915,57;18089,55;0;0;0;0;13;0;0;13;0;0;0,0;81915,57;0,0;0,0;36943,308711;16383,114;0,0;100,0;100,0;2,05714;2,05714
360BET;360BET.IT;E150;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,583333;1,57;1,61;0,631668;6;6;19,0;80679,63;41796,42;0;0;0;0;6;0;0;6;0;0;0,0;80679,63;0,0;0,0;50962,723385;16135,926;0,0;100,0;100,0;2,026102;2,026102
360BET;360BET.IT;E369;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,79;1,72;1,93;0,560308;9;9;599,0;78817,17;18089,55;0;0;0;0;9;0;0;9;0;0;0,0;78817,17;0,0;0,0;44161,928003;15763,434;0,0;100,0;100,0;1,97933;1,97933
360BET;360BET.IT;E285;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,96875;1,43;3,5;0,552911;8;8;19,0;78128,25;41796,42;0;0;0;0;8;0;0;8;0;0;0,0;78128,25;0,0;0,0;43197,994453;15625,65;0,0;100,0;100,0;1,96203;1,96203
