concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E413;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,21;1,21;1,21;0,826446;23;23;273,0;89805,1;41380,25;0;0;0;0;15;8;23;0;1;1;0,0;64983,43;0,0;0,0;74219,090909;12996,686;0,0;65,217391;0,0;2,81963;2,81963
360BET;360BET.IT;E427;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,362;1,31;1,37;0,734286;20;20;285,0;89373,17;41380,25;0;0;0;0;12;8;20;0;1;1;0,0;64551,5;0,0;0,0;65625,478828;12910,3;0,0;60,0;0,0;2,806068;2,806068
360BET;360BET.IT;E367;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,343333;1,31;1,46;0,745124;15;15;169,9;71741,12;41380,25;0;0;0;0;8;7;15;0;1;1;0,0;56775,04;0,0;0,0;53456,057493;11355,008;0,0;53,333333;0,0;2,252471;2,252471
360BET;360BET.IT;E180;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,281;1,24;1,31;0,78074;20;20;262,9;70955,58;41380,25;0;0;0;0;9;11;20;0;1;1;0,0;54172,08;0,0;0,0;55397,87726;10834,416;0,0;45,0;0,0;2,227807;2,227807
360BET;360BET.IT;E110;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,368333;1,36;1,37;0,730822;6;6;10,6;64813,61;41380,25;0;0;0;0;3;3;6;0;1;1;0,0;50839,1;0,0;0,0;47367,181346;10167,82;0,0;50,0;0,0;2,034967;2,034967
360BET;360BET.IT;E94;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - Tromso | 1X2 | 1;1,1475;1,14;1,15;0,871472;4;4;7,6;64367,45;41380,25;0;0;0;0;2;2;4;0;1;1;0,0;50527,58;0,0;0,0;56094,440599;10105,516;0,0;50,0;0,0;2,020958;2,020958
360BET;360BET.IT;E88;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | 1X2 | 1;1,3825;1,37;1,39;0,723353;4;4;7,6;64367,45;41380,25;0;0;0;0;2;2;4;0;1;1;0,0;50527,58;0,0;0,0;46560,413957;10105,516;0,0;50,0;0,0;2,020958;2,020958
360BET;360BET.IT;E351;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,345385;1,31;1,45;0,743894;13;13;276,4;59003,54;41380,25;0;0;0;0;6;7;13;0;1;1;0,0;43947,85;0,0;0,0;43892,35605;8789,57;0,0;46,153846;0,0;1,852547;1,852547
360BET;360BET.IT;E136;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,218571;1,21;1,22;0,82064;7;7;13,4;57588,33;41380,25;0;0;0;0;3;4;7;0;1;1;0,0;43549,84;0,0;0,0;47259,279463;8709,968;0,0;42,857143;0,0;1,808113;1,808113
360BET;360BET.IT;E236;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,623333;1,61;1,63;0,616027;9;9;59,35;57516,05;41380,25;0;0;0;0;4;5;9;0;1;1;0,0;43298,11;0,0;0,0;35431,430435;8659,622;0,0;44,444444;0,0;1,805843;1,805843
