concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E510;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,471714;1,45;1,5;0,679508;70;70;1760,7;53465,57;9423,95;0;0;0;0;39;31;70;0;1;1;0,0;31921,5;0,0;0,0;36330,300242;6384,3;0,0;55,714286;0,0;2,843679;2,843679
360BET;360BET.IT;E547;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,221613;1,16;1,42;0,82093;31;31;1333,8;35192,3;9423,95;0;0;0;0;15;16;31;0;1;1;0,0;24020,53;0,0;0,0;28890,426297;4804,106;0,0;48,387097;0,0;1,871776;1,871776
360BET;360BET.IT;E473;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,534412;1,52;1,55;0,651727;34;34;1595,4;33834,91;4842,0;0;0;0;0;22;12;34;0;1;1;0,0;20378,24;0,0;0,0;22051,132115;4075,648;0,0;64,705882;0,0;1,799581;1,799581
360BET;360BET.IT;E380;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,221053;1,21;1,25;0,819045;19;19;82,5;30953,24;8608,08;0;0;0;0;11;8;19;0;1;1;0,0;18381,29;0,0;0,0;25352,089305;3676,258;0,0;57,894737;0,0;1,646313;1,646313
360BET;360BET.IT;E591;CALCIO | Serie A | Torino - Milan | 1X2 | X;3,65625;3,6;3,7;0,273523;8;8;118,7;30868,46;16607,87;0;0;0;0;3;5;8;0;1;1;0,0;5694,41;0,0;0,0;8443,22349;1138,882;0,0;37,5;0,0;1,641804;1,641804
360BET;360BET.IT;E424;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,345172;1,32;1,38;0,743515;29;29;218,6;27496,72;5757,97;0;0;0;0;17;12;29;0;1;1;0,0;13233,24;0,0;0,0;20444,23435;2646,648;0,0;58,62069;0,0;1,462471;1,462471
360BET;360BET.IT;E233;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,4825;1,44;1,5;0,674624;28;28;252,4;25270,09;4235,74;0;0;0;0;16;12;28;0;1;1;0,0;15457,39;0,0;0,0;17047,813615;3091,478;0,0;57,142857;0,0;1,344043;1,344043
360BET;360BET.IT;E625;CALCIO | Serie A | Venezia - Lecce | 1X2 | 1;2,234615;2,0;2,37;0,448059;13;13;63,2;23858,27;16424,08;0;0;0;0;6;7;13;0;1;1;0,0;4017,6;0,0;0,0;10689,920214;803,52;0,0;46,153846;0,0;1,268952;1,268952
360BET;360BET.IT;E647;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,6136;1,58;1,68;0,619917;25;25;142,4;23535,12;5757,97;0;0;0;0;15;10;25;0;1;1;0,0;15457,09;0,0;0,0;14589,813724;3091,418;0,0;60,0;0,0;1,251765;1,251765
360BET;360BET.IT;E357;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,34381;1,3;1,36;0,744352;21;21;68,4;22917,99;5757,97;0;0;0;0;14;7;21;0;1;1;0,0;10909,5;0,0;0,0;17059,048754;2181,9;0,0;66,666667;0,0;1,218941;1,218941
360BET;360BET.IT;E578;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,851;1,63;2,1;0,544395;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12428,528414;4566,0;0,0;100,0;100,0;1,214261;1,214261
360BET;360BET.IT;E123;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | 1X2 | X;3,725;3,7;3,75;0,268468;2;2;8,4;22182,05;16424,08;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;5955,180991;0,0;0,0;0,0;0,0;1,179799;1,179799
360BET;360BET.IT;E259;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;1,126237;1,126237
360BET;360BET.IT;E175;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;1,079298;1,079298
360BET;360BET.IT;E139;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,079298;1,079298
360BET;360BET.IT;E138;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;1,079298;1,079298
360BET;360BET.IT;E511;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | X;4,5;4,5;4,5;0,222222;4;4;40,0;19167,7;16607,87;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;4259,488889;0,0;0,0;0,0;0,0;1,019474;1,019474
360BET;360BET.IT;E590;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,814444;1,79;1,83;0,551148;27;27;192,9;19147,15;5757,97;0;0;0;0;17;10;27;0;1;1;0,0;10265,91;0,0;0,0;10552,918784;2053,182;0,0;62,962963;0,0;1,018381;1,018381
360BET;360BET.IT;E129;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 1X2 | X;3,85;3,85;3,85;0,25974;2;2;5,0;19113,36;16424,08;0;0;0;0;1;1;2;0;1;1;0,0;2689,28;0,0;0,0;4964,509091;537,856;0,0;50,0;0,0;1,016584;1,016584
360BET;360BET.IT;E627;CALCIO | Serie A | Venezia - Lecce | 1X2 | X;3,118182;3,1;3,25;0,320762;11;11;88,45;18873,16;16607,87;0;0;0;0;3;8;11;0;1;1;0,0;841,56;0,0;0,0;6053,786425;168,312;0,0;27,272727;0,0;1,003809;1,003809
360BET;360BET.IT;E496;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,2;3,2;3,2;0,3125;2;2;3,0;18770,16;16424,08;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;5865,675;0,0;0,0;0,0;0,0;0,99833;0,99833
360BET;360BET.IT;E347;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,279;1,27;1,29;0,781903;10;10;60,4;18758,35;8608,08;0;0;0;0;7;3;10;0;1;1;0,0;12607,05;0,0;0,0;14667,215895;2521,41;0,0;70,0;0,0;0,997702;0,997702
