concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E771;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | 1X2 | 1;1,289167;1,28;1,33;0,775735;48;48;779,9;157323,57;49263,31;0;0;0;1;26;21;48;0;1;1;0,0;68853,96;18,06;0,0;122041,387741;13779,822;0,0;54,166667;0,0;1,563297;1,563297
360BET;360BET.IT;E386;CALCIO | MONDO - MONDIALI | Austria - Giordania | 1X2 | 1;1,364054;1,33;1,39;0,733154;37;37;538,5;138817,42;47968,86;0;0;0;0;20;17;37;0;1;1;0,0;55968,73;0,0;0,0;101774,593784;11193,746;0,0;54,054054;0,0;1,379404;1,379404
360BET;360BET.IT;E881;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | 1X2 | 2;1,53;1,53;1,53;0,653595;14;14;66,9;133912,32;40316,02;0;0;0;0;8;6;14;0;1;1;0,0;73008,93;0,0;0,0;87524,392157;14601,786;0,0;57,142857;0,0;1,330663;1,330663
360BET;360BET.IT;E904;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | 1X2 | 2;1,377838;1,36;1,45;0,725864;37;37;556,7;130259,76;40316,02;0;0;0;0;26;11;37;0;1;1;0,0;68999,11;0,0;0,0;94550,828418;13799,822;0,0;70,27027;0,0;1,294368;1,294368
360BET;360BET.IT;E441;CALCIO | MONDO - MONDIALI | Colombia - Repubblica Democratica del Congo | 1X2 | 1;1,47;1,47;1,47;0,680272;11;11;26,4;128523,47;40316,02;0;0;0;0;5;6;11;0;1;1;0,0;69166,57;0,0;0,0;87430,931973;13833,314;0,0;45,454545;0,0;1,277115;1,277115
360BET;360BET.IT;E476;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | 1X2 | 1;1,551875;1,55;1,56;0,644386;16;16;55,2;126122,17;40316,02;0;0;0;0;7;9;16;0;1;1;0,0;66237,81;0,0;0,0;81271,342486;13247,562;0,0;43,75;0,0;1,253254;1,253254
360BET;360BET.IT;E404;CALCIO | MONDO - MONDIALI | Belgio - Iran | 1X2 | 1;1,424545;1,41;1,43;0,702006;22;22;503,9;124168,86;40316,02;0;0;0;0;13;9;22;0;1;1;0,0;62566,68;0,0;0,0;87167,275351;12513,336;0,0;59,090909;0,0;1,233844;1,233844
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Canada - Qatar | 1X2 | 1;1,281905;1,28;1,29;0,780096;21;21;77,7;114466,92;40316,02;0;0;0;0;13;8;21;0;1;1;0,0;61359,52;0,0;0,0;89295,236538;12271,904;0,0;61,904762;0,0;1,137438;1,137438
360BET;360BET.IT;E537;CALCIO | MONDO - MONDIALI | Inghilterra - Ghana | 1X2 | 1;1,323571;1,32;1,33;0,755541;14;14;47,7;112947,23;40316,02;0;0;0;0;6;8;14;0;1;1;0,0;53303,05;0,0;0,0;85336,314044;10660,61;0,0;42,857143;0,0;1,122337;1,122337
360BET;360BET.IT;E862;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | 1X2 | 1;1,565909;1,56;1,6;0,638655;22;22;51,2;110634,81;40316,02;0;0;0;0;11;11;22;0;1;1;0,0;50103,83;0,0;0,0;70657,445482;10020,766;0,0;50,0;0,0;1,099359;1,099359
