concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E238;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,532667;1,51;1,54;0,652474;15;15;240,6;129781,62;48690,51;0;0;0;0;8;7;15;0;1;1;0,0;59193,01;0,0;0,0;84679,164928;11838,602;0,0;53,333333;0,0;2,006779;2,006779
360BET;360BET.IT;E692;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,308889;1,28;1,35;0,764261;27;27;681,4;117092,82;48690,51;0;0;0;0;21;6;27;0;1;1;0,0;65734,87;0,0;0,0;89489,451279;13146,974;0,0;77,777778;0,0;1,810576;1,810576
360BET;360BET.IT;E385;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,190345;1,17;1,21;0,840144;29;29;972,6;111307,56;48690,51;0;0;0;0;18;11;29;0;1;1;0,0;72587,97;0,0;0,0;93514,365411;14517,594;0,0;62,068966;0,0;1,72112;1,72112
360BET;360BET.IT;E605;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,187391;1,16;1,2;0,842299;23;23;501,8;104612,98;48690,51;0;0;0;0;15;8;23;0;1;1;0,0;68618,21;0,0;0,0;88115,4357;13723,642;0,0;65,217391;0,0;1,617603;1,617603
360BET;360BET.IT;E248;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,422222;1,4;1,45;0,703154;18;18;932,9;98848,03;32782,14;0;0;0;0;8;10;18;0;1;1;0,0;26277,08;0,0;0,0;69505,390773;5255,416;0,0;44,444444;0,0;1,528461;1,528461
360BET;360BET.IT;E54;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,446667;1,4;1,5;0,691571;42;42;500,45;87730,14;32782,14;0;0;0;0;32;10;42;0;1;1;0,0;18669,84;0,0;0,0;60671,5799;3733,968;0,0;76,190476;0,0;1,356548;1,356548
360BET;360BET.IT;E726;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Servette FC | 1X2 | 1;2,1;1,93;2,16;0,476987;8;8;218,8;86691,83;48690,51;0;0;0;0;6;2;8;0;1;1;0,0;53895,2;0,0;0,0;41350,906918;10779,04;0,0;75,0;0,0;1,340493;1,340493
360BET;360BET.IT;E380;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | 1X2 | 2;1,537619;1,52;1,55;0,650395;21;21;390,8;80705,02;32782,14;0;0;0;0;16;5;21;0;1;1;0,0;28057,91;0,0;0,0;52490,162568;5611,582;0,0;76,190476;0,0;1,247921;1,247921
360BET;360BET.IT;E71;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,698095;1,64;1,72;0,589072;21;21;265,15;79809,18;48690,51;0;0;0;0;15;6;21;0;1;1;0,0;65061,9;0,0;0,0;47013,329142;13012,38;0,0;71,428571;0,0;1,234068;1,234068
360BET;360BET.IT;E614;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,195;1,19;1,21;0,836851;14;14;445,4;78617,81;48690,51;0;0;0;0;12;2;14;0;1;1;0,0;65012,62;0,0;0,0;65791,414099;13002,524;0,0;85,714286;0,0;1,215647;1,215647
360BET;360BET.IT;E78;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,265385;1,26;1,28;0,790293;13;13;254,0;71812,83;32782,14;0;0;0;0;6;7;13;0;1;1;0,0;3107,33;0,0;0,0;56753,201328;621,466;0,0;46,153846;0,0;1,110423;1,110423
360BET;360BET.IT;E661;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,4196;1,37;1,87;0,70681;25;25;524,0;68677,37;20983,54;0;0;0;0;14;11;25;0;1;1;0,0;13745,59;0,0;0,0;48541,829507;2749,118;0,0;56,0;0,0;1,06194;1,06194
360BET;360BET.IT;E232;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,476667;1,47;1,49;0,677216;15;15;556,7;66920,58;20983,54;0;0;0;0;7;8;15;0;1;1;0,0;29457,32;0,0;0,0;45319,690607;5891,464;0,0;46,666667;0,0;1,034775;1,034775
360BET;360BET.IT;E299;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,448125;1,44;1,45;0,690553;16;16;116,0;63726,75;20983,54;0;0;0;0;5;11;16;0;1;1;0,0;9439,27;0,0;0,0;44006,708648;1887,854;0,0;31,25;0,0;0,98539;0,98539
360BET;360BET.IT;E326;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,157368;1,15;1,22;0,864198;19;19;958,2;60881,12;20983,54;0;0;0;0;12;7;19;0;1;1;0,0;23323,29;0,0;0,0;52613,325173;4664,658;0,0;63,157895;0,0;0,941389;0,941389
360BET;360BET.IT;E332;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,503158;1,48;1,53;0,665396;19;19;52,8;57869,25;20983,54;0;0;0;0;12;7;19;0;1;1;0,0;19729,44;0,0;0,0;38505,992681;3945,888;0,0;63,157895;0,0;0,894817;0,894817
360BET;360BET.IT;E584;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,293333;1,28;1,31;0,773268;3;3;5,8;55093,97;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;55093,97;0,0;0,0;42602,377862;11018,794;0,0;100,0;100,0;0,851904;0,851904
360BET;360BET.IT;E28;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,38;1,36;1,42;0,724938;3;3;5,8;55093,97;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;55093,97;0,0;0,0;39939,704847;11018,794;0,0;100,0;100,0;0,851904;0,851904
360BET;360BET.IT;E836;CALCIO | Serie A | Roma - Atalanta | DC 1X | 1X;1,173846;1,17;1,18;0,851915;13;13;537,4;54760,45;48690,51;0;0;0;0;13;0;0;13;0;0;0,0;54760,45;0,0;0,0;46651,248649;10952,09;0,0;100,0;100,0;0,846746;0,846746
360BET;360BET.IT;E817;CALCIO | Serie A | Juventus - Milan | DC 1X | 1X;1,29;1,29;1,29;0,775194;10;10;162,4;54460,54;48690,51;0;0;0;0;10;0;0;10;0;0;0,0;54460,54;0,0;0,0;42217,472868;10892,108;0,0;100,0;100,0;0,842109;0,842109
360BET;360BET.IT;E330;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,2275;1,22;1,23;0,814674;4;4;13,9;54041,37;48690,51;0;0;0;0;4;0;0;4;0;0;0,0;54041,37;0,0;0,0;44026,106108;10808,274;0,0;100,0;100,0;0,835628;0,835628
360BET;360BET.IT;E801;CALCIO | Serie A | Inter - Napoli | DC 1X | 1X;1,158889;1,15;1,16;0,862902;9;9;448,4;53976,01;48690,51;0;0;0;0;9;0;0;9;0;0;0,0;53976,01;0,0;0,0;46576,000633;10795,202;0,0;100,0;100,0;0,834617;0,834617
360BET;360BET.IT;E43;CALCIO | AUSTRIA - COPPA | SPG Wallern/ASV St. Marienkirchen - Ried | 1X2 | 2;1,245;1,24;1,25;0,803226;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;42963,696968;10697,788;0,0;100,0;0,0;0,827085;0,827085
360BET;360BET.IT;E580;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,275;1,27;1,28;0,784326;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;53488,94;0,0;0,0;41952,754983;10697,788;0,0;100,0;100,0;0,827085;0,827085
360BET;360BET.IT;E27;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | 1X2 | 2;1,305;1,3;1,31;0,766295;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;40988,295185;10697,788;0,0;100,0;0,0;0,827085;0,827085
360BET;360BET.IT;E289;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Haverfordwest County AFC | 1X2 | 1;1,38;1,36;1,4;0,72479;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;38768,244328;10697,788;0,0;100,0;0,0;0,827085;0,827085
360BET;360BET.IT;E287;CALCIO | GALLES - I DIVISIONE | Caernarfon Town FC - Flint Town United | 1X2 | 1;1,445;1,43;1,46;0,692116;2;2;4,8;53488,94;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;53488,94;0,0;0,0;37020,55671;10697,788;0,0;100,0;0,0;0,827085;0,827085
360BET;360BET.IT;E764;CALCIO | Serie A | Fiorentina - Torino | DC 1X | 1X;1,22;1,22;1,22;0,819672;4;4;20,4;50849,42;48690,51;0;0;0;0;4;0;0;4;0;0;0,0;50849,42;0,0;0,0;41679,852459;10169,884;0,0;100,0;100,0;0,786271;0,786271
360BET;360BET.IT;E845;CALCIO | Serie A | Roma - Atalanta | U/O | OVER;1,565;1,29;1,84;0,659336;2;2;5,4;50563,13;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;50563,13;0,0;0,0;33338,093381;10112,626;0,0;100,0;100,0;0,781844;0,781844
