concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E930;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,37125;1,31;1,39;0,729365;32;32;424,2;158098,63;41380,25;0;0;0;0;19;13;32;0;1;1;0,0;122068,89;0,0;0,0;115311,552635;24413,778;0,0;59,375;0,0;2,774492;2,774492
360BET;360BET.IT;E914;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,210909;1,21;1,22;0,82583;33;33;398,2;154314,2;41380,25;0;0;0;0;22;11;33;0;1;1;0,0;123459,6;0,0;0,0;127437,365102;24691,92;0,0;66,666667;0,0;2,708078;2,708078
360BET;360BET.IT;E823;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,26377;1,2;1,46;0,792772;61;61;1103,3;139413,48;41380,25;0;0;0;0;47;14;61;0;1;1;0,0;119992,27;0,0;0,0;110523,156182;23998,454;0,0;77,04918;0,0;2,446584;2,446584
360BET;360BET.IT;E496;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,280714;1,24;1,31;0,780886;28;28;381,2;130909,88;41380,25;0;0;0;0;13;15;28;0;1;1;0,0;110280,13;0,0;0,0;102225,678517;22056,026;0,0;46,428571;0,0;2,297353;2,297353
360BET;360BET.IT;E800;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,335263;1,3;1,45;0,749436;19;19;390,5;111043,73;41380,25;0;0;0;0;8;11;19;0;1;1;0,0;92141,79;0,0;0,0;83220,218268;18428,358;0,0;42,105263;0,0;1,94872;1,94872
360BET;360BET.IT;E396;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,217143;1,2;1,22;0,821616;14;14;78,65;110075,62;41380,25;0;0;0;0;7;7;14;0;1;1;0,0;92479,89;0,0;0,0;90439,853946;18495,978;0,0;50,0;0,0;1,93173;1,93173
360BET;360BET.IT;E895;CALCIO | Serie A | Cagliari Calcio - Inter | 1X2 | 2;1,438696;1,41;1,51;0,695249;23;23;285,4;106124,12;29054,28;0;0;0;0;10;13;23;0;1;1;0,0;70623,27;0,0;0,0;73782,731305;14124,654;0,0;43,478261;0,0;1,862385;1,862385
360BET;360BET.IT;E346;CALCIO | EUROPA - CONFERENCE LEAGUE | Pafos - FC Dinamo City | 1X2 | 1;1,33;1,32;1,35;0,751943;4;4;13,4;90410,33;41380,25;0;0;0;0;4;0;4;0;1;1;0,0;90410,33;0,0;0,0;67983,413757;18082,066;0,0;100,0;0,0;1,586622;1,586622
360BET;360BET.IT;E616;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Nottingham Forest | 1X2 | 1;1,48;1,46;1,5;0,675737;10;10;124,8;76569,97;41380,25;0;0;0;0;7;3;10;0;1;1;0,0;71340,88;0,0;0,0;51741,171723;14268,176;0,0;70,0;0,0;1,343736;1,343736
360BET;360BET.IT;E754;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Estoril Praia | 1X2 | 1;1,13;1,11;1,15;0,885233;2;2;7,4;70434,53;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;70434,53;0,0;0,0;62350,974461;14086,906;0,0;100,0;0,0;1,236064;1,236064
