concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E440;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E378;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E442;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E441;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E450;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E387;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E477;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E481;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E498;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,121806;2,121806
360BET;360BET.IT;E396;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E460;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E489;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E476;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E313;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E474;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E491;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E237;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | 1X2 | 1;1,2225;1,2;1,28;0,818591;4;4;53,4;11449,5;5330,71;0;0;0;0;3;1;4;0;1;1;0,0;11215,88;0,0;0,0;9372,454642;2243,176;0,0;75,0;0,0;1,756785;1,756785
360BET;360BET.IT;E143;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | 1X2 | 1;1,448889;1,35;1,49;0,690948;9;9;204,0;9919,7;5330,71;0;0;0;0;7;2;9;0;1;1;0,0;9348,23;0,0;0,0;6853,994493;1869,646;0,0;77,777778;0,0;1,522056;1,522056
360BET;360BET.IT;E231;CALCIO | EUROPA - CONFERENCE LEAGUE | Valletta - RKS Rakow Czestochowa | 1X2 | 2;1,49;1,49;1,49;0,671141;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;5199,436242;1549,432;0,0;100,0;0,0;1,188707;1,188707
360BET;360BET.IT;E78;CALCIO | BULGARIA - II DIVISIONE | PFC Ludogorets Razgrad II - Lokomotiv Gorna Oryahovitsa | 1X2 | 1;1,73;1,73;1,73;0,578035;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;4478,127168;1549,432;0,0;100,0;0,0;1,188707;1,188707
360BET;360BET.IT;E106;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Universitatea Cluj | 1X2 | 1;1,4;1,35;1,52;0,716003;4;4;101,0;6970,8;5330,71;0;0;0;0;2;2;4;0;1;1;0,0;6399,33;0,0;0,0;4991,117023;1279,866;0,0;50,0;0,0;1,069584;1,069584
360BET;360BET.IT;E291;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | 1X2 | 1;1,7625;1,74;1,8;0,567488;4;4;52,0;6431,09;5330,71;0;0;0;0;2;2;4;0;1;1;0,0;6399,33;0,0;0,0;3649,567357;1279,866;0,0;50,0;0,0;0,986772;0,986772
360BET;360BET.IT;E251;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | MULTIGOL CASA | SI;1,42;1,42;1,42;0,704225;2;2;50,0;6399,33;5330,71;0;0;0;0;2;0;0;2;0;0;0,0;6399,33;0,0;0,0;4506,570423;1279,866;0,0;100,0;100,0;0,981899;0,981899
360BET;360BET.IT;E128;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Una Strassen - Partizan | 1X2 | 2;1,61;1,61;1,61;0,621118;2;2;50,0;6399,33;5330,71;0;0;0;0;2;0;2;0;1;1;0,0;6399,33;0,0;0,0;3974,73913;1279,866;0,0;100,0;0,0;0,981899;0,981899
360BET;360BET.IT;E195;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - Paksi FC | 1X2 | 1;1,23;1,2;1,24;0,813172;4;4;54,4;5879,55;4816,55;0;0;0;0;2;2;4;0;1;1;0,0;5308,08;0,0;0,0;4781,085685;1061,616;0,0;50,0;0,0;0,902145;0,902145
