concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E100;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 | 2;1,463333;1,45;1,47;0,6834;3;3;15,0;32559,45;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22251,121511;0,0;0,0;0,0;0,0;2,494068;2,494068
360BET;360BET.IT;E367;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,435;1,41;1,46;0,697076;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22653,265787;0,0;0,0;0,0;0,0;2,489328;2,489328
360BET;360BET.IT;E365;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,435;1,42;1,45;0,69694;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22648,864959;0,0;0,0;0,0;0,0;2,489328;2,489328
360BET;360BET.IT;E103;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,475;1,46;1,49;0,678036;2;2;14,0;32497,57;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;22034,529627;0,0;0,0;0,0;0,0;2,489328;2,489328
360BET;360BET.IT;E32;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | 1X2 | 1;1,34;1,3;1,38;0,746934;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24110,035897;0,0;0,0;0,0;0,0;2,472559;2,472559
360BET;360BET.IT;E35;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | 1X2 | 1;1,51;1,51;1,51;0,662252;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21376,596026;0,0;0,0;0,0;0,0;2,472559;2,472559
360BET;360BET.IT;E361;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | 1X2 | 2;1,47;1,47;1,47;0,680272;2;2;3,0;32181,85;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21892,414966;0,0;0,0;0,0;0,0;2,465143;2,465143
360BET;360BET.IT;E108;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E30;CALCIO | AMERICA - COPPA LIBERTADORES | Palmeiras - Cerro Porteno | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E364;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E350;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24346,401515;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E393;CALCIO | USA - I DIVISIONE | Nashville - Atlanta United | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23983,022388;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E394;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Sporting Kansas City | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23630,330882;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E60;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23630,330882;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E351;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22792,375887;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E395;CALCIO | USA - I DIVISIONE | Seattle Sounders - Portland Timbers | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22792,375887;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E380;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | 1X2 | 1;1,42;1,42;1,42;0,704225;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22631,866197;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E53;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - Lokomotiv Plovdiv | 1X2 | 1;1,45;1,45;1,45;0,689655;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22163,62069;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E378;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - ?rgryte | 1X2 | 1;1,5;1,5;1,5;0,666667;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21424,833333;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E68;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | 2;1,5;1,5;1,5;0,666667;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21424,833333;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E71;CALCIO | FINLANDIA - IV DIVISIONE | VPS Akatemia - Huima/Urho | 1X2 | 1;1,51;1,51;1,51;0,662252;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21282,94702;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E61;CALCIO | ECUADOR - I DIVISIONE | Universit? catholique d''Equateur - Mushuc Runa SC | 1X2 | 1;1,53;1,53;1,53;0,653595;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21004,738562;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E29;CALCIO | AMERICA - COPPA LIBERTADORES | Fluminense - Independiente Rivadavia | 1X2 | 1;1,55;1,55;1,55;0,645161;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20733,709677;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E28;CALCIO | AMERICA - COPPA LIBERTADORES | Estudiantes - Universidad Catolica | 1X2 | 1;1,7;1,7;1,7;0,588235;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;18904,264706;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E77;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | 1X2 | 2;1,72;1,72;1,72;0,581395;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;18684,447674;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E31;CALCIO | AMERICA - COPPA LIBERTADORES | Platense - Coquimbo Unido | 1X2 | 1;1,74;1,74;1,74;0,574713;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;18469,683908;0,0;0,0;0,0;0,0;2,461727;2,461727
360BET;360BET.IT;E220;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,356612;2,356612
