concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E309;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,456333;1,43;1,51;0,68696;60;60;541,85;81679,2;16528,03;0;0;0;0;32;28;60;0;1;1;0,0;33781,85;0,0;0,0;56110,330354;6756,37;0,0;53,333333;0,0;1,612179;1,612179
360BET;360BET.IT;E292;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,69;1,59;1,83;0,59302;32;32;223,6;77552,37;17461,13;0;0;0;0;25;7;32;0;1;1;0,0;49527,98;0,0;0,0;45990,072146;9905,596;0,0;78,125;0,0;1,530724;1,530724
360BET;360BET.IT;E875;CALCIO | Serie A | Lecce - AC Monza | 1X2 | X;3,13125;3,1;3,15;0,31938;8;8;68,1;75520,24;50000,0;0;0;0;0;3;5;8;0;1;1;0,0;995,66;0,0;0,0;24119,687506;199,132;0,0;37,5;0,0;1,490614;1,490614
360BET;360BET.IT;E271;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,108776;1,09;1,14;0,902037;49;49;1840,85;73322,67;16528,03;0;0;0;0;21;28;49;0;1;1;0,0;28856,51;0,0;0,0;66139,779004;5771,302;0,0;42,857143;0,0;1,447239;1,447239
360BET;360BET.IT;E769;CALCIO | SPAGNA - I DIVISIONE | Levante - Barcellona | 1X2 | 2;1,202083;1,16;1,25;0,832194;24;24;889,9;70209,99;17461,13;0;0;0;0;8;16;24;0;1;1;0,0;49883,8;0,0;0,0;58428,328458;9976,76;0,0;33,333333;0,0;1,385801;1,385801
360BET;360BET.IT;E863;CALCIO | Serie A | Lazio - Milan | 1X2 | 2;2,320667;2,31;2,37;0,430929;15;15;92,05;66111,46;50000,0;0;0;0;0;3;12;15;0;1;1;0,0;10431,38;0,0;0,0;28489,346811;2086,276;0,0;20,0;0,0;1,304904;1,304904
360BET;360BET.IT;E894;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | 1;5,1;5,0;5,2;0,196154;4;4;13,4;63632,4;50000,0;0;0;0;0;2;2;4;0;1;1;0,0;1509,4;0,0;0,0;12481,74;301,88;0,0;50,0;0,0;1,255973;1,255973
360BET;360BET.IT;E589;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Hull City | 1X2 | 1;1,227727;1,22;1,25;0,814537;22;22;918,5;61515,35;13310,07;0;0;0;0;8;14;22;0;1;1;0,0;39450,96;0,0;0,0;50106,541894;7890,192;0,0;36,363636;0,0;1,214186;1,214186
360BET;360BET.IT;E548;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - SC Paderborn | 1X2 | 1;1,25;1,25;1,25;0,8;23;23;631,9;60118,1;17461,13;0;0;0;0;8;15;23;0;1;1;0,0;42834,91;0,0;0,0;48094,48;8566,982;0,0;34,782609;0,0;1,186608;1,186608
360BET;360BET.IT;E775;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Rayo Vallecano | 1X2 | 1;1,127273;1,12;1,14;0,88713;22;22;375,9;56070,77;17461,13;0;0;0;0;7;15;22;0;1;1;0,0;36565,2;0,0;0,0;49742,038628;7313,04;0,0;31,818182;0,0;1,106722;1,106722
360BET;360BET.IT;E882;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,75;1,72;1,78;0,571501;17;17;576,6;54638,67;17461,13;0;0;0;0;13;4;17;0;1;1;0,0;46262,68;0,0;0,0;31226,045951;9252,536;0,0;76,470588;0,0;1,078455;1,078455
360BET;360BET.IT;E567;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayern Monaco | 1X2 | 2;1,194211;1,18;1,24;0,837533;19;19;872,9;52830,13;17461,13;0;0;0;0;6;13;19;0;1;1;0,0;35738,76;0,0;0,0;44246,975496;7147,752;0,0;31,578947;0,0;1,042758;1,042758
360BET;360BET.IT;E964;CALCIO | Serie B | Pisa - Virtus Entella | 1X2 | 1;1,791;1,73;1,86;0,558589;10;10;20,8;52121,24;50000,0;0;0;0;0;3;7;10;0;1;1;0,0;333,45;0,0;0,0;29114,339702;66,69;0,0;30,0;0,0;1,028766;1,028766
360BET;360BET.IT;E931;CALCIO | Serie B | Avellino - Palermo FC | 1X2 | 2;2,163333;2,1;2,42;0,463565;9;9;40,8;51803,64;50000,0;0;0;0;0;1;8;9;0;1;1;0,0;66,98;0,0;0,0;24014,373882;13,396;0,0;11,111111;0,0;1,022497;1,022497
360BET;360BET.IT;E400;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | 1X2 | 1;1,24303;1,23;1,28;0,804587;33;33;381,2;50792,09;16528,03;0;0;0;0;18;15;33;0;1;1;0,0;28126,79;0,0;0,0;40866,672639;5625,358;0,0;54,545455;0,0;1,002531;1,002531
