concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E797;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | 1X2 | 1;1,657353;1,6;1,79;0,604194;34;34;1653,5;56048,9;25149,28;0;0;0;0;12;22;34;0;1;1;0,0;28658,97;0,0;0,0;33864,404365;5731,794;0,0;35,294118;0,0;2,746598;2,746598
360BET;360BET.IT;E750;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | 1X2 | X;8,0;7,8;8,4;0,125114;4;4;1073,0;49680,11;25149,28;0;0;0;0;3;1;4;0;1;1;0,0;49672,31;0,0;0,0;6215,700576;9934,462;0,0;75,0;0,0;2,434504;2,434504
360BET;360BET.IT;E442;CALCIO | MONDO - MONDIALI | Brasile - Giappone | 1X2 | 1;1,726667;1,72;1,74;0,579168;12;12;1181,0;48770,98;25149,28;0;0;0;0;5;7;12;0;1;1;0,0;27528,49;0,0;0,0;28246,580237;5505,698;0,0;41,666667;0,0;2,389953;2,389953
360BET;360BET.IT;E748;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | 1X2 | 1;16,6;16,0;17,0;0,060294;5;5;382,0;41766,84;20789,64;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;2518,294765;0,0;0,0;0,0;0,0;2,046725;2,046725
360BET;360BET.IT;E664;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,507596;1,507596
360BET;360BET.IT;E672;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;1,440926;1,440926
360BET;360BET.IT;E730;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,333356;1,333356
360BET;360BET.IT;E799;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | 1X2 | X;4,0;3,95;4,1;0,250077;3;3;460,0;26067,69;20789,64;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;6518,934517;0,0;0,0;0,0;0,0;1,277411;1,277411
360BET;360BET.IT;E661;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,473684;9,0;15,0;0,099415;19;19;2796,0;26014,0;18000,0;0;0;0;0;19;0;0;19;0;0;0,0;26014,0;0,0;0,0;2586,187135;5202,8;0,0;100,0;100,0;1,27478;1,27478
360BET;360BET.IT;E602;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;1,233509;1,233509
