concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,691667;1,64;2,2;0,592659;36;36;261,3;115902,27;41796,42;0;0;0;0;22;14;36;0;1;1;0,0;108530,25;0,0;0,0;68690,486543;21706,05;0,0;61,111111;0,0;3,787343;3,787343
360BET;360BET.IT;E91;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,57;1,57;1,57;0,636943;6;6;16,0;114477,17;44094,68;0;0;0;0;6;0;0;6;0;0;0,0;114477,17;0,0;0,0;72915,394904;22895,434;0,0;100,0;100,0;3,740775;3,740775
360BET;360BET.IT;E191;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,6775;1,48;2,19;0,612078;4;4;10,0;111729,37;44094,68;0;0;0;0;4;0;0;4;0;0;0,0;111729,37;0,0;0,0;68387,145091;22345,874;0,0;100,0;100,0;3,650985;3,650985
360BET;360BET.IT;E341;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,718;1,27;1,84;0,594652;5;5;14,0;105260,51;44094,68;0;0;0;0;5;0;0;5;0;0;0,0;105260,51;0,0;0,0;62593,355855;21052,102;0,0;100,0;100,0;3,439602;3,439602
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O | OVER;1,93;1,93;1,93;0,518135;3;3;8,0;102512,71;44094,68;0;0;0;0;3;0;0;3;0;0;0,0;102512,71;0,0;0,0;53115,393782;20502,542;0,0;100,0;100,0;3,349812;3,349812
360BET;360BET.IT;E108;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;2,786667;2,21;3,9;0,384448;3;3;7,0;86921,7;44094,68;0;0;0;0;3;0;0;3;0;0;0,0;86921,7;0,0;0,0;33416,856008;17384,34;0,0;100,0;100,0;2,840344;2,840344
360BET;360BET.IT;E116;CALCIO | MONDO - MONDIALI | Brasile - Giappone | 1X2 | 1;1,6974;1,69;1,74;0,589178;50;50;275,4;86189,97;41796,42;0;0;0;0;27;23;50;0;1;1;0,0;75659,77;0,0;0,0;50781,239377;15131,954;0,0;54,0;0,0;2,816433;2,816433
360BET;360BET.IT;E97;CALCIO | MONDO - MONDIALI | Australia - Egitto | U/O | OVER;2,06;1,52;2,6;0,521255;2;2;3,0;85891,1;44094,68;0;0;0;0;2;0;0;2;0;0;0,0;85891,1;0,0;0,0;44771,170547;17178,22;0,0;100,0;100,0;2,806667;2,806667
360BET;360BET.IT;E328;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O | OVER;2,075;2,04;2,11;0,482065;2;2;3,0;85891,1;44094,68;0;0;0;0;2;0;0;2;0;0;0,0;85891,1;0,0;0,0;41405,081428;17178,22;0,0;100,0;100,0;2,806667;2,806667
360BET;360BET.IT;E147;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O | OVER;2,225;2,19;2,26;0,449549;2;2;3,0;85891,1;44094,68;0;0;0;0;2;0;0;2;0;0;0,0;85891,1;0,0;0,0;38612,295935;17178,22;0,0;100,0;100,0;2,806667;2,806667
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X2 | 1;1,365;1,36;1,43;0,732679;24;24;205,6;74652,8;31864,32;0;0;0;0;16;8;24;0;1;1;0,0;67595,61;0,0;0,0;54696,575051;13519,122;0,0;66,666667;0,0;2,439433;2,439433
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,293333;1,27;1,31;0,773249;24;24;186,0;62563,44;31864,32;0;0;0;0;17;7;24;0;1;1;0,0;52879,44;0,0;0,0;48377,118182;10575,888;0,0;70,833333;0,0;2,044388;2,044388
360BET;360BET.IT;E224;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O | OVER;2,375;1,8;2,95;0,447269;2;2;6,0;60716,29;44094,68;0;0;0;0;2;0;0;2;0;0;0,0;60716,29;0,0;0,0;27156,532721;12143,258;0,0;100,0;100,0;1,984029;1,984029
360BET;360BET.IT;E213;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O | OVER;1,648;1,64;1,66;0,606818;5;5;14,75;58469,6;41796,42;0;0;0;0;5;0;0;5;0;0;0,0;58469,6;0,0;0,0;35480,377314;11693,92;0,0;100,0;100,0;1,910614;1,910614
360BET;360BET.IT;E350;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,78;1,75;1,81;0,561904;3;3;6,0;51028,41;41796,42;0;0;0;0;3;0;0;3;0;0;0,0;51028,41;0,0;0,0;28673,076403;10205,682;0,0;100,0;100,0;1,667457;1,667457
360BET;360BET.IT;E158;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,293636;1,29;1,3;0,773025;11;11;155,0;47735,73;41796,42;0;0;0;0;11;0;0;11;0;0;0,0;47735,73;0,0;0,0;36900,932932;9547,146;0,0;100,0;100,0;1,559862;1,559862
360BET;360BET.IT;E360;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | U/O | UNDER;1,713333;1,2;2,7;0,618635;6;6;27,7;46965,72;44094,68;0;0;0;0;6;0;0;6;0;0;0,0;46965,72;0,0;0,0;29054,64163;9393,144;0,0;100,0;100,0;1,534701;1,534701
360BET;360BET.IT;E321;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | 1;1,803333;1,8;1,83;0,554544;9;9;36,8;45940,04;31864,32;0;0;0;0;5;4;9;0;1;1;0,0;40352,96;0,0;0,0;25475,755839;8070,592;0,0;55,555556;0,0;1,501185;1,501185
360BET;360BET.IT;E129;CALCIO | MONDO - MONDIALI | Brasile - Giappone | U/O | OVER;2,088333;1,82;2,95;0,491756;6;6;16,0;45294,7;44094,68;0;0;0;0;6;0;0;6;0;0;0,0;45294,7;0,0;0,0;22273,939421;9058,94;0,0;100,0;100,0;1,480097;1,480097
360BET;360BET.IT;E239;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O | OVER;2,095;1,54;2,65;0,513355;2;2;24,0;45157,26;44094,68;0;0;0;0;2;0;0;2;0;0;0,0;45157,26;0,0;0,0;23181,685788;9031,452;0,0;100,0;100,0;1,475606;1,475606
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Olanda - Marocco | U/O | OVER;1,966;1,34;2,15;0,526241;5;5;10,7;44155,65;41796,42;0;0;0;0;5;0;0;5;0;0;0,0;44155,65;0,0;0,0;23236,505419;8831,13;0,0;100,0;100,0;1,442876;1,442876
360BET;360BET.IT;E314;CALCIO | MONDO - MONDIALI | Olanda - Marocco | U/O | UNDER;1,64;1,64;1,64;0,609756;1;1;1,0;44094,68;44094,68;0;0;0;0;1;0;0;1;0;0;0,0;44094,68;0,0;0,0;26887,0;8818,936;0,0;100,0;100,0;1,440884;1,440884
360BET;360BET.IT;E240;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O | UNDER;1,41;1,4;1,42;0,709256;2;2;3,0;44025,35;41796,42;0;0;0;0;2;0;0;2;0;0;0,0;44025,35;0,0;0,0;31225,223089;8805,07;0,0;100,0;100,0;1,438618;1,438618
360BET;360BET.IT;E89;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | 1X2 | 1;1,158235;1,15;1,17;0,863399;17;17;113,85;43041,71;31864,32;0;0;0;0;13;4;17;0;1;1;0,0;39911,17;0,0;0,0;37162,18535;7982,234;0,0;76,470588;0,0;1,406476;1,406476
360BET;360BET.IT;E362;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 1;1,928333;1,91;2,02;0,518808;6;6;30,6;42021,29;31864,32;0;0;0;0;2;4;6;0;1;1;0,0;35238,07;0,0;0,0;21800,999296;7047,614;0,0;33,333333;0,0;1,373131;1,373131
360BET;360BET.IT;E225;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O | UNDER;1,87;1,87;1,87;0,534759;1;1;2,0;41796,42;41796,42;0;0;0;0;1;0;0;1;0;0;0,0;41796,42;0,0;0,0;22351,026738;8359,284;0,0;100,0;100,0;1,365783;1,365783
360BET;360BET.IT;E107;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GOAL;1,95;1,95;1,95;0,512821;2;2;25,0;40811,08;31864,32;0;0;0;0;2;0;0;2;0;0;0,0;40811,08;0,0;0,0;20928,758974;8162,216;0,0;100,0;100,0;1,333585;1,333585
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Olanda - Marocco | GG/NG | GOAL;1,865714;1,81;1,88;0,536086;7;7;106,85;38145,58;31864,32;0;0;0;0;7;0;0;7;0;0;0,0;38145,58;0,0;0,0;20449,307021;7629,116;0,0;100,0;100,0;1,246485;1,246485
360BET;360BET.IT;E155;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | 2;2,049048;1,99;2,07;0,488124;21;21;256,4;37458,81;16621,61;0;0;0;0;9;12;21;0;1;1;0,0;30217,51;0,0;0,0;18284,535922;6043,502;0,0;42,857143;0,0;1,224043;1,224043
360BET;360BET.IT;E202;CALCIO | MONDO - MONDIALI | Germania - Paraguay | GG/NG | GOAL;1,95;1,95;1,95;0,512821;3;3;71,2;34595,85;31864,32;0;0;0;0;3;0;0;3;0;0;0,0;34595,85;0,0;0,0;17741,461538;6919,17;0,0;100,0;100,0;1,13049;1,13049
360BET;360BET.IT;E159;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | GG/NG | GOAL;1,685;1,66;1,71;0,593602;2;2;70,2;34589,7;31864,32;0;0;0;0;2;0;0;2;0;0;0,0;34589,7;0,0;0,0;20532,531706;6917,94;0,0;100,0;100,0;1,130289;1,130289
360BET;360BET.IT;E144;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,48;2,48;2,48;0,403226;1;1;20,2;31864,32;31864,32;0;0;0;0;1;0;0;1;0;0;0,0;31864,32;0,0;0,0;12848,516129;6372,864;0,0;100,0;100,0;1,041232;1,041232
360BET;360BET.IT;E131;CALCIO | MONDO - MONDIALI | Brasile - Giappone | X2 + GG/NG | X2 + GOAL;3,5;3,5;3,5;0,285714;1;1;20,2;31864,32;31864,32;0;0;0;0;1;0;0;1;0;0;0,0;31864,32;0,0;0,0;9104,091429;6372,864;0,0;100,0;100,0;1,041232;1,041232
360BET;360BET.IT;E256;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,005309;1,005309
360BET;360BET.IT;E264;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;0,960852;0,960852
360BET;360BET.IT;E220;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | 1;1,267917;1,26;1,28;0,78874;24;24;265,4;29148,69;8946,76;0;0;0;0;17;7;24;0;1;1;0,0;22127,24;0,0;0,0;22990,741013;4425,448;0,0;70,833333;0,0;0,952493;0,952493
360BET;360BET.IT;E253;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,7;9,0;15,0;0,097778;20;20;2881,0;27289,0;18000,0;0;0;0;0;20;0;0;20;0;0;0,0;27289,0;0,0;0,0;2668,257778;5457,8;0,0;100,0;100,0;0,891724;0,891724
360BET;360BET.IT;E198;CALCIO | MONDO - MONDIALI | Germania - Paraguay | 1X2 | 1;1,345238;1,32;1,37;0,743563;42;42;309,9;25168,12;4074,23;0;0;0;0;26;16;42;0;1;1;0,0;15030,5;0,0;0,0;18714,077577;3006,1;0,0;61,904762;0,0;0,82242;0,82242
360BET;360BET.IT;E141;CALCIO | MONDO - MONDIALI | Colombia - Ghana | 1X2 | 1;1,543333;1,52;1,57;0,648008;6;6;25,0;21925,65;16621,61;0;0;0;0;5;1;6;0;1;1;0,0;21715,74;0,0;0,0;14208,00629;4343,148;0,0;83,333333;0,0;0,716465;0,716465
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | Olanda - Marocco | 1X2 | 1;2,147222;2,09;2,27;0,46587;18;18;171,9;21677,86;16621,61;0;0;0;0;5;13;18;0;1;1;0,0;16983,25;0,0;0,0;10099,062126;3396,65;0,0;27,777778;0,0;0,708368;0,708368
360BET;360BET.IT;E251;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;0,689616;0,689616
360BET;360BET.IT;E94;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 12 | 12;1,4;1,4;1,4;0,714286;3;3;8,0;20705,86;16621,61;0;0;0;0;3;0;0;3;0;0;0,0;20705,86;0,0;0,0;14789,9;4141,172;0,0;100,0;100,0;0,676606;0,676606
360BET;360BET.IT;E179;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | 1;1,273214;1,26;1,3;0,785462;28;28;322,25;20681,38;3373,75;0;0;0;0;21;7;28;0;1;1;0,0;14836,22;0,0;0,0;16244,438082;2967,244;0,0;75,0;0,0;0,675806;0,675806
360BET;360BET.IT;E157;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC 1X | 1X;1,7675;1,76;1,79;0,565801;4;4;13,8;19657,43;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;19657,43;0,0;0,0;11122,196856;3931,486;0,0;100,0;100,0;0,642347;0,642347
360BET;360BET.IT;E266;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;0,567224;0,567224
360BET;360BET.IT;E324;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC 12 | 12;1,32;1,32;1,32;0,757576;1;1;5,0;16621,61;16621,61;0;0;0;0;1;0;0;1;0;0;0,0;16621,61;0,0;0,0;12592,128788;3324,322;0,0;100,0;100,0;0,543145;0,543145
360BET;360BET.IT;E104;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC 12 | 12;1,35;1,35;1,35;0,740741;1;1;5,0;16621,61;16621,61;0;0;0;0;1;0;0;1;0;0;0,0;16621,61;0,0;0,0;12312,303704;3324,322;0,0;100,0;100,0;0,543145;0,543145
360BET;360BET.IT;E235;CALCIO | MONDO - MONDIALI | Messico - Ecuador | DC 12 | 12;1,38;1,38;1,38;0,724638;1;1;5,0;16621,61;16621,61;0;0;0;0;1;0;0;1;0;0;0,0;16621,61;0,0;0,0;12044,644928;3324,322;0,0;100,0;100,0;0,543145;0,543145
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,4875;3,45;3,5;0,286749;4;4;12,2;15520,07;8946,76;0;0;0;0;1;3;4;0;1;1;0,0;8946,76;0,0;0,0;4450,372039;1789,352;0,0;25,0;0,0;0,50715;0,50715
