concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E178;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,373333;1,36;1,38;0,72819;3;3;131,4;51878,78;45601,25;0;0;0;0;2;1;3;0;1;1;0,0;51862,89;0,0;0,0;37777,599815;10372,578;0,0;66,666667;0,0;2,442118;2,442118
360BET;360BET.IT;E145;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + OVER;1,445;1,44;1,45;0,69205;2;2;148,0;46573,09;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;46573,09;0,0;0,0;32230,898012;9314,618;0,0;100,0;100,0;2,19236;2,19236
360BET;360BET.IT;E472;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;2;2;158,0;46281,36;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;46281,36;0,0;0,0;33295,942446;9256,272;0,0;100,0;100,0;2,178628;2,178628
360BET;360BET.IT;E147;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,169797;2,169797
360BET;360BET.IT;E454;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,575;1,33;1,82;0,650665;2;2;153,0;45803,92;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45803,92;0,0;0,0;29803,013302;9160,784;0,0;100,0;100,0;2,156153;2,156153
360BET;360BET.IT;E222;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,46;1,42;1,5;0,685446;2;2;131,5;45664,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45664,55;0,0;0,0;31300,583568;9132,91;0,0;100,0;0,0;2,149592;2,149592
360BET;360BET.IT;E156;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34958,827363;9120,25;0,0;50,0;0,0;2,147523;2,147523
360BET;360BET.IT;E154;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34431,131807;9120,25;0,0;50,0;0,0;2,147523;2,147523
360BET;360BET.IT;E521;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,3;1,01;1,59;0,809515;2;2;129,0;45602,26;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45602,26;0,0;0,0;36915,709571;9120,452;0,0;100,0;100,0;2,14666;2,14666
360BET;360BET.IT;E252;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,146613;2,146613
