concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E498;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 + GG/NG | 1 + GOAL;2,02;2,02;2,02;0,49505;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16594,69802;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E291;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 + GG/NG | 1 + GOAL;2,04;2,04;2,04;0,490196;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;16432,004902;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E374;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 + GG/NG | 1 + GOAL;2,46;2,46;2,46;0,406504;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;13626,54065;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E293;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 1X2 + GG/NG | 1 + GOAL;2,7;2,7;2,7;0,37037;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;12415,292593;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E357;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + GG/NG | 1 + GOAL;3,1;3,1;3,1;0,322581;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;10813,319355;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E657;CALCIO | Serie A | Inter - AC Monza | 1X2 + GG/NG | 1 + GOAL;3,15;3,15;3,15;0,31746;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;10641,679365;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E361;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | 1X2 + GG/NG | 1 + GOAL;3,95;3,95;3,95;0,253165;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;8486,402532;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E610;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Sociedad | 1X2 + GG/NG | 1 + GOAL;4,9;4,9;4,9;0,204082;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6841,079592;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E681;CALCIO | Serie A | Venezia - Lecce | 1X2 + GG/NG | 1 + GOAL;5,4;5,4;5,4;0,185185;1;1;1,0;33521,29;33521,29;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6207,646296;0,0;0,0;0,0;0,0;1,965071;1,965071
360BET;360BET.IT;E461;CALCIO | ITALIA - COPPA | Ascoli - Potenza | 1X2 | 1;1,66;1,66;1,66;0,60241;3;3;33,4;19542,37;11949,09;0;0;0;0;2;1;3;0;1;1;0,0;19457,22;0,0;0,0;11772,512048;3891,444;0,0;66,666667;0,0;1,145605;1,145605
360BET;360BET.IT;E499;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | 1X2 | 1;1,196667;1,18;1,21;0,835746;3;3;96,5;17290,87;11949,09;0;0;0;0;3;0;3;0;1;1;0,0;17290,87;0,0;0,0;14450,771067;3458,174;0,0;100,0;0,0;1,013618;1,013618
360BET;360BET.IT;E349;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,39;1,15;1,51;0,731356;3;3;8,8;17096,77;7508,13;0;0;0;0;3;0;0;3;0;0;0,0;17096,77;0,0;0,0;12503,828333;3419,354;0,0;100,0;100,0;1,00224;1,00224
360BET;360BET.IT;E354;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,4;1,16;1,52;0,725953;3;3;8,8;17096,77;7508,13;0;0;0;0;3;0;0;3;0;0;0,0;17096,77;0,0;0,0;12411,448276;3419,354;0,0;100,0;100,0;1,00224;1,00224
360BET;360BET.IT;E534;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E358;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E540;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E537;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E594;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E369;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E648;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E652;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;0,921511;0,921511
360BET;360BET.IT;E649;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,494;1,47;1,5;0,669388;5;5;123,3;15136,03;9423,95;0;0;0;0;3;2;5;0;1;1;0,0;14765,73;0,0;0,0;10131,873143;2953,146;0,0;60,0;0,0;0,887298;0,887298
360BET;360BET.IT;E323;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,325;1,15;1,5;0,768116;2;2;5,6;14374,58;7508,13;0;0;0;0;2;0;0;2;0;0;0,0;14374,58;0,0;0,0;11041,344058;2874,916;0,0;100,0;100,0;0,842661;0,842661
360BET;360BET.IT;E321;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,34;1,15;1,53;0,76158;2;2;5,6;14374,58;7508,13;0;0;0;0;2;0;0;2;0;0;0,0;14374,58;0,0;0,0;10947,392555;2874,916;0,0;100,0;100,0;0,842661;0,842661
360BET;360BET.IT;E679;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;0,810646;0,810646
360BET;360BET.IT;E380;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E608;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E664;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E647;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E270;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E644;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E667;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;0,8101;0,8101
360BET;360BET.IT;E488;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | 1X2 | 1;1,445;1,42;1,47;0,692249;2;2;4,5;12575,16;11949,09;0;0;0;0;2;0;2;0;1;1;0,0;12575,16;0,0;0,0;8705,138546;2515,032;0,0;100,0;0,0;0,737176;0,737176
360BET;360BET.IT;E538;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 | 2;1,245;1,24;1,25;0,803226;2;2;51,0;12292,08;11949,09;0;0;0;0;1;1;2;0;1;1;0,0;11949,09;0,0;0,0;9873,315871;2389,818;0,0;50,0;0,0;0,720581;0,720581
360BET;360BET.IT;E383;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;0,706388;0,706388
360BET;360BET.IT;E384;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;0,706388;0,706388
360BET;360BET.IT;E522;CALCIO | POLONIA - I DIVISIONE | Korona Kielce - Legia Varsavia | DC X2 | X2;1,36;1,36;1,36;0,735294;1;1;1,0;11949,09;11949,09;0;0;0;0;1;0;0;1;0;0;0,0;11949,09;0,0;0,0;8786,095588;2389,818;0,0;100,0;100,0;0,700474;0,700474
360BET;360BET.IT;E523;CALCIO | POLONIA - I DIVISIONE | RKS Radomiak Radom - Gornik Zabrze | DC X2 | X2;1,36;1,36;1,36;0,735294;1;1;1,0;11949,09;11949,09;0;0;0;0;1;0;0;1;0;0;0,0;11949,09;0,0;0,0;8786,095588;2389,818;0,0;100,0;100,0;0,700474;0,700474
360BET;360BET.IT;E477;CALCIO | NORVEGIA - I DIVISIONE | Valerenga IF - Bodo Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;1;1;1,0;11949,09;11949,09;0;0;0;0;1;0;1;0;1;1;0,0;11949,09;0,0;0,0;8474,531915;2389,818;0,0;100,0;0,0;0,700474;0,700474
360BET;360BET.IT;E459;CALCIO | ISRAELE - COPPA | Bnei Sakhnin FC - Maccabi Haifa FC | U/O | OVER;1,63;1,63;1,63;0,613497;1;1;1,0;11949,09;11949,09;0;0;0;0;1;0;0;1;0;0;0,0;11949,09;0,0;0,0;7330,730061;2389,818;0,0;100,0;100,0;0,700474;0,700474
360BET;360BET.IT;E96;CALCIO | AUSTRIA - I DIVISIONE | Hartberg - SK Sturm Graz | 1X2 | 2;1,64;1,64;1,64;0,609756;1;1;1,0;11949,09;11949,09;0;0;0;0;1;0;1;0;1;1;0,0;11949,09;0,0;0,0;7286,030488;2389,818;0,0;100,0;0,0;0,700474;0,700474
