concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E250;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,3075;1,03;1,84;0,809276;4;4;329,0;48308,89;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;48308,89;0,0;0,0;39095,243777;9661,778;0,0;100,0;100,0;3,079091;3,079091
360BET;360BET.IT;E87;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,937904;2,937904
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;4;4;375,0;46068,15;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;46068,15;0,0;0,0;33142,553957;9213,63;0,0;100,0;100,0;2,936272;2,936272
360BET;360BET.IT;E94;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,45;1,32;1,83;0,70337;4;4;247,0;45824,55;45601,25;0;0;0;0;1;3;4;0;1;1;0,0;45601,25;0,0;0,0;32231,605735;9120,25;0,0;25,0;0,0;2,920745;2,920745
360BET;360BET.IT;E96;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34958,827363;9120,25;0,0;50,0;0,0;2,907746;2,907746
360BET;360BET.IT;E117;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E359;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E119;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E93;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,3;1,3;1,3;0,769231;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;35077,884615;9120,25;0,0;100,0;0,0;2,906513;2,906513
360BET;360BET.IT;E97;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34546,401515;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E411;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34286,654135;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E103;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,906513;2,906513
360BET;360BET.IT;E105;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,906513;2,906513
360BET;360BET.IT;E224;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E88;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + OVER;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E116;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E412;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | U/O | OVER;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E111;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,42;1,42;1,42;0,704225;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;32113,556338;9120,25;0,0;100,0;0,0;2,906513;2,906513
360BET;360BET.IT;E86;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + UNDER;1,44;1,44;1,44;0,694444;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31667,534722;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E85;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + OVER;1,45;1,45;1,45;0,689655;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31449,137931;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E89;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + UNDER;1,45;1,45;1,45;0,689655;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31449,137931;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E281;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,59;1,59;1,59;0,628931;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;28680,031447;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E358;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | GG/NG | GOAL;1,84;1,84;1,84;0,543478;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;24783,288043;9120,25;0,0;100,0;100,0;2,906513;2,906513
360BET;360BET.IT;E115;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | 1X2 | 2;1,94;1,94;1,94;0,515464;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;23505,798969;9120,25;0,0;100,0;0,0;2,906513;2,906513
360BET;360BET.IT;E277;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;100,5;100,0;101,0;0,00995;2;2;6,0;45550,0;45450,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;453,24505;0,0;0,0;0,0;0,0;2,903246;2,903246
360BET;360BET.IT;E245;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;85,0;80,0;90,0;0,011806;2;2;6,0;45530,0;45450,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;537,506944;0,0;0,0;0,0;0,0;2,901971;2,901971
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,002602;2,002602
360BET;360BET.IT;E301;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,960886;1,960886
360BET;360BET.IT;E296;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;1,787138;1,787138
360BET;360BET.IT;E293;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,520833;4,75;10,0;0,12714;12;12;2138,5;21232,75;20000,0;0;0;0;0;12;0;0;12;0;0;0,0;21232,75;0,0;0,0;2699,527997;4246,55;0,0;100,0;100,0;1,353324;1,353324
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,109257;1,109257
