concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E469;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,298667;1,28;1,35;0,770209;15;15;282,6;64373,66;36104,42;0;0;0;0;10;5;15;0;1;1;0,0;60041,33;0,0;0,0;49581,155148;12008,266;0,0;66,666667;0,0;1,967499;1,967499
360BET;360BET.IT;E269;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Chelsea | GG/NG | GOAL;1,65;1,64;1,66;0,606083;6;6;9,2;46591,72;36104,42;0;0;0;0;6;0;0;6;0;0;0,0;46591,72;0,0;0,0;28238,443285;9318,344;0,0;100,0;100,0;1,424017;1,424017
360BET;360BET.IT;E612;CALCIO | Serie A | Parma Calcio - AC Monza | U/O CORNER | OVER;3,03;3,03;3,03;0,330033;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;15248,706271;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E527;CALCIO | Serie A | Cagliari Calcio - Lecce | U/O CORNER | OVER;3,54;3,54;3,54;0,282486;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;13051,858757;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E622;CALCIO | Serie A | Roma - Atalanta | U/O CORNER | OVER;3,75;3,75;3,75;0,266667;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;12320,954667;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E515;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | U/O CORNER | OVER;3,8;3,8;3,8;0,263158;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;12158,836842;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E570;CALCIO | Serie A | Inter - Napoli | U/O CORNER | OVER;3,86;3,86;3,86;0,259067;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11969,839378;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E593;CALCIO | Serie A | Juventus - Milan | U/O CORNER | OVER;3,92;3,92;3,92;0,255102;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11786,627551;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E650;CALCIO | Serie A | Udinese - Lazio | U/O CORNER | OVER;3,95;3,95;3,95;0,253165;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11697,108861;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E553;CALCIO | Serie A | Frosinone Calcio - Venezia | U/O CORNER | OVER;4,36;4,36;4,36;0,229358;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;10597,151376;9240,716;0,0;100,0;100,0;1,412154;1,412154
360BET;360BET.IT;E362;CALCIO | LETTONIA - I DIVISIONE | Riga - Daugavpils | 1X2 | 1;1,29;1,29;1,29;0,775194;4;4;6,2;46042,67;36104,42;0;0;0;0;2;2;4;0;1;1;0,0;45726,96;0,0;0,0;35691,992248;9145,392;0,0;50,0;0,0;1,407236;1,407236
360BET;360BET.IT;E360;CALCIO | LETTONIA - I DIVISIONE | FC RFS - Liepaja | 1X2 | 1;1,33;1,33;1,33;0,75188;4;4;6,2;46042,67;36104,42;0;0;0;0;2;2;4;0;1;1;0,0;45726,96;0,0;0,0;34618,548872;9145,392;0,0;50,0;0,0;1,407236;1,407236
360BET;360BET.IT;E282;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Manchester United | GG/NG | GOAL;1,54;1,54;1,54;0,649351;3;3;3,0;36781,96;36104,42;0;0;0;0;3;0;0;3;0;0;0,0;36781,96;0,0;0,0;23884,38961;7356,392;0,0;100,0;100,0;1,124194;1,124194
360BET;360BET.IT;E443;CALCIO | SERBIA - I DIVISIONE | Vojvodina Novi Sad - FK Zemun | 1X2 | 1;1,17;1,17;1,17;0,854701;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;31128,316239;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E74;CALCIO | CROAZIA - I DIVISIONE | NK Rudes Zagreb - Hajduk Spalato | 1X2 | 2;1,26;1,26;1,26;0,793651;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;28904,865079;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E441;CALCIO | SERBIA - I DIVISIONE | Stella Rossa - Partizan | 1X2 | 1;1,276667;1,27;1,29;0,783332;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;28529,064783;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E154;CALCIO | FINLANDIA - II DIVISIONE | Haka Valkeakoski - Mikkelin Palloilijat | 1X2 | 1;1,28;1,28;1,28;0,78125;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;28453,226562;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E19;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 | 1;1,32;1,32;1,32;0,757576;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;27591,007576;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E448;CALCIO | SLOVENIA - I DIVISIONE | NK Maribor - NS MURA | 1X2 | 1;1,4;1,4;1,4;0,714286;3;3;3,0;36420,13;36104,42;0;0;0;0;1;2;3;0;1;1;0,0;36104,42;0,0;0,0;26014,378571;7220,884;0,0;33,333333;0,0;1,113135;1,113135
360BET;360BET.IT;E361;CALCIO | LETTONIA - I DIVISIONE | FK Auda Riga - FK Grobina | 1X2 | 1;1,41;1,41;1,41;0,70922;2;2;2,0;36405,67;36104,42;0;0;0;0;1;1;2;0;1;1;0,0;36104,42;0,0;0,0;25819,624113;7220,884;0,0;50,0;0,0;1,112693;1,112693
360BET;360BET.IT;E306;CALCIO | ISLANDA - I DIVISIONE | Stjarnan Gardabaer - IBV | 1X2 | 1;1,75;1,75;1,75;0,571429;2;2;2,0;36405,67;36104,42;0;0;0;0;1;1;2;0;1;1;0,0;36104,42;0,0;0,0;20803,24;7220,884;0,0;50,0;0,0;1,112693;1,112693
360BET;360BET.IT;E86;CALCIO | DANIMARCA - III DIVISIONE | Thisted FC - Nykoebing FC | 1X2 | 2;1,78;1,78;1,78;0,561798;2;2;2,0;36405,67;36104,42;0;0;0;0;1;1;2;0;1;1;0,0;36104,42;0,0;0,0;20452,623596;7220,884;0,0;50,0;0,0;1,112693;1,112693
360BET;360BET.IT;E401;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Den Bosch | 1X2 | 1;1,95;1,95;1,95;0,512821;2;2;2,0;36405,67;36104,42;0;0;0;0;1;1;2;0;1;1;0,0;36104,42;0,0;0,0;18669,574359;7220,884;0,0;50,0;0,0;1,112693;1,112693
360BET;360BET.IT;E259;CALCIO | GRECIA - I DIVISIONE | Panathinaikos - PAOK Salonicco | U/O | OVER;1,29;1,29;1,29;0,775194;2;2;2,0;36331,04;36104,42;0;0;0;0;2;0;0;2;0;0;0,0;36331,04;0,0;0,0;28163,596899;7266,208;0,0;100,0;100,0;1,110412;1,110412
360BET;360BET.IT;E257;CALCIO | GRECIA - I DIVISIONE | APO Levadiakos FC - Panetolikos FC | U/O | OVER;1,3;1,3;1,3;0,769231;2;2;2,0;36331,04;36104,42;0;0;0;0;2;0;0;2;0;0;0,0;36331,04;0,0;0,0;27946,953846;7266,208;0,0;100,0;100,0;1,110412;1,110412
360BET;360BET.IT;E307;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - Fram Reykjavik | GG/NG | GOAL;1,38;1,38;1,38;0,724638;2;2;2,0;36331,04;36104,42;0;0;0;0;2;0;0;2;0;0;0,0;36331,04;0,0;0,0;26326,84058;7266,208;0,0;100,0;100,0;1,110412;1,110412
360BET;360BET.IT;E75;CALCIO | DANIMARCA - I DIVISIONE F | Dbk Fortuna Hjoerring - ODENSE Q | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;36331,04;36104,42;0;0;0;0;2;0;0;2;0;0;0,0;36331,04;0,0;0,0;26326,84058;7266,208;0,0;100,0;100,0;1,110412;1,110412
