concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E673;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,252967;2,252967
360BET;360BET.IT;E681;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;2,153335;2,153335
360BET;360BET.IT;E740;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,99258;1,99258
360BET;360BET.IT;E670;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,222222;9,0;15,0;0,101235;18;18;2786,0;25864,0;18000,0;0;0;0;0;18;0;0;18;0;0;0,0;25864,0;0,0;0,0;2618,330864;5172,8;0,0;100,0;100,0;1,894059;1,894059
360BET;360BET.IT;E611;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;1,843368;1,843368
360BET;360BET.IT;E791;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;1,808479;1,808479
360BET;360BET.IT;E818;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Viktor Gyokeres;2,3;2,3;2,3;0,434783;6;6;17,8;22428,54;8809,83;0;0;0;0;6;0;0;6;0;0;0,0;22428,54;0,0;0,0;9751,53913;4485,708;0,0;100,0;100,0;1,642475;1,642475
360BET;360BET.IT;E739;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Cody Gakpo;3,75;3,75;3,75;0,266667;5;5;13,0;22128,25;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;22128,25;0,0;0,0;5900,866667;4425,65;0,0;100,0;100,0;1,620485;1,620485
360BET;360BET.IT;E668;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;1,545477;1,545477
360BET;360BET.IT;E484;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David;2,15;2,15;2,15;0,465116;4;4;10,4;19509,21;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;19509,21;0,0;0,0;9074,051163;3901,842;0,0;100,0;100,0;1,428688;1,428688
360BET;360BET.IT;E578;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;4;4;15,65;18802,97;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;18802,97;0,0;0,0;5372,277143;3760,594;0,0;100,0;100,0;1,376969;1,376969
360BET;360BET.IT;E709;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland;1,3;1,3;1,3;0,769231;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;13362,115385;3474,15;0,0;100,0;100,0;1,272086;1,272086
360BET;360BET.IT;E570;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mbappe K.;1,65;1,65;1,65;0,606061;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;10527,727273;3474,15;0,0;100,0;100,0;1,272086;1,272086
360BET;360BET.IT;E683;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,271189;1,271189
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;4;4;13,25;17082,79;6144,29;0;0;0;0;4;0;0;4;0;0;0,0;17082,79;0,0;0,0;4019,48;3416,558;0,0;100,0;100,0;1,250998;1,250998
360BET;360BET.IT;E863;CALCIO | MONDO - MONDIALI | URUGUAY (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Darwin Nunez;3,333333;3,0;3,5;0,301587;3;3;5,8;15823,46;6144,29;0;0;0;0;3;0;0;3;0;0;0,0;15823,46;0,0;0,0;4772,154603;3164,692;0,0;100,0;100,0;1,158776;1,158776
360BET;360BET.IT;E444;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Alvarez;4,653846;4,5;5,0;0,215385;13;13;254,2;14434,59;8809,83;0;0;0;0;13;0;0;13;0;0;0,0;14434,59;0,0;0,0;3108,988615;2886,918;0,0;100,0;100,0;1,057066;1,057066
