concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E223;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;5;5;31,05;124206,55;49741,97;0;0;0;0;5;0;0;5;0;0;0,0;124206,55;0,0;0,0;48708,45098;24841,31;0,0;100,0;100,0;4,96993;4,96993
360BET;360BET.IT;E482;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,253;1,24;1,26;0,798105;10;10;119,65;104776,66;49741,97;0;0;0;0;10;0;0;10;0;0;0,0;104776,66;0,0;0,0;83622,826391;20955,332;0,0;100,0;100,0;4,192474;4,192474
360BET;360BET.IT;E169;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,704;1,67;1,75;0,587049;10;10;38,15;100400,17;49741,97;0;0;0;0;10;0;0;10;0;0;0,0;100400,17;0,0;0,0;58939,793;20080,034;0,0;100,0;100,0;4,017355;4,017355
360BET;360BET.IT;E383;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;6;6;29,65;98596,08;49741,97;0;0;0;0;6;0;0;6;0;0;0,0;98596,08;0,0;0,0;48809,940594;19719,216;0,0;100,0;100,0;3,945168;3,945168
360BET;360BET.IT;E148;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,535;1,53;1,55;0,651486;4;4;26,15;98458,47;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;98458,47;0,0;0,0;64144,354269;19691,694;0,0;100,0;100,0;3,939661;3,939661
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,327907;1,29;1,34;0,75311;43;43;935,85;67087,64;49741,97;0;0;0;0;28;15;43;0;1;1;0,0;63201,83;0,0;0,0;50524,404086;12640,366;0,0;65,116279;0,0;2,684407;2,684407
360BET;360BET.IT;E234;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,31;1,31;1,31;0,763359;4;4;41,5;49920,9;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;49920,9;0,0;0,0;38107,557252;9984,18;0,0;100,0;100,0;1,997507;1,997507
360BET;360BET.IT;E154;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,990347;1,990347
360BET;360BET.IT;E178;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,990347;1,990347
360BET;360BET.IT;E226;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,990347;1,990347
