concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E458;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,306;1,29;1,32;0,765726;10;10;41,6;43385,83;18567,22;0;0;0;0;6;4;10;0;1;1;0,0;42489,02;0,0;0,0;33221,639653;8497,804;0,0;60,0;0,0;2,141013;2,141013
360BET;360BET.IT;E536;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,2305;1,22;1,24;0,812696;20;20;78,7;34004,75;13534,24;0;0;0;0;8;12;20;0;1;1;0,0;26484,62;0,0;0,0;27635,538819;5296,924;0,0;40,0;0,0;1,678073;1,678073
360BET;360BET.IT;E140;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,166667;1,16;1,18;0,857199;3;3;26,8;32174,55;18567,22;0;0;0;0;3;0;3;0;1;1;0,0;32174,55;0,0;0,0;27579,976622;6434,91;0,0;100,0;0,0;1,587756;1,587756
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,463333;1,4;1,57;0,685151;3;3;5,8;32103,68;18567,22;0;0;0;0;2;1;3;0;1;1;0,0;32101,46;0,0;0,0;21995,876391;6420,292;0,0;66,666667;0,0;1,584259;1,584259
360BET;360BET.IT;E170;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | 1X2 | 1;1,11;1,11;1,11;0,900901;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;28920,234234;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E169;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | 1X2 | 1;1,165;1,16;1,17;0,858385;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;27555,408856;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E24;CALCIO | ARABIA S. - COPPA | Diriyah Club - Al Nassr Club | 1X2 | 2;1,345;1,32;1,37;0,743751;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23875,505253;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E173;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | 1X2 | 1;1,35;1,35;1,35;0,740741;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23778,859259;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E20;CALCIO | ARABIA S. - COPPA | Al-Najma - Al-Ittihad Club | 1X2 | 2;1,375;1,35;1,4;0,727513;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23354,236772;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E160;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GG/NG | GOAL;1,6;1,6;1,6;0,625;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;0;2;0;0;0,0;32101,46;0,0;0,0;20063,4125;6420,292;0,0;100,0;100,0;1,584149;1,584149
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,7;1,69;1,71;0,588256;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;18883,865186;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E522;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,473077;1,46;1,5;0,678924;13;13;51,2;29994,85;13534,24;0;0;0;0;7;6;13;0;1;1;0,0;25144,29;0,0;0,0;20364,237566;5028,858;0,0;53,846154;0,0;1,480192;1,480192
360BET;360BET.IT;E476;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,5575;1,48;1,65;0,643028;4;4;6,8;23722,18;13534,24;0;0;0;0;3;1;4;0;1;1;0,0;22999,86;0,0;0,0;15254,029354;4599,972;0,0;75,0;0,0;1,170647;1,170647
360BET;360BET.IT;E472;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3225;1,3;1,34;0,756239;4;4;5,8;23373,09;13534,24;0;0;0;0;2;2;4;0;1;1;0,0;22545,84;0,0;0,0;17675,63568;4509,168;0,0;50,0;0,0;1,15342;1,15342
360BET;360BET.IT;E231;CALCIO | GARA AMICHEVOLE | 1. FC Heidenheim 1846 - Bayern Monaco | U/O | OVER;1,3375;1,24;1,63;0,758213;4;4;17,9;22511,66;18567,22;0;0;0;0;4;0;0;4;0;0;0,0;22511,66;0,0;0,0;17068,631976;4502,332;0,0;100,0;100,0;1,11091;1,11091
360BET;360BET.IT;E509;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,531429;1,52;1,55;0,653036;7;7;16,4;20087,34;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;15628,54;0,0;0,0;13117,756673;3125,708;0,0;57,142857;0,0;0,991274;0,991274
360BET;360BET.IT;E28;CALCIO | ARABIA S. - I DIVISIONE | Al-Riyadh SC - Al Nassr Club | 1X2 | 2;1,23;1,23;1,23;0,813008;2;2;12,4;19040,32;18567,22;0;0;0;0;1;1;2;0;1;1;0,0;18567,22;0,0;0,0;15479,934959;3713,444;0,0;50,0;0,0;0,939606;0,939606
360BET;360BET.IT;E212;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,41;1,38;1,42;0,709272;11;11;45,4;18892,88;13534,24;0;0;0;0;3;8;11;0;1;1;0,0;17000,37;0,0;0,0;13400,1967;3400,074;0,0;27,272727;0,0;0,93233;0,93233
360BET;360BET.IT;E449;CALCIO | RUSSIA - COPPA | CSKA Mosca - FK Akron Tolyatti | 1X2 | 1;1,46;1,45;1,47;0,684964;2;2;44,4;18888,5;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;18888,5;0,0;0,0;12937,935726;3777,7;0,0;100,0;0,0;0,932114;0,932114
360BET;360BET.IT;E496;CALCIO | SVEZIA - COPPA | IFK Skovde FK - Falkenbergs FF | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;7,4;18770,2;18567,22;0;0;0;0;2;0;0;2;0;0;0,0;18770,2;0,0;0,0;13801,617647;3754,04;0,0;100,0;100,0;0,926276;0,926276
360BET;360BET.IT;E102;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | GG/NG | GOAL;1,765;1,76;1,77;0,566577;2;2;4,4;18607,67;18567,22;0;0;0;0;2;0;0;2;0;0;0,0;18607,67;0,0;0,0;10542,673841;3721,534;0,0;100,0;100,0;0,918255;0,918255
360BET;360BET.IT;E101;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 1X2 | 1;1,616667;1,59;1,63;0,618642;3;3;4,4;18601,16;18567,22;0;0;0;0;2;1;3;0;1;1;0,0;18596,46;0,0;0,0;11507,450657;3719,292;0,0;66,666667;0,0;0,917934;0,917934
360BET;360BET.IT;E155;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,435;1,42;1,45;0,69694;2;2;3,4;18569,44;18567,22;0;0;0;0;1;1;2;0;1;1;0,0;18567,22;0,0;0,0;12941,790384;3713,444;0,0;50,0;0,0;0,916369;0,916369
360BET;360BET.IT;E454;CALCIO | SLOVACCHIA - COPPA | MSK Spisske Podhradie - Ruzomberok | U/O | OVER;1,15;1,15;1,15;0,869565;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;16145,408696;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E166;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | DC 1X | 1X;1,16;1,16;1,16;0,862069;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;16006,224138;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E259;CALCIO | GIAPPONE-COPPA DELL'IMPERATORE | FC Tokushima - Kawazoe Club | 1X2 | 1;1,17;1,17;1,17;0,854701;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;15869,418803;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E194;CALCIO | FINLANDIA - V DIVISIONE | FC Haka J - Tampereen Peli-Toverit | U/O | OVER;1,19;1,19;1,19;0,840336;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;15602,705882;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E453;CALCIO | SLOVACCHIA - COPPA | FC Topolcany - OFK Banik Lehota Pod Vtacnikom | 1X2 | 2;1,19;1,19;1,19;0,840336;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;15602,705882;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E26;CALCIO | ARABIA S. - I DIVISIONE | Al-Fayha FC - Al Hilal | 1X2 | 2;1,24;1,24;1,24;0,806452;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;14973,564516;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E263;CALCIO | GIAPPONE-COPPA DELL'IMPERATORE | Veroskronos Tsuno - Kamatamare Sanuki | 1X2 | 2;1,25;1,25;1,25;0,8;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;14853,776;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E93;CALCIO | DANIMARCA - COPPA | ASA Aarhus - Randers | 1X2 | 2;1,25;1,25;1,25;0,8;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;14853,776;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E261;CALCIO | GIAPPONE-COPPA DELL'IMPERATORE | Reilac Shiga FC - Japan Soccer College | 1X2 | 1;1,29;1,29;1,29;0,775194;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;14393,193798;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E260;CALCIO | GIAPPONE-COPPA DELL'IMPERATORE | Nagano Parceiro - Fukui United | 1X2 | 1;1,33;1,33;1,33;0,75188;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;13960,315789;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E495;CALCIO | SVEZIA - COPPA | IF Boljan Falkenberg - Varbergs | U/O | OVER;1,35;1,35;1,35;0,740741;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;13753,496296;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E190;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - FC Ararat-Armenia | 1X2 | 1;1,38;1,38;1,38;0,724638;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;13454,507246;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E195;CALCIO | FINLANDIA - V DIVISIONE | Nykarleby IK - SIF | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;13454,507246;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E228;CALCIO | GARA AMICHEVOLE FEMMINILE | Valencia CF - Paris Saint-Germain | 1X2 | 2;1,42;1,42;1,42;0,704225;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;13075,507042;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E27;CALCIO | ARABIA S. - I DIVISIONE | Al-Fayha FC - Al Hilal | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;12893,902778;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E175;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | 1X2 | 1;1,56;1,56;1,56;0,641026;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;1;0;1;1;0,0;18567,22;0,0;0,0;11902,064103;3713,444;0,0;100,0;0,0;0,916259;0,916259
360BET;360BET.IT;E177;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | GG/NG | GOAL;1,72;1,72;1,72;0,581395;1;1;2,4;18567,22;18567,22;0;0;0;0;1;0;0;1;0;0;0,0;18567,22;0,0;0,0;10794,895349;3713,444;0,0;100,0;100,0;0,916259;0,916259
360BET;360BET.IT;E305;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,46375;1,44;1,49;0,68324;8;8;40,4;16336,24;13534,24;0;0;0;0;5;3;8;0;1;1;0,0;15447,18;0,0;0,0;11161,572407;3089,436;0,0;62,5;0,0;0,806164;0,806164
360BET;360BET.IT;E282;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,175;1,17;1,19;0,851088;14;14;49,4;15566,64;13534,24;0;0;0;0;7;7;14;0;1;1;0,0;14489,88;0,0;0,0;13248,579512;2897,976;0,0;50,0;0,0;0,768186;0,768186
360BET;360BET.IT;E243;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,294286;1,24;1,31;0,77287;7;7;23,9;14803,81;13534,24;0;0;0;0;2;5;7;0;1;1;0,0;13581,49;0,0;0,0;11441,425387;2716,298;0,0;28,571429;0,0;0,730541;0,730541
360BET;360BET.IT;E512;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG/NG | GOAL;1,77;1,77;1,77;0,564972;2;2;6,4;14414,98;13534,24;0;0;0;0;2;0;0;2;0;0;0,0;14414,98;0,0;0,0;8144,056497;2882,996;0,0;100,0;100,0;0,711353;0,711353
360BET;360BET.IT;E436;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - FC Alverca SAD | 1X2 | 1;1,19;1,18;1,2;0,840395;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;11771,705226;2706,848;0,0;50,0;0,0;0,691237;0,691237
360BET;360BET.IT;E59;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,305;1,29;1,32;0,766385;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10735,012156;2706,848;0,0;50,0;0,0;0,691237;0,691237
360BET;360BET.IT;E416;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,325;1,27;1,38;0,75602;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10589,823976;2706,848;0,0;50,0;0,0;0,691237;0,691237
360BET;360BET.IT;E421;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,375;1,37;1,38;0,727282;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10187,291072;2706,848;0,0;50,0;0,0;0,691237;0,691237
360BET;360BET.IT;E572;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;3;3;12,0;13843,02;13819,15;0;0;0;0;1;2;3;0;1;1;0,0;13819,15;0,0;0,0;7442,483871;2763,83;0,0;33,333333;0,0;0,683128;0,683128
