concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E450;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,8481;2,8481
360BET;360BET.IT;E270;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E397;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E441;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E430;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E213;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E428;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E443;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,846184;2,846184
360BET;360BET.IT;E114;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | X2 + UNDER/OVER | X2 + OVER;1,29;1,29;1,29;0,775194;5;5;19,0;11548,93;4339,18;0;0;0;0;5;0;0;5;0;0;0,0;11548,93;0,0;0,0;8952,658915;2309,786;0,0;100,0;100,0;2,378611;2,378611
360BET;360BET.IT;E224;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | 1X + UNDER/OVER | 1X + OVER;1,33;1,33;1,33;0,75188;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;8590,631579;2285,108;0,0;100,0;100,0;2,353198;2,353198
360BET;360BET.IT;E239;CALCIO | GARA AMICHEVOLE | Neom SC - Al-Arabi Doha | 1X + UNDER/OVER | 1X + OVER;1,43;1,43;1,43;0,699301;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;7989,888112;2285,108;0,0;100,0;100,0;2,353198;2,353198
360BET;360BET.IT;E76;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - CDM Leandro N. Alem | 1X + UNDER/OVER | 1X + OVER;1,87;1,87;1,87;0,534759;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;6109,914439;2285,108;0,0;100,0;100,0;2,353198;2,353198
360BET;360BET.IT;E364;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | X2 + UNDER/OVER | X2 + OVER;1,89;1,89;1,89;0,529101;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;6045,259259;2285,108;0,0;100,0;100,0;2,353198;2,353198
360BET;360BET.IT;E75;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Yupanqui | X2 + UNDER/OVER | X2 + OVER;2,24;2,24;2,24;0,446429;3;3;12,0;8900,6;4339,18;0;0;0;0;3;0;0;3;0;0;0,0;8900,6;0,0;0,0;3973,482143;1780,12;0,0;100,0;100,0;1,833163;1,833163
360BET;360BET.IT;E81;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | 1X + UNDER/OVER | 1X + OVER;2,5;2,5;2,5;0,4;3;3;12,0;8900,6;4339,18;0;0;0;0;3;0;0;3;0;0;0,0;8900,6;0,0;0,0;3560,24;1780,12;0,0;100,0;100,0;1,833163;1,833163
360BET;360BET.IT;E49;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Banfield - Velez Sarsfield Reserve | 1X2 | 2;2,115714;1,89;2,35;0,477117;7;7;191,0;7676,39;4902,99;0;0;0;0;4;3;7;0;1;1;0,0;7618,0;0,0;0,0;3662,539379;1523,6;0,0;57,142857;0,0;1,581025;1,581025
