concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E301;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;2,648482;2,648482
360BET;360BET.IT;E159;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;2,456487;2,456487
360BET;360BET.IT;E112;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,603333;1,55;1,63;0,624052;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12663,557016;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E88;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E87;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E285;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,217143;1,18;1,24;0,821945;7;7;82,2;18980,61;9423,95;0;0;0;0;3;4;7;0;1;1;0,0;18094,56;0,0;0,0;15601,015738;3618,912;0,0;42,857143;0,0;2,201919;2,201919
360BET;360BET.IT;E279;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,466111;1,43;1,5;0,682243;18;18;136,3;18524,2;9423,95;0;0;0;0;9;9;18;0;1;1;0,0;16447,91;0,0;0,0;12638,014192;3289,582;0,0;50,0;0,0;2,148971;2,148971
360BET;360BET.IT;E249;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,747326;1,747326
360BET;360BET.IT;E250;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,747326;1,747326
360BET;360BET.IT;E248;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | 1X2 | 1;2,248333;2,24;2,25;0,444775;6;6;1700,0;12472,7;7200,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5547,546792;0,0;0,0;0,0;0,0;1,446944;1,446944
360BET;360BET.IT;E156;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,397902;1,397902
360BET;360BET.IT;E157;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,397902;1,397902
360BET;360BET.IT;E271;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,2;3,2;3,2;0,3125;4;4;1401,0;10118,29;7200,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;3161,965625;0,0;0,0;0,0;0,0;1,173811;1,173811
360BET;360BET.IT;E237;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,32;1,31;1,33;0,757605;3;3;58,8;9939,7;9423,95;0;0;0;0;1;2;3;0;1;1;0,0;9423,95;0,0;0,0;7530,363885;1884,79;0,0;33,333333;0,0;1,153093;1,153093
360BET;360BET.IT;E215;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,245;1,22;1,27;0,803537;4;4;22,4;9904,81;8608,08;0;0;0;0;3;1;4;0;1;1;0,0;9679,66;0,0;0,0;7958,879857;1935,932;0,0;75,0;0,0;1,149046;1,149046
360BET;360BET.IT;E204;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,256667;1,24;1,27;0,795835;3;3;21,4;9666,2;8608,08;0;0;0;0;2;1;3;0;1;1;0,0;9441,05;0,0;0,0;7692,696995;1888,21;0,0;66,666667;0,0;1,121365;1,121365
360BET;360BET.IT;E206;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,815;1,73;1,9;0,552175;2;2;14,8;9543,43;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;9543,43;0,0;0,0;5269,64571;1908,686;0,0;100,0;100,0;1,107122;1,107122
360BET;360BET.IT;E66;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;2;2;14,8;9537,85;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;9537,85;0,0;0,0;1192,23125;1907,57;0,0;100,0;100,0;1,106475;1,106475
360BET;360BET.IT;E263;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | 1X2 | 1;1,285;1,28;1,29;0,778222;2;2;16,4;9441,05;8608,08;0;0;0;0;2;0;2;0;1;1;0,0;9441,05;0,0;0,0;7347,231862;1888,21;0,0;100,0;0,0;1,095245;1,095245
360BET;360BET.IT;E332;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,093262;1,093262
360BET;360BET.IT;E18;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;1,093262;1,093262
360BET;360BET.IT;E17;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;1,093262;1,093262
360BET;360BET.IT;E155;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;1,093262;1,093262
360BET;360BET.IT;E102;CALCIO | GERMANIA - COPPA DFB POKAL | Hallescher FC - Schalke 04 | 1X2 | 2;1,335;1,33;1,34;0,749074;2;2;8,4;8610,76;8608,08;0;0;0;0;1;1;2;0;1;1;0,0;8608,08;0,0;0,0;6450,097969;1721,616;0,0;50,0;0,0;0,998924;0,998924
360BET;360BET.IT;E101;CALCIO | GERMANIA - COPPA DFB POKAL | Eintracht Trier - Lipsia | U/O | OVER;1,1;1,1;1,1;0,909091;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7825,527273;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E104;CALCIO | GERMANIA - COPPA DFB POKAL | SSV Jeddeloh II - 1. FC Heidenheim 1846 | U/O | OVER;1,14;1,14;1,14;0,877193;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7550,947368;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E164;CALCIO | IRLANDA - COPPA FAI F. | Cork City Wfc - SHELBOURNE LFC | 1X2 | 2;1,14;1,14;1,14;0,877193;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;1;0;1;1;0,0;8608,08;0,0;0,0;7550,947368;1721,616;0,0;100,0;0,0;0,998613;0,998613
360BET;360BET.IT;E105;CALCIO | GERMANIA - COPPA DFB POKAL | SV Westfalia Rhynern - SG Dynamo Dresden | U/O | OVER;1,16;1,16;1,16;0,862069;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7420,758621;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E193;CALCIO | NORVEGIA - COPPA | Flekkefjord - Start | U/O | OVER;1,16;1,16;1,16;0,862069;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7420,758621;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E96;CALCIO | GERMANIA - COPPA DFB POKAL | 1. FC Phonix Lubeck - SC Paderborn | U/O | OVER;1,17;1,17;1,17;0,854701;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7357,333333;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E199;CALCIO | NORVEGIA - COPPA | Spjelkavik IL - Hodd | U/O | OVER;1,19;1,19;1,19;0,840336;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7233,680672;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E202;CALCIO | NORVEGIA - COPPA | Vard Haugesund - FK Haugesund | U/O | OVER;1,19;1,19;1,19;0,840336;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7233,680672;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E106;CALCIO | GERMANIA - COPPA DFB POKAL | Wehen Wiesbaden - Bayer Leverkusen | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7114,115702;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E194;CALCIO | NORVEGIA - COPPA | Frigg Oslo FK - Kjelsas | 1X2 | 2;1,21;1,21;1,21;0,826446;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;1;0;1;1;0,0;8608,08;0,0;0,0;7114,115702;1721,616;0,0;100,0;0,0;0,998613;0,998613
360BET;360BET.IT;E201;CALCIO | NORVEGIA - COPPA | Vaag IK - Egersunds IK | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7114,115702;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E100;CALCIO | GERMANIA - COPPA DFB POKAL | Bahlinger SC - Magdeburgo | U/O | OVER;1,22;1,22;1,22;0,819672;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;7055,803279;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E191;CALCIO | NORVEGIA - COPPA | FK Eik Toensberg 871 - Honefoss | U/O | OVER;1,23;1,23;1,23;0,813008;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6998,439024;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E196;CALCIO | NORVEGIA - COPPA | Gamle Oslo FK - Drobak-Frogn | U/O | OVER;1,23;1,23;1,23;0,813008;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6998,439024;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E81;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - IFK Mariehamn | 1X2 | 1;1,23;1,23;1,23;0,813008;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;1;0;1;1;0,0;8608,08;0,0;0,0;6998,439024;1721,616;0,0;100,0;0,0;0,998613;0,998613
360BET;360BET.IT;E198;CALCIO | NORVEGIA - COPPA | Nordstrand - Skeid | U/O | OVER;1,25;1,25;1,25;0,8;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6886,464;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E195;CALCIO | NORVEGIA - COPPA | Frigg Oslo FK - Kjelsas | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6831,809524;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E200;CALCIO | NORVEGIA - COPPA | Strindheim TF - Levanger FK | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6831,809524;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E203;CALCIO | NORVEGIA - I DIVISIONE FEMMINI | Stabaek - Bodoe/Glimt | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6831,809524;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E99;CALCIO | GERMANIA - COPPA DFB POKAL | Aue - Hoffenheim | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6831,809524;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E197;CALCIO | NORVEGIA - COPPA | Lokomotiv Oslo - Grorud IL | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6778,015748;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E190;CALCIO | NORVEGIA - COPPA | B?rum - Mjondalen | U/O | OVER;1,3;1,3;1,3;0,769231;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6621,6;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E169;CALCIO | ITALIA - COPPA F. | Ternana - AS Roma | 1X2 | 2;1,31;1,31;1,31;0,763359;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;1;0;1;1;0,0;8608,08;0,0;0,0;6571,053435;1721,616;0,0;100,0;0,0;0,998613;0,998613
360BET;360BET.IT;E98;CALCIO | GERMANIA - COPPA DFB POKAL | Altglienicke - Wolfsburg | U/O | OVER;1,31;1,31;1,31;0,763359;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6571,053435;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E134;CALCIO | HONG KONG - I DIVISIONE | Hong Kong Rangers - Kitchee | 1X2 | 2;1,32;1,32;1,32;0,757576;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;1;0;1;1;0,0;8608,08;0,0;0,0;6521,272727;1721,616;0,0;100,0;0,0;0,998613;0,998613
360BET;360BET.IT;E192;CALCIO | NORVEGIA - COPPA | FK Gjoevik-Lyn - Eidsvold TF | U/O | OVER;1,35;1,35;1,35;0,740741;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6376,355556;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E165;CALCIO | IRLANDA - COPPA FAI F. | Cork City Wfc - SHELBOURNE LFC | U/O | OVER;1,36;1,36;1,36;0,735294;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6329,470588;1721,616;0,0;100,0;100,0;0,998613;0,998613
360BET;360BET.IT;E135;CALCIO | HONG KONG - I DIVISIONE | Hong Kong Rangers - Kitchee | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;6,4;8608,08;8608,08;0;0;0;0;1;0;0;1;0;0;0,0;8608,08;0,0;0,0;6237,73913;1721,616;0,0;100,0;100,0;0,998613;0,998613
