concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E339;CALCIO | ITALIA - III DIVISIONE | Union Brescia - Calcio Desenzano | 1X2 | 1;1,511818;1,49;1,52;0,661507;22;22;776,85;60354,38;21828,69;0;0;0;0;13;9;22;0;1;1;0,0;50879,4;0,0;0,0;39924,865226;10175,88;0,0;59,090909;0,0;2,249052;2,249052
360BET;360BET.IT;E192;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Paris FC | 1X2 | 1;1,89037;1,72;1,94;0,529309;27;27;289,35;55956,62;21828,69;0;0;0;0;19;8;27;0;1;1;0,0;46886,1;0,0;0,0;29618,354915;9377,22;0,0;70,37037;0,0;2,085174;2,085174
360BET;360BET.IT;E668;CALCIO | Serie B | Palermo FC - Sampdoria | 1X2 | 1;1,852727;1,82;1,9;0,539964;11;11;5138,75;41938,31;21828,69;0;0;0;0;3;8;11;0;1;1;0,0;23623,72;0,0;0,0;22645,165662;4724,744;0,0;27,272727;0,0;1,562794;1,562794
360BET;360BET.IT;E233;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayern Monaco | 1X2 | 2;1,24;1,24;1,24;0,806452;2;2;502,4;35138,76;21828,69;0;0;0;0;2;0;2;0;1;1;0,0;35138,76;0,0;0,0;28337,709677;7027,752;0,0;100,0;0,0;1,309415;1,309415
360BET;360BET.IT;E227;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - SC Paderborn | 1X2 | 1;1,25;1,25;1,25;0,8;2;2;502,4;35138,76;21828,69;0;0;0;0;2;0;2;0;1;1;0,0;35138,76;0,0;0,0;28111,008;7027,752;0,0;100,0;0,0;1,309415;1,309415
360BET;360BET.IT;E262;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Hull City | 1X2 | 1;1,25;1,25;1,25;0,8;2;2;502,4;35138,76;21828,69;0;0;0;0;2;0;2;0;1;1;0,0;35138,76;0,0;0,0;28111,008;7027,752;0,0;100,0;0,0;1,309415;1,309415
360BET;360BET.IT;E441;CALCIO | SPAGNA - I DIVISIONE | Levante - Barcellona | 1X2 | 2;1,25;1,25;1,25;0,8;2;2;502,4;35138,76;21828,69;0;0;0;0;2;0;2;0;1;1;0,0;35138,76;0,0;0,0;28111,008;7027,752;0,0;100,0;0,0;1,309415;1,309415
360BET;360BET.IT;E542;CALCIO | Serie A | Juventus - Milan | DC 1X | 1X;1,285333;1,28;1,29;0,77802;15;15;993,2;32464,33;21828,69;0;0;0;0;15;0;0;15;0;0;0,0;32464,33;0,0;0,0;25257,898865;6492,866;0,0;100,0;100,0;1,209754;1,209754
360BET;360BET.IT;E547;CALCIO | Serie A | Juventus - Milan | GG/NG | GOAL;2,052381;1,81;4,5;0,51661;21;21;391,95;32025,69;7322,48;0;0;0;0;21;0;0;21;0;0;0,0;32025,69;0,0;0,0;16544,790801;6405,138;0,0;100,0;100,0;1,193409;1,193409
360BET;360BET.IT;E491;CALCIO | Serie A | Cagliari Calcio - Lecce | DC 1X | 1X;1,244444;1,24;1,25;0,803584;9;9;764,6;30357,1;21828,69;0;0;0;0;9;0;0;9;0;0;0,0;30357,1;0,0;0,0;24394,48681;6071,42;0,0;100,0;100,0;1,13123;1,13123
360BET;360BET.IT;E499;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,265;1,26;1,27;0,790526;2;2;502,4;27981,87;21828,69;0;0;0;0;2;0;2;0;1;1;0,0;27981,87;0,0;0,0;22120,400919;5596,374;0,0;100,0;0,0;1,042719;1,042719
360BET;360BET.IT;E517;CALCIO | Serie A | Genoa - Frosinone Calcio | DC 1X | 1X;1,265;1,26;1,27;0,790526;2;2;502,4;27981,87;21828,69;0;0;0;0;2;0;0;2;0;0;0,0;27981,87;0,0;0,0;22120,400919;5596,374;0,0;100,0;100,0;1,042719;1,042719
360BET;360BET.IT;E305;CALCIO | ITALIA - III DIVISIONE | Cittadella - Lumezzane | 1X2 | 1;1,675333;1,21;1,72;0,601435;15;15;248,05;27442,67;7322,48;0;0;0;0;10;5;15;0;1;1;0,0;19165,9;0,0;0,0;16504,974717;3833,18;0,0;66,666667;0,0;1,022627;1,022627
360BET;360BET.IT;E697;CALCIO | VENEZUELA - II DIVISIONE | URENA SC - Deportivo Lara | GG/NG | GOAL;1,773333;1,76;1,78;0,563926;3;3;170,0;23289,5;19130,33;0;0;0;0;3;0;0;3;0;0;0,0;23289,5;0,0;0,0;13133,549328;4657,9;0,0;100,0;100,0;0,867862;0,867862
360BET;360BET.IT;E695;CALCIO | VENEZUELA - II DIVISIONE | Deportivo Miranda - Bolivar SC | GG/NG | GOAL;2,0;1,99;2,02;0,500025;3;3;170,0;23289,5;19130,33;0;0;0;0;3;0;0;3;0;0;0,0;23289,5;0,0;0,0;11645,32937;4657,9;0,0;100,0;100,0;0,867862;0,867862
360BET;360BET.IT;E624;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,845;1,57;2,1;0,546739;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12482,055045;4566,0;0,0;100,0;100,0;0,85074;0,85074
360BET;360BET.IT;E640;CALCIO | Serie A | Udinese - Lazio | DC 1X | 1X;1,511667;1,51;1,52;0,661526;6;6;21,6;22743,36;21828,69;0;0;0;0;6;0;0;6;0;0;0,0;22743,36;0,0;0,0;15045,312652;4548,672;0,0;100,0;100,0;0,847511;0,847511
360BET;360BET.IT;E694;CALCIO | VENEZUELA - I DIVISIONE | Trujillanos - Caracas | GG/NG | GOAL;1,8;1,8;1,8;0,555556;2;2;120,0;22255,18;19130,33;0;0;0;0;2;0;0;2;0;0;0,0;22255,18;0,0;0,0;12363,988889;4451,036;0,0;100,0;100,0;0,829319;0,829319
