concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E710;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;10,5;10,5;10,5;0,095238;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;9136,060952;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Paraguay - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E722;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E293;CALCIO | MONDO - MONDIALI | Marocco - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;12,0;12,0;12,0;0,083333;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;7994,053333;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E209;CALCIO | MONDO - MONDIALI | Ecuador - Germania | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;14,0;14,0;14,0;0,071429;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6852,045714;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E545;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6395,242667;19185,728;0,0;100,0;100,0;2,070982;2,070982
360BET;360BET.IT;E732;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,513333;1,49;1,52;0,660823;15;15;72,9;89116,24;46284,74;0;0;0;0;11;4;15;0;1;1;0,0;86188,55;0,0;0,0;58890,038093;17237,71;0,0;73,333333;0,0;1,923911;1,923911
360BET;360BET.IT;E241;CALCIO | MONDO - MONDIALI | Giappone - Svezia | GG/NG | GOAL;1,642;1,64;1,65;0,609017;5;5;24,65;80538,24;50000,0;0;0;0;0;5;0;0;5;0;0;0,0;80538,24;0,0;0,0;49049,157251;16107,648;0,0;100,0;100,0;1,738722;1,738722
360BET;360BET.IT;E540;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | GG/NG | GOAL;1,80625;1,77;1,83;0,553676;8;8;54,65;72613,62;50000,0;0;0;0;0;8;0;0;8;0;0;0,0;72613,62;0,0;0,0;40204,403542;14522,724;0,0;100,0;100,0;1,567639;1,567639
360BET;360BET.IT;E685;CALCIO | MONDO - MONDIALI | Svizzera - Canada | GG/NG | GOAL;1,775;1,73;1,82;0,563604;16;16;126,45;63291,62;50000,0;0;0;0;0;16;0;0;16;0;0;0,0;63291,62;0,0;0,0;35671,419363;12658,324;0,0;100,0;100,0;1,366389;1,366389
360BET;360BET.IT;E163;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | GG/NG | GOAL;1,84;1,84;1,84;0,543478;3;3;22,65;63011,25;50000,0;0;0;0;0;3;0;0;3;0;0;0,0;63011,25;0,0;0,0;34245,244565;12602,25;0,0;100,0;100,0;1,360336;1,360336
360BET;360BET.IT;E509;CALCIO | MONDO - MONDIALI | Paraguay - Australia | 1X2 | X;2,280588;2,23;2,4;0,43865;17;17;314,5;59209,72;46284,74;0;0;0;0;4;13;17;0;1;1;0,0;51791,22;0,0;0,0;25972,333813;10358,244;0,0;23,529412;0,0;1,278265;1,278265
360BET;360BET.IT;E235;CALCIO | MONDO - MONDIALI | Giappone - Svezia | 1X2 | 1;1,911333;1,89;1,93;0,523252;15;15;36,5;56397,84;46284,74;0;0;0;0;3;12;15;0;1;1;0,0;53100,59;0,0;0,0;29510,287929;10620,118;0,0;20,0;0,0;1,21756;1,21756
360BET;360BET.IT;E721;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | GG/NG | GOAL;1,63;1,62;1,64;0,61352;2;2;5,5;55771,9;46284,74;0;0;0;0;2;0;0;2;0;0;0,0;55771,9;0,0;0,0;34217,177431;11154,38;0,0;100,0;100,0;1,204047;1,204047
360BET;360BET.IT;E577;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | 2;1,330323;1,27;1,39;0,752127;62;62;1750,4;52964,09;20131,8;0;0;0;0;27;35;62;0;1;1;0,0;45866,1;0,0;0,0;39835,716904;9173,22;0,0;43,548387;0,0;1,14343;1,14343
360BET;360BET.IT;E477;CALCIO | MONDO - MONDIALI | Norvegia - Francia | U/O | OVER;1,534;1,19;1,62;0,661894;5;5;33,05;52634,78;50000,0;0;0;0;0;5;0;0;5;0;0;0,0;52634,78;0,0;0,0;34838,665463;10526,956;0,0;100,0;100,0;1,13632;1,13632
360BET;360BET.IT;E198;CALCIO | MONDO - MONDIALI | Ecuador - Germania | 1X2 | 2;1,868966;1,84;1,96;0,535253;29;29;174,0;51463,04;20131,8;0;0;0;0;10;19;29;0;1;1;0,0;44363,11;0,0;0,0;27545,761841;8872,622;0,0;34,482759;0,0;1,111024;1,111024
360BET;360BET.IT;E712;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | U/O | OVER;1,371667;1,12;1,44;0,734901;6;6;34,65;51103,25;50000,0;0;0;0;0;6;0;0;6;0;0;0,0;51103,25;0,0;0,0;37555,826174;10220,65;0,0;100,0;100,0;1,103257;1,103257
360BET;360BET.IT;E133;CALCIO | MONDO - MONDIALI | Bosnia-Erzegovina - Qatar | 1X + MULTIGOL | 1X+ MULTIGOAL;1,34;1,34;1,34;0,746269;2;2;21,65;50262,11;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;50262,11;0,0;0,0;37509,037313;10052,422;0,0;100,0;100,0;1,085097;1,085097
360BET;360BET.IT;E168;CALCIO | MONDO - MONDIALI | Croazia - Ghana | 1X + UNDER/OVER | 1X + UNDER;1,48;1,48;1,48;0,675676;2;2;23,65;50219,92;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;50219,92;0,0;0,0;33932,378378;10043,984;0,0;100,0;100,0;1,084187;1,084187
360BET;360BET.IT;E669;CALCIO | MONDO - MONDIALI | Sudafrica - Repubblica di Corea | X2 + UNDER/OVER | X2 + OVER;1,48;1,48;1,48;0,675676;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;33783,783784;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E215;CALCIO | MONDO - MONDIALI | Ecuador - Germania | X2 + MULTIGOL | X2+ MULTIGOAL;1,53;1,53;1,53;0,653595;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;32679,738562;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E616;CALCIO | MONDO - MONDIALI | Scozia - Brasile | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI;1,57;1,57;1,57;0,636943;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;31847,133758;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E185;CALCIO | MONDO - MONDIALI | Curacao - Costa d''Avorio | OSPITE VINCE A 0 | SI;1,64;1,64;1,64;0,609756;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;30487,804878;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E624;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 + U/O | 1 + OVER;1,64;1,64;1,64;0,609756;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;1;0;1;1;0,0;50000,0;0,0;0,0;30487,804878;10000,0;0,0;100,0;0,0;1,079439;1,079439
360BET;360BET.IT;E283;CALCIO | MONDO - MONDIALI | Marocco - Haiti | CASA VINCE A 0 | SI;1,66;1,66;1,66;0,60241;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;30120,481928;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E249;CALCIO | MONDO - MONDIALI | Giordania - Argentina | OSPITE VINCE A 0 | SI;1,75;1,75;1,75;0,571429;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;28571,428571;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E725;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER;1,75;1,75;1,75;0,571429;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;28571,428571;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E503;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | OSPITE VINCE A 0 | SI;1,82;1,82;1,82;0,549451;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;27472,527473;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E124;CALCIO | MONDO - MONDIALI | Algeria - Austria | X2 + UNDER/OVER | X2 + OVER;1,98;1,98;1,98;0,505051;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;25252,525253;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E218;CALCIO | MONDO - MONDIALI | Egitto - Iran | 1X + UNDER/OVER | 1X + OVER;2,0;2,0;2,0;0,5;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;25000,0;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E740;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | X2 + UNDER/OVER | X2 + OVER;2,06;2,06;2,06;0,485437;1;1;11,65;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;24271,84466;10000,0;0,0;100,0;100,0;1,079439;1,079439
360BET;360BET.IT;E203;CALCIO | MONDO - MONDIALI | Ecuador - Germania | GG/NG | GOAL;1,673333;1,66;1,7;0,597642;6;6;29,3;48504,08;46284,74;0;0;0;0;6;0;0;6;0;0;0,0;48504,08;0,0;0,0;28988,095699;9700,816;0,0;100,0;100,0;1,047144;1,047144
360BET;360BET.IT;E275;CALCIO | MONDO - MONDIALI | Marocco - Haiti | 1X2 | 1;1,204306;1,16;1,72;0,832699;72;72;1679,2;46576,46;20131,8;0;0;1;0;35;36;72;0;1;1;0,0;40046,34;0,0;64,29;38784,16063;8015,697;0,0;48,611111;0,0;1,005529;1,005529
360BET;360BET.IT;E172;CALCIO | MONDO - MONDIALI | Croazia - Ghana | DC X2 | X2;2,09;2,09;2,09;0,478469;1;1;4,5;46284,74;46284,74;0;0;0;0;1;0;0;1;0;0;0,0;46284,74;0,0;0,0;22145,808612;9256,948;0,0;100,0;100,0;0,999231;0,999231
360BET;360BET.IT;E467;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X + GG/NG | 1X + GOAL;3,35;3,35;3,35;0,298507;1;1;4,5;46284,74;46284,74;0;0;0;0;1;0;0;1;0;0;0,0;46284,74;0,0;0,0;13816,340299;9256,948;0,0;100,0;100,0;0,999231;0,999231
360BET;360BET.IT;E146;CALCIO | MONDO - MONDIALI | Bosnia-Erzegovina - Qatar | X2 + GG/NG | X2 + GOAL;4,5;4,5;4,5;0,222222;1;1;4,5;46284,74;46284,74;0;0;0;0;1;0;0;1;0;0;0,0;46284,74;0,0;0,0;10285,497778;9256,948;0,0;100,0;100,0;0,999231;0,999231
360BET;360BET.IT;E674;CALCIO | MONDO - MONDIALI | Svizzera - Canada | 1X2 + GG/NG | 1 + GOAL;4,9;4,9;4,9;0,204082;1;1;4,5;46284,74;46284,74;0;0;0;0;1;0;1;0;1;1;0,0;46284,74;0,0;0,0;9445,865306;9256,948;0,0;100,0;0,0;0,999231;0,999231
360BET;360BET.IT;E567;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 + GG/NG | X + GOAL;7,6;7,6;7,6;0,131579;1;1;4,5;46284,74;46284,74;0;0;0;0;1;0;1;0;1;1;0,0;46284,74;0,0;0,0;6090,097368;9256,948;0,0;100,0;0,0;0,999231;0,999231
360BET;360BET.IT;E137;CALCIO | MONDO - MONDIALI | Bosnia-Erzegovina - Qatar | 1X2 | 1;1,375714;1,34;1,43;0,727113;42;42;567,2;46280,29;20131,8;0;0;0;0;25;17;42;0;1;1;0,0;40873,74;0,0;0,0;33650,979917;8174,748;0,0;59,52381;0,0;0,999135;0,999135
