concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E384;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,784255;1,74;1,89;0,560689;47;47;705,4;67674,35;45560,75;0;0;0;0;30;17;47;0;1;1;0,0;54997,23;0,0;0,0;37944,256287;10999,446;0,0;63,829787;0,0;3,049302;3,049302
360BET;360BET.IT;E352;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | 1X2 | X;3,735294;3,5;3,75;0,267787;17;17;582,85;61776,31;45560,75;0;0;0;0;4;13;17;0;1;1;0,0;46454,21;0,0;0,0;16542,899821;9290,842;0,0;23,529412;0,0;2,783545;2,783545
360BET;360BET.IT;E515;CALCIO | MONDO - MONDIALI | Paraguay - Francia | 1X2 | X;6,716667;6,6;7,0;0,148937;12;12;1133,0;57161,68;45560,75;0;0;0;0;3;9;12;0;1;1;0,0;45964,84;0,0;0,0;8513,480415;9192,968;0,0;25,0;0,0;2,575617;2,575617
360BET;360BET.IT;E574;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | X;3,6;3,6;3,6;0,277778;14;14;253,25;54081,76;45560,75;0;0;0;0;1;13;14;0;1;1;0,0;45560,75;0,0;0,0;15022,711111;9112,15;0,0;7,142857;0,0;2,43684;2,43684
360BET;360BET.IT;E424;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | 1X2 | 1;3,246429;3,05;3,75;0,309892;14;14;465,0;53660,27;45560,75;0;0;0;0;3;11;14;0;1;1;0,0;46379,06;0,0;0,0;16628,866162;9275,812;0,0;21,428571;0,0;2,417849;2,417849
360BET;360BET.IT;E605;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | 1X2 | 1;2,694444;2,6;2,75;0,371205;9;9;35,15;50387,68;45560,75;0;0;0;0;4;5;9;0;1;1;0,0;46646,35;0,0;0,0;18704,155064;9329,27;0,0;44,444444;0,0;2,270391;2,270391
360BET;360BET.IT;E630;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC 1X | 1X;1,65;1,65;1,65;0,606061;3;3;41,0;47106,83;45560,75;0;0;0;0;3;0;0;3;0;0;0,0;47106,83;0,0;0,0;28549,593939;9421,366;0,0;100,0;100,0;2,122561;2,122561
360BET;360BET.IT;E329;CALCIO | MONDO - MONDIALI | Argentina - Egitto | DC X2 | X2;3,23;3,22;3,24;0,3096;2;2;18,0;45639,34;45560,75;0;0;0;0;2;0;0;2;0;0;0,0;45639,34;0,0;0,0;14129,962062;9127,868;0,0;100,0;100,0;2,056438;2,056438
360BET;360BET.IT;E638;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;2;2;21,0;32447,34;32137,25;0;0;0;0;1;1;2;0;1;1;0,0;310,09;0,0;0,0;23012,297872;62,018;0,0;50,0;0,0;1,462027;1,462027
360BET;360BET.IT;E29;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | 1X2 | 1;1,34;1,3;1,38;0,746934;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24110,035897;0,0;0,0;0,0;0,0;1,454426;1,454426
