concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E776;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | X;3,264286;3,25;3,5;0,306402;35;35;2299,55;184833,52;30638,43;0;0;0;0;19;16;35;0;1;1;0,0;167597,4;0,0;0,0;56633,422976;33519,48;0,0;54,285714;0,0;4,471913;4,471913
360BET;360BET.IT;E603;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,697826;3,5;3,8;0,270655;23;23;833,1;171826,29;24176,88;0;0;0;0;17;6;23;0;1;1;0,0;170692,07;0,0;0,0;46505,627013;34138,414;0,0;73,913043;0,0;4,157213;4,157213
360BET;360BET.IT;E806;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O TIRI TOTALI INCL.TS | OVER;3,244545;1,72;4,37;0,338254;11;11;550,0;124777,45;30638,43;0;0;0;0;11;0;0;11;0;0;0,0;124777,45;0,0;0,0;42206,428557;24955,49;0,0;100,0;100,0;3,0189;3,0189
360BET;360BET.IT;E428;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;7;7;34,55;124637,85;49741,97;0;0;0;0;7;0;0;7;0;0;0,0;124637,85;0,0;0,0;48877,588235;24927,57;0,0;100,0;100,0;3,015523;3,015523
360BET;360BET.IT;E671;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | X;5,364706;5,2;5,6;0,186472;17;17;1149,0;107952,82;30638,43;0;0;0;0;10;7;17;0;1;1;0,0;102501,67;0,0;0,0;20130,180918;20500,334;0,0;58,823529;0,0;2,61184;2,61184
360BET;360BET.IT;E778;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,249286;1,23;1,26;0,800505;14;14;144,65;105051,82;49741,97;0;0;0;0;14;0;0;14;0;0;0,0;105051,82;0,0;0,0;84094,51503;21010,364;0,0;100,0;100,0;2,541653;2,541653
360BET;360BET.IT;E608;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,127727;2,02;2,2;0,470578;22;22;117,65;102839,49;49741,97;0;0;0;0;22;0;0;22;0;0;0,0;102839,49;0,0;0,0;48393,978343;20567,898;0,0;100,0;100,0;2,488127;2,488127
360BET;360BET.IT;E640;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O TIRI TOTALI INCL.TS | OVER;2,1125;1,77;2,55;0,485361;16;16;775,0;102760,78;21745,12;0;0;0;0;16;0;0;16;0;0;0,0;102760,78;0,0;0,0;49876,049947;20552,156;0,0;100,0;100,0;2,486223;2,486223
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,703333;1,67;1,75;0,587299;9;9;33,15;100389,66;49741,97;0;0;0;0;9;0;0;9;0;0;0,0;100389,66;0,0;0,0;58958,75863;20077,932;0,0;100,0;100,0;2,428855;2,428855
360BET;360BET.IT;E342;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,541429;1,53;1,55;0,648776;7;7;33,65;99214,59;49741,97;0;0;0;0;7;0;0;7;0;0;0,0;99214,59;0,0;0,0;64368,009054;19842,918;0,0;100,0;100,0;2,400425;2,400425
360BET;360BET.IT;E634;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O FALLI COMMESSI INCL.TS | OVER;1,7625;1,7;1,8;0,56781;8;8;355,0;84684,14;21745,12;0;0;0;0;8;0;0;8;0;0;0,0;84684,14;0,0;0,0;48084,540278;16936,828;0,0;100,0;100,0;2,048871;2,048871
360BET;360BET.IT;E800;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O FALLI COMMESSI INCL.TS | OVER;1,8;1,8;1,8;0,555556;7;7;350,0;81995,61;24176,88;0;0;0;0;7;0;0;7;0;0;0,0;81995,61;0,0;0,0;45553,116667;16399,122;0,0;100,0;100,0;1,983824;1,983824
360BET;360BET.IT;E669;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,315205;1,28;1,34;0,760535;73;73;1256,05;73728,86;49741,97;1;1;0;0;44;28;73;0;1;1;13,41;68443,74;0,0;0,0;56073,389072;13702,158;1,369863;60,273973;0,0;1,783816;1,783816
360BET;360BET.IT;E636;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,79;1,75;1,95;0,559707;5;5;250,0;69386,43;24176,88;0;0;0;0;5;0;0;5;0;0;0,0;69386,43;0,0;0,0;38836,06778;13877,286;0,0;100,0;100,0;1,678754;1,678754
360BET;360BET.IT;E713;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O FALLI COMMESSI INCL.TS | OVER;1,8;1,8;1,8;0,555556;6;6;230,0;67177,17;30638,43;0;0;0;0;6;0;0;6;0;0;0,0;67177,17;0,0;0,0;37320,65;13435,434;0,0;100,0;100,0;1,625303;1,625303
360BET;360BET.IT;E721;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O TIRI TOTALI INCL.TS | OVER;2,206667;1,72;2,62;0,467325;6;6;230,0;55981,1;21745,12;0;0;0;0;6;0;0;6;0;0;0,0;55981,1;0,0;0,0;26161,370861;11196,22;0,0;100,0;100,0;1,354422;1,354422
360BET;360BET.IT;E801;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,703333;1,62;1,87;0,589776;3;3;150,0;53768,88;30638,43;0;0;0;0;3;0;0;3;0;0;0,0;53768,88;0,0;0,0;31711,581699;10753,776;0,0;100,0;100,0;1,300899;1,300899
360BET;360BET.IT;E440;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,31;1,31;1,31;0,763359;4;4;41,5;49920,9;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;49920,9;0,0;0,0;38107,557252;9984,18;0,0;100,0;100,0;1,2078;1,2078
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,203471;1,203471
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,203471;1,203471
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,203471;1,203471
360BET;360BET.IT;E623;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,203471;1,203471
360BET;360BET.IT;E790;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,203471;1,203471
