concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E174;CALCIO | MONDO - MONDIALI | Brasile - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,0;11,0;11,0;0,090909;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;7719,272727;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E439;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Egitto | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;5307,0;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E539;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;5307,0;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E160;CALCIO | MONDO - MONDIALI | Belgio - Iran | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;19,0;19,0;19,0;0,052632;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4469,052632;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E200;CALCIO | MONDO - MONDIALI | Ecuador - Curacao | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;19,0;19,0;19,0;0,052632;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4469,052632;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E457;CALCIO | MONDO - MONDIALI | Olanda - Svezia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;20,0;20,0;20,0;0,05;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4245,6;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E233;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;21,0;21,0;21,0;0,047619;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;4043,428571;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E552;CALCIO | MONDO - MONDIALI | Turchia - Paraguay | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;35,0;35,0;35,0;0,028571;2;2;224,0;84912,0;42456,0;0;0;0;0;2;0;0;2;0;0;0,0;84912,0;0,0;0,0;2426,057143;16982,4;0,0;100,0;100,0;2,432815;2,432815
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,375;4,0;4,5;0,229167;4;4;6,2;57099,8;31246,56;0;0;0;0;4;0;0;4;0;0;0,0;57099,8;0,0;0,0;13085,370833;11419,96;0,0;100,0;100,0;1,635967;1,635967
360BET;360BET.IT;E335;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 URUGUAY;1,734615;1,7;1,85;0,577229;13;13;28,7;52347,51;31246,56;0;0;0;0;13;0;0;13;0;0;0,0;52347,51;0,0;0,0;30216,491036;10469,502;0,0;100,0;100,0;1,499809;1,499809
