concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E383;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,814907;2,814907
360BET;360BET.IT;E391;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;2,690426;2,690426
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;2,489575;2,489575
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,473684;9,0;15,0;0,099415;19;19;2796,0;26014,0;18000,0;0;0;0;0;19;0;0;19;0;0;0,0;26014,0;0,0;0,0;2586,187135;5202,8;0,0;100,0;100,0;2,380205;2,380205
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;2,303146;2,303146
360BET;360BET.IT;E450;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;2,259554;2,259554
360BET;360BET.IT;E460;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Viktor Gyokeres;2,3;2,3;2,3;0,434783;6;6;17,8;22428,54;8809,83;0;0;0;0;6;0;0;6;0;0;0,0;22428,54;0,0;0,0;9751,53913;4485,708;0,0;100,0;100,0;2,052146;2,052146
360BET;360BET.IT;E429;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Cody Gakpo;3,75;3,75;3,75;0,266667;5;5;13,0;22128,25;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;22128,25;0,0;0,0;5900,866667;4425,65;0,0;100,0;100,0;2,02467;2,02467
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;1,930954;1,930954
360BET;360BET.IT;E277;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David;2,15;2,15;2,15;0,465116;4;4;10,4;19509,21;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;19509,21;0,0;0,0;9074,051163;3901,842;0,0;100,0;100,0;1,785036;1,785036
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;4;4;15,65;18802,97;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;18802,97;0,0;0,0;5372,277143;3760,594;0,0;100,0;100,0;1,720417;1,720417
360BET;360BET.IT;E419;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland;1,3;1,3;1,3;0,769231;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;13362,115385;3474,15;0,0;100,0;100,0;1,589373;1,589373
360BET;360BET.IT;E310;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mbappe K.;1,65;1,65;1,65;0,606061;4;4;12,6;17370,75;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;17370,75;0,0;0,0;10527,727273;3474,15;0,0;100,0;100,0;1,589373;1,589373
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,588252;1,588252
360BET;360BET.IT;E279;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;4;4;13,25;17082,79;6144,29;0;0;0;0;4;0;0;4;0;0;0,0;17082,79;0,0;0,0;4019,48;3416,558;0,0;100,0;100,0;1,563025;1,563025
360BET;360BET.IT;E481;CALCIO | MONDO - MONDIALI | URUGUAY (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Darwin Nunez;3,333333;3,0;3,5;0,301587;3;3;5,8;15823,46;6144,29;0;0;0;0;3;0;0;3;0;0;0,0;15823,46;0,0;0,0;4772,154603;3164,692;0,0;100,0;100,0;1,4478;1,4478
360BET;360BET.IT;E239;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Alvarez;4,653846;4,5;5,0;0,215385;13;13;254,2;14434,59;8809,83;0;0;0;0;13;0;0;13;0;0;0,0;14434,59;0,0;0,0;3108,988615;2886,918;0,0;100,0;100,0;1,320723;1,320723
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Memphis Depay;5,5;5,5;5,5;0,181818;3;3;9,6;14389,28;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;14389,28;0,0;0,0;2616,232727;2877,856;0,0;100,0;100,0;1,316577;1,316577
360BET;360BET.IT;E278;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Diaz;2,275;2,2;2,3;0,439723;4;4;10,0;13218,23;6144,29;0;0;0;0;4;0;0;4;0;0;0,0;13218,23;0,0;0,0;5812,363982;2643,646;0,0;100,0;100,0;1,209429;1,209429
360BET;360BET.IT;E339;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Raul Jimenez;3,75;3,75;3,75;0,266667;3;3;9,2;13184,51;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;13184,51;0,0;0,0;3515,869333;2636,902;0,0;100,0;100,0;1,206344;1,206344
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | Giordania - Argentina | U/O | OVER;1,5025;1,48;1,51;0,665608;4;4;9,4;13128,07;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;13128,07;0,0;0,0;8738,143961;2625,614;0,0;100,0;100,0;1,20118;1,20118
360BET;360BET.IT;E241;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi;2,0;2,0;2,0;0,5;3;3;10,2;12877,74;8809,83;0;0;0;0;3;0;0;3;0;0;0,0;12877,74;0,0;0,0;6438,87;2575,548;0,0;100,0;100,0;1,178276;1,178276
360BET;360BET.IT;E382;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,6875;5,0;6,5;0,177185;8;8;2107,0;12611,5;12000,0;0;0;0;0;8;0;0;8;0;0;0,0;12611,5;0,0;0,0;2234,572596;2522,3;0,0;100,0;100,0;1,153915;1,153915
360BET;360BET.IT;E240;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lautaro Martinez;4,0;4,0;4,0;0,25;2;2;7,2;12357,48;8809,83;0;0;0;0;2;0;0;2;0;0;0,0;12357,48;0,0;0,0;3089,37;2471,496;0,0;100,0;100,0;1,130673;1,130673
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Kai Havertz;3,0;3,0;3,0;0,333333;3;3;6,8;11177,3;6144,29;0;0;0;0;3;0;0;3;0;0;0,0;11177,3;0,0;0,0;3725,766667;2235,46;0,0;100,0;100,0;1,02269;1,02269
360BET;360BET.IT;E340;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Santiago Gimenez;5,0;5,0;5,0;0,2;2;2;6,0;10841,63;8809,83;0;0;0;0;2;0;0;2;0;0;0,0;10841,63;0,0;0,0;2168,326;2168,326;0,0;100,0;100,0;0,991977;0,991977
360BET;360BET.IT;E483;CALCIO | MONDO - MONDIALI | URUGUAY (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Giorgian De Arrascaeta;3,75;3,75;3,75;0,266667;2;2;4,8;10637,3;6144,29;0;0;0;0;2;0;0;2;0;0;0,0;10637,3;0,0;0,0;2836,613333;2127,46;0,0;100,0;100,0;0,973282;0,973282
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Florian Wirtz;6,0;6,0;6,0;0,166667;2;2;4,8;10637,3;6144,29;0;0;0;0;2;0;0;2;0;0;0,0;10637,3;0,0;0,0;1772,883333;2127,46;0,0;100,0;100,0;0,973282;0,973282
360BET;360BET.IT;E451;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | 1X2 | 1;1,685714;1,6;1,79;0,594006;7;7;20,0;10376,05;9216,66;0;0;0;0;4;3;7;0;1;1;0,0;10224,01;0,0;0,0;6163,440094;2044,802;0,0;57,142857;0,0;0,949378;0,949378
360BET;360BET.IT;E273;CALCIO | MONDO - MONDIALI | Brasile - Giappone | DC X2 | X2;2,1625;2,09;2,2;0,462631;4;4;12,0;10251,9;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;10251,9;0,0;0,0;4742,8436;2050,38;0,0;100,0;100,0;0,938019;0,938019
360BET;360BET.IT;E436;CALCIO | MONDO - MONDIALI | Olanda - Marocco | DC X2 | X2;1,7275;1,72;1,73;0,578875;4;4;13,0;10127,67;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;10127,67;0,0;0,0;5862,65344;2025,534;0,0;100,0;100,0;0,926652;0,926652
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | DC 1X | 1X;1,796667;1,79;1,8;0,55659;3;3;10,0;10112,6;9216,66;0;0;0;0;3;0;0;3;0;0;0,0;10112,6;0,0;0,0;5628,573143;2022,52;0,0;100,0;100,0;0,925273;0,925273
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | ECUADOR (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Enner Valencia;2,75;2,75;2,75;0,363636;2;2;6,0;9691,94;6144,29;0;0;0;0;2;0;0;2;0;0;0,0;9691,94;0,0;0,0;3524,341818;1938,388;0,0;100,0;100,0;0,886784;0,886784
360BET;360BET.IT;E302;CALCIO | MONDO - MONDIALI | Croazia - Ghana | U/O | OVER;1,7575;1,08;2,28;0,630636;4;4;7,0;9691,41;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;9691,41;0,0;0,0;6111,750507;1938,282;0,0;100,0;100,0;0,886736;0,886736
360BET;360BET.IT;E295;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC 1X | 1X;1,76;1,76;1,76;0,568182;2;2;5,0;9680,07;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9680,07;0,0;0,0;5500,039773;1936,014;0,0;100,0;100,0;0,885698;0,885698
360BET;360BET.IT;E446;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | U/O | UNDER;2,35;1,8;2,9;0,450192;2;2;5,0;9680,07;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9680,07;0,0;0,0;4357,88592;1936,014;0,0;100,0;100,0;0,885698;0,885698
360BET;360BET.IT;E246;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | X;2,166;2,08;2,27;0,462241;5;5;13,0;9385,56;9216,66;0;0;0;0;2;3;5;0;1;1;0,0;9231,73;0,0;0,0;4338,393704;1846,346;0,0;40,0;0,0;0,858751;0,858751
360BET;360BET.IT;E456;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lamine Yamal;2,833333;2,5;3,5;0,361905;3;3;7,6;9254,07;5186,16;0;0;0;0;3;0;0;3;0;0;0,0;9254,07;0,0;0,0;3349,092;1850,814;0,0;100,0;100,0;0,84672;0,84672
360BET;360BET.IT;E469;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,795;1,78;1,81;0,557142;2;2;4,0;9231,99;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9231,99;0,0;0,0;5143,529099;1846,398;0,0;100,0;100,0;0,8447;0,8447
360BET;360BET.IT;E314;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,54;1,54;1,54;0,649351;1;1;2,0;9216,66;9216,66;0;0;0;0;1;0;0;1;0;0;0,0;9216,66;0,0;0,0;5984,844156;1843,332;0,0;100,0;100,0;0,843297;0,843297
360BET;360BET.IT;E258;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,57;1,57;1,57;0,636943;1;1;2,0;9216,66;9216,66;0;0;0;0;1;0;0;1;0;0;0,0;9216,66;0,0;0,0;5870,484076;1843,332;0,0;100,0;100,0;0,843297;0,843297
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Australia - Egitto | 1X2 | X;2,95;2,95;2,95;0,338983;1;1;2,0;9216,66;9216,66;0;0;0;0;1;0;1;0;1;1;0,0;9216,66;0,0;0,0;3124,291525;1843,332;0,0;100,0;0,0;0,843297;0,843297
360BET;360BET.IT;E317;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Maeda D.;4,5;4,5;4,5;0,222222;1;1;3,6;8809,83;8809,83;0;0;0;0;1;0;0;1;0;0;0,0;8809,83;0,0;0,0;1957,74;1761,966;0,0;100,0;100,0;0,806074;0,806074
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Olise M.;7,5;7,5;7,5;0,133333;1;1;3,6;8809,83;8809,83;0;0;0;0;1;0;0;1;0;0;0,0;8809,83;0,0;0,0;1174,644;1761,966;0,0;100,0;100,0;0,806074;0,806074
360BET;360BET.IT;E335;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;3;3;10,85;8477,29;4102,61;0;0;0;0;3;0;0;3;0;0;0,0;8477,29;0,0;0,0;2260,610667;1695,458;0,0;100,0;100,0;0,775647;0,775647
360BET;360BET.IT;E282;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;0,589743;0,589743
360BET;360BET.IT;E281;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;0,589743;0,589743
