concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E402;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 | X;2,916667;2,9;3,05;0,342895;36;36;820,6;256412,35;49758,28;0;0;0;0;27;9;36;0;1;1;0,0;255819,85;0,0;0,0;87922,609274;51163,97;0,0;75,0;0,0;4,997993;4,997993
360BET;360BET.IT;E278;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | X;6,092308;5,8;6,4;0,164319;26;26;919,6;252784,29;36354,47;0;0;0;0;18;8;26;0;1;1;0,0;251825,38;0,0;0,0;41537,14218;50365,076;0,0;69,230769;0,0;4,927274;4,927274
360BET;360BET.IT;E220;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;9;9;153,65;210378,59;49758,28;0;0;0;0;9;0;0;9;0;0;0,0;210378,59;0,0;0,0;82501,407843;42075,718;0,0;100,0;100,0;4,100702;4,100702
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O TIRI TOTALI INCL.TS | OVER;2,381538;1,69;2,64;0,431349;13;13;625,0;166195,84;36354,47;0;0;0;0;13;0;0;13;0;0;0,0;166195,84;0,0;0,0;71688,330426;33239,168;0,0;100,0;100,0;3,239491;3,239491
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,831111;1,62;2,02;0,549608;9;9;450,0;161746,9;36354,47;0;0;0;0;9;0;0;9;0;0;0,0;161746,9;0,0;0,0;88897,379835;32349,38;0,0;100,0;100,0;3,152773;3,152773
360BET;360BET.IT;E369;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | GG/NG | GOAL;2,55;2,55;2,55;0,392157;3;3;79,0;101801,4;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;101801,4;0,0;0,0;39922,117647;20360,28;0,0;100,0;100,0;1,984314;1,984314
360BET;360BET.IT;E426;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,902;1,65;2,0;0,528466;5;5;250,0;101764,02;36354,47;0;0;0;0;5;0;0;5;0;0;0,0;101764,02;0,0;0,0;53778,825328;20352,804;0,0;100,0;100,0;1,983586;1,983586
360BET;360BET.IT;E589;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,257143;1,24;1,26;0,795479;7;7;33,65;101492,7;49741,97;0;0;0;0;7;0;0;7;0;0;0,0;101492,7;0,0;0,0;80735,360434;20298,54;0,0;100,0;100,0;1,978297;1,978297
360BET;360BET.IT;E176;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,68;1,67;1,73;0,595341;6;6;29,65;100409,66;49741,97;0;0;0;0;6;0;0;6;0;0;0,0;100409,66;0,0;0,0;59777,998408;20081,932;0,0;100,0;100,0;1,957186;1,957186
360BET;360BET.IT;E154;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,53;1,53;1,53;0,653595;4;4;25,65;99824,92;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;99824,92;0,0;0,0;65245,045752;19964,984;0,0;100,0;100,0;1,945789;1,945789
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O TIRI TOTALI INCL.TS | OVER;2,17;1,71;2,72;0,474429;9;9;450,0;99030,4;24772,35;0;0;0;0;9;0;0;9;0;0;0,0;99030,4;0,0;0,0;46982,940558;19806,08;0,0;100,0;100,0;1,930302;1,930302
360BET;360BET.IT;E512;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;4;4;23,65;98432,86;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;98432,86;0,0;0,0;48729,138614;19686,572;0,0;100,0;100,0;1,918655;1,918655
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O FALLI COMMESSI INCL.TS | OVER;1,875556;1,8;1,97;0,534248;9;9;425,0;90078,48;20003,45;0;0;0;0;9;0;0;9;0;0;0,0;90078,48;0,0;0,0;48124,274112;18015,696;0,0;100,0;100,0;1,755811;1,755811
360BET;360BET.IT;E336;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;2,651667;1,24;3,16;0,422565;6;6;255,0;85646,69;24772,35;0;0;0;0;6;0;0;6;0;0;0,0;85646,69;0,0;0,0;36191,31012;17129,338;0,0;100,0;100,0;1,669426;1,669426
360BET;360BET.IT;E178;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GOAL;1,814615;1,75;1,82;0,551141;13;13;164,0;83618,64;49758,28;0;0;0;0;13;0;0;13;0;0;0,0;83618,64;0,0;0,0;46085,674793;16723,728;0,0;100,0;100,0;1,629896;1,629896
360BET;360BET.IT;E530;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,328182;1,29;1,34;0,752976;33;33;406,25;80252,47;49741,97;0;0;0;0;26;7;33;0;1;1;0,0;76569,9;0,0;0,0;60428,176804;15313,98;0,0;78,787879;0,0;1,564282;1,564282
360BET;360BET.IT;E585;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 1;2,044;2,02;2,06;0,489282;10;10;100,1;76247,73;49758,28;0;0;0;0;9;1;10;0;1;1;0,0;74730,86;0,0;0,0;37306,637095;14946,172;0,0;90,0;0,0;1,486222;1,486222
360BET;360BET.IT;E238;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | GG/NG | GOAL;1,688;1,66;1,71;0,592495;5;5;117,0;69155,76;49758,28;0;0;0;0;5;0;0;5;0;0;0,0;69155,76;0,0;0,0;40974,462385;13831,152;0,0;100,0;100,0;1,347985;1,347985
360BET;360BET.IT;E565;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | GG/NG | GOAL;2,04;2,04;2,04;0,490196;3;3;115,0;68059,49;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;68059,49;0,0;0,0;33362,495098;13611,898;0,0;100,0;100,0;1,326616;1,326616
360BET;360BET.IT;E285;CALCIO | MONDO - MONDIALI | Francia - Svezia | GG/NG | GOAL;1,735714;1,7;1,75;0,57623;7;7;73,0;66877,56;49758,28;0;0;0;0;7;0;0;7;0;0;0,0;66877,56;0,0;0,0;38536,889316;13375,512;0,0;100,0;100,0;1,303578;1,303578
360BET;360BET.IT;E161;CALCIO | MONDO - MONDIALI | Australia - Egitto | X2 + UNDER/OVER | X2 + OVER;2,15;2,15;2,15;0,465116;2;2;65,0;66419,25;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;66419,25;0,0;0,0;30892,674419;13283,85;0,0;100,0;100,0;1,294645;1,294645
360BET;360BET.IT;E429;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;4,03;3,95;4,08;0,248189;3;3;150,0;59940,5;36354,47;0;0;0;0;3;0;0;3;0;0;0,0;59940,5;0,0;0,0;14876,593032;11988,1;0,0;100,0;100,0;1,168361;1,168361
360BET;360BET.IT;E425;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O FALLI COMMESSI INCL.TS | OVER;1,75;1,75;1,75;0,571429;7;7;350,0;53529,06;24772,35;0;0;0;0;7;0;0;7;0;0;0,0;53529,06;0,0;0,0;30588,034286;10705,812;0,0;100,0;100,0;1,043389;1,043389
360BET;360BET.IT;E237;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,30875;1,3;1,31;0,764093;16;16;150,0;52952,44;39790,75;0;0;0;0;16;0;0;16;0;0;0,0;52952,44;0,0;0,0;40460,576952;10590,488;0,0;100,0;100,0;1,03215;1,03215
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Messico - Ecuador | DC X2 | X2;1,643333;1,64;1,67;0,608539;9;9;45,0;51832,44;39790,75;0;0;0;0;9;0;0;9;0;0;0,0;51832,44;0,0;0,0;31542,062217;10366,488;0,0;100,0;100,0;1,010319;1,010319
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | GG/NG | GOAL;1,86;1,86;1,86;0,537634;1;1;50,0;49758,28;49758,28;0;0;0;0;1;0;0;1;0;0;0,0;49758,28;0,0;0,0;26751,763441;9951,656;0,0;100,0;100,0;0,969889;0,969889
360BET;360BET.IT;E159;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E183;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E223;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E517;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E595;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E157;CALCIO | MONDO - MONDIALI | Australia - Egitto | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E179;CALCIO | MONDO - MONDIALI | Belgio - Senegal | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E221;CALCIO | MONDO - MONDIALI | Colombia - Ghana | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E514;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E592;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;0,969571;0,969571
360BET;360BET.IT;E144;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,775602;0,775602
360BET;360BET.IT;E292;CALCIO | MONDO - MONDIALI | Francia - Svezia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,775602;0,775602
360BET;360BET.IT;E538;CALCIO | MONDO - MONDIALI | Spagna - Austria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,775602;0,775602
360BET;360BET.IT;E567;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;0,775602;0,775602
360BET;360BET.IT;E276;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | 1;1,286301;1,24;1,31;0,777544;73;73;1232,55;38674,3;6751,1;0;0;0;0;48;25;73;0;1;1;0,0;32237,07;0,0;0,0;30070,982782;6447,414;0,0;65,753425;0,0;0,75384;0,75384
360BET;360BET.IT;E591;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | GG/NG | GOAL;1,835;1,83;1,84;0,544963;2;2;19,0;35649,07;35382,15;0;0;0;0;2;0;0;2;0;0;0,0;35649,07;0,0;0,0;19427,430343;7129,814;0,0;100,0;100,0;0,694872;0,694872
360BET;360BET.IT;E230;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 + GG/NG | X + GOAL;4,2;4,2;4,2;0,238095;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8424,321429;7076,43;0,0;100,0;0,0;0,689669;0,689669
360BET;360BET.IT;E168;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 + GG/NG | X + GOAL;4,4;4,4;4,4;0,227273;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8041,397727;7076,43;0,0;100,0;0,0;0,689669;0,689669
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 + GG/NG | X + GOAL;4,9;4,9;4,9;0,204082;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;7220,846939;7076,43;0,0;100,0;0,0;0,689669;0,689669
360BET;360BET.IT;E270;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 + GG/NG | X + GOAL;7,0;7,0;7,0;0,142857;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;5054,592857;7076,43;0,0;100,0;0,0;0,689669;0,689669
360BET;360BET.IT;E587;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | X;3,3;3,25;3,5;0,30324;7;7;124,2;34316,06;16551,02;0;0;0;0;3;4;7;0;1;1;0,0;33641,42;0,0;0,0;10406,018148;6728,284;0,0;42,857143;0,0;0,668889;0,668889
