concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E526;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,776023;1,776023
360BET;360BET.IT;E318;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E462;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E517;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E506;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E259;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E504;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E519;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,774829;1,774829
360BET;360BET.IT;E271;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | 1X2 | 1;1,635556;1,6;1,68;0,61159;9;9;23,6;13316,49;4181,23;0;0;0;0;5;4;9;0;1;1;0,0;13286,5;0,0;0,0;8144,235647;2657,3;0,0;55,555556;0,0;1,710271;1,710271
360BET;360BET.IT;E123;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | X2 + UNDER/OVER | X2 + OVER;1,29;1,29;1,29;0,775194;5;5;19,0;11548,93;4339,18;0;0;0;0;5;0;0;5;0;0;0,0;11548,93;0,0;0,0;8952,658915;2309,786;0,0;100,0;100,0;1,483259;1,483259
360BET;360BET.IT;E270;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | 1X + UNDER/OVER | 1X + OVER;1,33;1,33;1,33;0,75188;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;8590,631579;2285,108;0,0;100,0;100,0;1,467412;1,467412
360BET;360BET.IT;E286;CALCIO | GARA AMICHEVOLE | Neom SC - Al-Arabi Doha | 1X + UNDER/OVER | 1X + OVER;1,43;1,43;1,43;0,699301;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;7989,888112;2285,108;0,0;100,0;100,0;1,467412;1,467412
360BET;360BET.IT;E80;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - CDM Leandro N. Alem | 1X + UNDER/OVER | 1X + OVER;1,87;1,87;1,87;0,534759;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;6109,914439;2285,108;0,0;100,0;100,0;1,467412;1,467412
360BET;360BET.IT;E431;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | X2 + UNDER/OVER | X2 + OVER;1,89;1,89;1,89;0,529101;4;4;16,0;11425,54;4339,18;0;0;0;0;4;0;0;4;0;0;0,0;11425,54;0,0;0,0;6045,259259;2285,108;0,0;100,0;100,0;1,467412;1,467412
360BET;360BET.IT;E166;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X2 | 1;1,385;1,37;1,39;0,72205;4;4;9,4;9115,93;4181,23;0;0;0;0;4;0;4;0;1;1;0,0;9115,93;0,0;0,0;6582,158142;1823,186;0,0;100,0;0,0;1,170782;1,170782
360BET;360BET.IT;E79;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Yupanqui | X2 + UNDER/OVER | X2 + OVER;2,24;2,24;2,24;0,446429;3;3;12,0;8900,6;4339,18;0;0;0;0;3;0;0;3;0;0;0,0;8900,6;0,0;0,0;3973,482143;1780,12;0,0;100,0;100,0;1,143127;1,143127
360BET;360BET.IT;E86;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | 1X + UNDER/OVER | 1X + OVER;2,5;2,5;2,5;0,4;3;3;12,0;8900,6;4339,18;0;0;0;0;3;0;0;3;0;0;0,0;8900,6;0,0;0,0;3560,24;1780,12;0,0;100,0;100,0;1,143127;1,143127
360BET;360BET.IT;E107;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | 1X2 | 1;1,5875;1,58;1,6;0,629932;8;8;68,2;8897,35;3943,28;0;0;0;0;7;1;8;0;1;1;0,0;8893,24;0,0;0,0;5604,72709;1778,648;0,0;87,5;0,0;1,14271;1,14271
360BET;360BET.IT;E185;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | 1X2 | 1;1,32;1,31;1,33;0,757619;4;4;9,4;8601,9;4181,23;0;0;0;0;3;1;4;0;1;1;0,0;8595,74;0,0;0,0;6516,964931;1719,148;0,0;75,0;0,0;1,104764;1,104764
360BET;360BET.IT;E177;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X2 | 1;1,403333;1,4;1,41;0,712597;3;3;8,4;8595,74;4181,23;0;0;0;0;3;0;3;0;1;1;0,0;8595,74;0,0;0,0;6125,299358;1719,148;0,0;100,0;0,0;1,103973;1,103973
360BET;360BET.IT;E266;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | 1X2 | 1;1,143333;1,14;1,15;0,87465;3;3;14,4;8155,82;4181,23;0;0;0;0;3;0;3;0;1;1;0,0;8155,82;0,0;0,0;7133,491177;1631,164;0,0;100,0;0,0;1,047473;1,047473
