concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E409;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,143766;5,143766
360BET;360BET.IT;E401;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,036616;5,036616
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,590336;4,590336
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,472179;3,472179
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,841804;2,841804
360BET;360BET.IT;E322;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3215,766667;2894,19;0,0;100,0;100,0;2,369076;2,369076
360BET;360BET.IT;E483;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,6;4,6;4,6;0,217391;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3145,858696;2894,19;0,0;100,0;100,0;2,369076;2,369076
360BET;360BET.IT;E453;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;558,9;2794,5;0,0;100,0;100,0;2,287473;2,287473
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;27,0;27,0;27,0;0,037037;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;517,5;2794,5;0,0;100,0;100,0;2,287473;2,287473
360BET;360BET.IT;E400;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;2,06814;2,06814
360BET;360BET.IT;E357;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;100,0;7000,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;7000,0;0,0;0,0;100,0;1400,0;0,0;100,0;100,0;1,145988;1,145988
360BET;360BET.IT;E482;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 1-2;60,0;60,0;60,0;0,016667;2;2;100,0;6000,0;3000,0;0;0;0;0;2;0;0;2;0;0;0,0;6000,0;0,0;0,0;100,0;1200,0;0,0;100,0;100,0;0,982275;0,982275
360BET;360BET.IT;E112;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,194444;1,16;1,27;0,838245;9;9;536,6;5671,93;2818,8;0;0;0;0;7;2;9;0;1;1;0,0;2838,73;0,0;0,0;4754,46766;567,746;0,0;77,777778;0,0;0,928566;0,928566
360BET;360BET.IT;E421;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,900419;0,900419
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;3;3;50,4;4309,37;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;615,624286;0,0;0,0;0,0;0,0;0,705498;0,705498
360BET;360BET.IT;E487;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;7,9;7,8;8,0;0,126603;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;541,146202;0,0;0,0;0,0;0,0;0,699768;0,699768
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;497,019767;0,0;0,0;0,0;0,0;0,699768;0,699768
360BET;360BET.IT;E144;CALCIO | EUROPA - CONFERENCE LEAGUE | Connah''s Quay Nomads FC - FC Ballkani | 1X2 | 2;1,33625;1,28;1,36;0,748826;8;8;559,4;4250,45;2818,8;0;0;0;0;3;5;8;0;1;1;0,0;870,65;0,0;0,0;3182,845652;174,13;0,0;37,5;0,0;0,695852;0,695852
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-0;6,0;6,0;6,0;0,166667;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;702,333333;0,0;0,0;0,0;0,0;0,689885;0,689885
360BET;360BET.IT;E324;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-1;7,0;7,0;7,0;0,142857;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;602,0;0,0;0,0;0,0;0,0;0,689885;0,689885
360BET;360BET.IT;E379;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;1172,174286;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E382;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;1094,029333;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;965,32;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;820,522;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E331;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;512,82625;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E383;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;482,66;820,522;0,0;100,0;100,0;0,671649;0,671649
360BET;360BET.IT;E427;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,572994;0,572994
360BET;360BET.IT;E180;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | U/O | OVER;1,59;1,24;2,85;0,678117;8;8;117,6;3499,34;1970,22;0;0;0;0;8;0;0;8;0;0;0,0;3499,34;0,0;0,0;2372,963426;699,868;0,0;100,0;100,0;0,572886;0,572886
360BET;360BET.IT;E318;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,566667;3,55;3,6;0,280386;3;3;503,0;3449,28;2818,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;967,12989;0,0;0,0;0,0;0,0;0,56469;0,56469
360BET;360BET.IT;E455;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER;1,506;1,21;1,7;0,680921;5;5;45,0;3343,01;1982,62;0;0;0;0;5;0;0;5;0;0;0,0;3343,01;0,0;0,0;2276,326767;668,602;0,0;100,0;100,0;0,547293;0,547293
