concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E478;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,308966;1,28;1,35;0,764199;29;29;892,8;127129,01;48690,51;0;0;0;0;23;6;29;0;1;1;0,0;75771,06;0,0;0,0;97151,809378;15154,212;0,0;79,310345;0,0;2,270916;2,270916
360BET;360BET.IT;E289;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,189667;1,17;1,21;0,840625;30;30;1173,8;120327,01;48690,51;0;0;0;0;20;10;30;0;1;1;0,0;83241,89;0,0;0,0;101149,899441;16648,378;0,0;66,666667;0,0;2,149411;2,149411
360BET;360BET.IT;E424;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,185;1,16;1,2;0,843992;28;28;508,8;108146,66;48690,51;0;0;0;0;18;10;28;0;1;1;0,0;72020,49;0,0;0,0;91274,927749;14404,098;0,0;64,285714;0,0;1,931832;1,931832
360BET;360BET.IT;E160;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,527222;1,49;1,54;0,654843;18;18;143,6;101075,81;48690,51;0;0;0;0;10;8;18;0;1;1;0,0;61713,57;0,0;0,0;66188,78094;12342,714;0,0;55,555556;0,0;1,805525;1,805525
360BET;360BET.IT;E153;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,482;1,47;1,49;0,674786;25;25;566,7;99702,02;20983,54;0;0;0;0;7;18;25;0;1;1;0,0;29457,32;0,0;0,0;67277,527631;5891,464;0,0;28,0;0,0;1,780985;1,780985
360BET;360BET.IT;E432;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,196;1,19;1,21;0,836158;15;15;443,8;78983,3;48690,51;0;0;0;0;13;2;15;0;1;1;0,0;65378,11;0,0;0,0;66042,486847;13075,622;0,0;86,666667;0,0;1,410885;1,410885
360BET;360BET.IT;E585;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,735769;1,72;1,8;0,576195;26;26;99,7;76510,96;15801,33;0;0;0;0;12;14;26;0;1;1;0,0;22112,67;0,0;0,0;44085,261187;4422,534;0,0;46,153846;0,0;1,366721;1,366721
360BET;360BET.IT;E469;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,417778;1,37;1,87;0,707557;27;27;731,8;69931,23;20983,54;0;0;0;0;16;11;27;0;1;1;0,0;16512,95;0,0;0,0;49480,298934;3302,59;0,0;59,259259;0,0;1,249187;1,249187
360BET;360BET.IT;E169;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,415882;1,38;1,45;0,70637;17;17;931,7;69862,07;20983,54;0;0;0;0;9;8;17;0;1;1;0,0;31707,73;0,0;0,0;49348,439188;6341,546;0,0;52,941176;0,0;1,247952;1,247952
360BET;360BET.IT;E552;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,670333;1,66;1,69;0,598695;30;30;210,8;69324,35;15801,33;0;0;0;0;12;18;30;0;1;1;0,0;13172,83;0,0;0,0;41504,142511;2634,566;0,0;40,0;0,0;1,238346;1,238346
360BET;360BET.IT;E197;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,4475;1,44;1,45;0,690852;16;16;213,0;64498,14;20983,54;0;0;0;0;4;12;16;0;1;1;0,0;8775,86;0,0;0,0;44558,700647;1755,172;0,0;25,0;0,0;1,152135;1,152135
360BET;360BET.IT;E222;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,1575;1,15;1,22;0,864091;20;20;1158,0;62722,45;20983,54;0;0;0;0;14;6;20;0;1;1;0,0;26799,09;0,0;0,0;54197,922324;5359,818;0,0;70,0;0,0;1,120416;1,120416
360BET;360BET.IT;E42;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,64;1,64;1,64;0,609756;3;3;4,4;62295,7;48690,51;0;0;0;0;1;2;3;0;1;1;0,0;48690,51;0,0;0,0;37985,182927;9738,102;0,0;33,333333;0,0;1,112793;1,112793
360BET;360BET.IT;E228;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,224;1,21;1,23;0,817029;5;5;16,3;61422,01;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;61422,01;0,0;0,0;50183,536412;12284,402;0,0;100,0;100,0;1,097186;1,097186
360BET;360BET.IT;E482;CALCIO | SPAGNA - I DIVISIONE | Villarreal - Deportivo La Coruna | 1X2 | 1;1,500714;1,49;1,52;0,66636;14;14;135,2;60528,25;15801,33;0;0;0;0;2;12;14;0;1;1;0,0;10510,68;0,0;0,0;40333,585977;2102,136;0,0;14,285714;0,0;1,081221;1,081221
360BET;360BET.IT;E589;CALCIO | Serie A | Roma - Atalanta | DC 1X | 1X;1,175;1,17;1,18;0,851079;16;16;744,4;58178,43;48690,51;0;0;0;0;16;0;0;16;0;0;0,0;58178,43;0,0;0,0;49514,454042;11635,686;0,0;100,0;100,0;1,039246;1,039246
360BET;360BET.IT;E353;CALCIO | ITALIA - III DIVISIONE | Union Brescia - Calcio Desenzano | 1X2 | 1;1,4225;1,4;1,49;0,7035;4;4;19,8;57703,13;48690,51;0;0;0;0;4;0;4;0;1;1;0,0;57703,13;0,0;0,0;40594,124293;11540,626;0,0;100,0;0,0;1,030756;1,030756
360BET;360BET.IT;E407;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,293333;1,28;1,31;0,773268;3;3;5,8;57676,18;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;57676,18;0,0;0,0;44599,117;11535,236;0,0;100,0;100,0;1,030274;1,030274
360BET;360BET.IT;E20;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,376667;1,35;1,42;0,726753;3;3;5,8;57676,18;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;57676,18;0,0;0,0;41916,360116;11535,236;0,0;100,0;100,0;1,030274;1,030274
360BET;360BET.IT;E556;CALCIO | Serie A | Inter - Napoli | DC 1X | 1X;1,159231;1,15;1,16;0,862646;13;13;660,4;57447,97;48690,51;0;0;0;0;13;0;0;13;0;0;0,0;57447,97;0,0;0,0;49557,238565;11489,594;0,0;100,0;100,0;1,026198;1,026198
360BET;360BET.IT;E480;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O | OVER;1,3625;1,35;1,39;0,73405;4;4;17,3;57391,58;48690,51;0;0;0;0;4;0;0;4;0;0;0,0;57391,58;0,0;0,0;42128,290154;11478,316;0,0;100,0;100,0;1,02519;1,02519
360BET;360BET.IT;E19;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | 1X2 | 2;1,29;1,27;1,31;0,775318;3;3;5,8;56192,12;48690,51;0;0;0;0;2;1;3;0;1;1;0,0;56071,15;0,0;0,0;43566,764939;11214,23;0,0;66,666667;0,0;1,003764;1,003764
360BET;360BET.IT;E29;CALCIO | AUSTRIA - COPPA | SPG Wallern/ASV St. Marienkirchen - Ried | 1X2 | 2;1,235;1,23;1,24;0,80973;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;56071,15;0,0;0,0;45402,485084;11214,23;0,0;100,0;0,0;1,001603;1,001603
360BET;360BET.IT;E31;CALCIO | AUSTRIA - COPPA | Voitsberg - SK Sturm Graz | 1X2 | 2;1,24;1,24;1,24;0,806452;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;56071,15;0,0;0,0;45218,669355;11214,23;0,0;100,0;0,0;1,001603;1,001603
360BET;360BET.IT;E26;CALCIO | AUSTRIA - COPPA | FCM Traiskirchen - FK Austria Wien | 1X2 | 2;1,26;1,26;1,26;0,793651;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;56071,15;0,0;0,0;44500,912698;11214,23;0,0;100,0;0,0;1,001603;1,001603
360BET;360BET.IT;E400;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,27;1,26;1,28;0,78745;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;56071,15;0,0;0,0;44153,249318;11214,23;0,0;100,0;100,0;1,001603;1,001603
360BET;360BET.IT;E190;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Haverfordwest County AFC | 1X2 | 1;1,38;1,36;1,4;0,72479;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;56071,15;0,0;0,0;40639,804097;11214,23;0,0;100,0;0,0;1,001603;1,001603
360BET;360BET.IT;E187;CALCIO | GALLES - I DIVISIONE | Caernarfon Town FC - Flint Town United | 1X2 | 1;1,445;1,43;1,46;0,692116;2;2;4,8;56071,15;48690,51;0;0;0;0;2;0;2;0;1;1;0,0;56071,15;0,0;0,0;38807,745833;11214,23;0,0;100,0;0,0;1,001603;1,001603
360BET;360BET.IT;E569;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,115714;2,1;2,16;0,472702;14;14;64,0;54658,15;34435,4;0;0;0;0;3;11;14;0;1;1;0,0;36657,4;0,0;0,0;25837,038274;7331,48;0,0;21,428571;0,0;0,976363;0,976363
360BET;360BET.IT;E571;CALCIO | Serie A | Juventus - Milan | DC 1X | 1X;1,29;1,29;1,29;0,775194;10;10;162,4;54460,54;48690,51;0;0;0;0;10;0;0;10;0;0;0,0;54460,54;0,0;0,0;42217,472868;10892,108;0,0;100,0;100,0;0,972833;0,972833
360BET;360BET.IT;E520;CALCIO | Serie A | Fiorentina - Torino | DC 1X | 1X;1,22;1,22;1,22;0,819672;7;7;227,4;54267,4;48690,51;0;0;0;0;7;0;0;7;0;0;0,0;54267,4;0,0;0,0;44481,47541;10853,48;0,0;100,0;100,0;0,969383;0,969383
360BET;360BET.IT;E232;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,4975;1,48;1,53;0,667885;16;16;47,8;52786,91;20983,54;0;0;0;0;8;8;16;0;1;1;0,0;14526,13;0,0;0,0;35255,595197;2905,226;0,0;50,0;0,0;0,942937;0,942937
360BET;360BET.IT;E597;CALCIO | Serie A | Roma - Atalanta | U/O | OVER;1,656667;1,29;1,84;0,620717;3;3;10,4;50692,69;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;50692,69;0,0;0,0;31465,802972;10138,538;0,0;100,0;100,0;0,905528;0,905528
360BET;360BET.IT;E507;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | DC 1X | 1X;1,264;1,26;1,27;0,791151;5;5;19,4;49996,44;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;49996,44;0,0;0,0;39554,738808;9999,288;0,0;100,0;100,0;0,89309;0,89309
360BET;360BET.IT;E528;CALCIO | Serie A | Frosinone Calcio - Venezia | DC 1X | 1X;1,51;1,51;1,51;0,662252;3;3;10,4;49896,39;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;49896,39;0,0;0,0;33043,966887;9979,278;0,0;100,0;100,0;0,891303;0,891303
360BET;360BET.IT;E402;CALCIO | OLANDA - II DIVISIONE | Emmen - Volendam | U/O | OVER;1,395;1,39;1,4;0,716855;2;2;3,4;48851,18;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;48851,18;0,0;0,0;35019,216906;9770,236;0,0;100,0;100,0;0,872632;0,872632
360BET;360BET.IT;E345;CALCIO | ITALIA - III DIVISIONE | Juventus Next Gen - Pergolettese | DC 1X | 1X;1,13;1,13;1,13;0,884956;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;0;1;0;0;0,0;48690,51;0,0;0,0;43088,946903;9738,102;0,0;100,0;100,0;0,869762;0,869762
360BET;360BET.IT;E30;CALCIO | AUSTRIA - COPPA | SV Lafnitz - Austria Lustenau | 1X2 | 2;1,24;1,24;1,24;0,806452;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;1;0;1;1;0,0;48690,51;0,0;0,0;39266,540323;9738,102;0,0;100,0;0,0;0,869762;0,869762
360BET;360BET.IT;E580;CALCIO | Serie A | Parma Calcio - AC Monza | DC 1X | 1X;1,38;1,38;1,38;0,724638;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;0;1;0;0;0,0;48690,51;0,0;0,0;35282,978261;9738,102;0,0;100,0;100,0;0,869762;0,869762
360BET;360BET.IT;E413;CALCIO | OLANDA - II DIVISIONE | Waalwijk - NAC Breda | GG/NG | GOAL;1,41;1,41;1,41;0,70922;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;0;1;0;0;0,0;48690,51;0,0;0,0;34532,276596;9738,102;0,0;100,0;100,0;0,869762;0,869762
360BET;360BET.IT;E251;CALCIO | GRECIA - I DIVISIONE | APO Levadiakos FC - Panetolikos FC | GG/NG | GOAL;1,83;1,83;1,83;0,546448;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;0;1;0;0;0,0;48690,51;0,0;0,0;26606,836066;9738,102;0,0;100,0;100,0;0,869762;0,869762
360BET;360BET.IT;E493;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Servette FC | 1X2 | 1;2,01;2,01;2,01;0,497512;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;1;0;1;1;0,0;48690,51;0,0;0,0;24224,134328;9738,102;0,0;100,0;0,0;0,869762;0,869762
360BET;360BET.IT;E250;CALCIO | GRECIA - I DIVISIONE | APO Levadiakos FC - Panetolikos FC | 1X2 | 2;4,0;4,0;4,0;0,25;1;1;2,4;48690,51;48690,51;0;0;0;0;1;0;1;0;1;1;0,0;48690,51;0,0;0,0;12172,6275;9738,102;0,0;100,0;0,0;0,869762;0,869762
360BET;360BET.IT;E428;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | 1X2 | 2;1,25;1,25;1,25;0,8;13;13;27,0;45293,19;20983,54;0;0;0;0;7;6;13;0;1;1;0,0;9369,83;0,0;0,0;36234,552;1873,966;0,0;53,846154;0,0;0,809076;0,809076
360BET;360BET.IT;E506;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | X;3,39;3,35;3,4;0,294996;5;5;26,2;44888,74;34435,4;0;0;0;0;4;1;5;0;1;1;0,0;44811,22;0,0;0,0;13241,981247;8962,244;0,0;80,0;0,0;0,801851;0,801851
360BET;360BET.IT;E442;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | 1X2 | 1;1,22;1,21;1,23;0,819694;10;10;20,0;44446,79;20983,54;0;0;0;0;5;5;10;0;1;1;0,0;9004,17;0,0;0,0;36432,774234;1800,834;0,0;50,0;0,0;0,793957;0,793957
360BET;360BET.IT;E62;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - HNK Gorica | 1X2 | 1;1,16;1,15;1,17;0,862106;7;7;8,4;43173,18;20983,54;0;0;0;0;2;5;7;0;1;1;0,0;7583,16;0,0;0,0;37219,839266;1516,632;0,0;28,571429;0,0;0,771206;0,771206
360BET;360BET.IT;E504;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | 1;2,004667;1,98;2,05;0,498878;15;15;78,2;43035,24;8638,06;0;0;0;0;3;12;15;0;1;1;0,0;10097,64;0,0;0,0;21469,342563;2019,528;0,0;20,0;0,0;0,768742;0,768742
360BET;360BET.IT;E249;CALCIO | GRECIA - I DIVISIONE | AEK Atene - Aris Salonicco | 1X2 | 1;1,34;1,33;1,35;0,746292;7;7;15,0;41840,9;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;7131,55;0,0;0,0;31225,545979;1426,31;0,0;57,142857;0,0;0,747407;0,747407
360BET;360BET.IT;E449;CALCIO | SCOZIA - I DIVISIONE | St. Mirren - Celtic | 1X2 | 2;1,352857;1,34;1,43;0,739559;7;7;8,0;40044,17;20983,54;0;0;0;0;1;6;7;0;1;1;0,0;4598,69;0,0;0,0;29615,024259;919,738;0,0;14,285714;0,0;0,715312;0,715312
360BET;360BET.IT;E44;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,266154;1,26;1,28;0,78982;13;13;55,0;39151,66;20983,54;0;0;0;0;6;7;13;0;1;1;0,0;3107,33;0,0;0,0;30922,769687;621,466;0,0;46,153846;0,0;0,699369;0,699369
360BET;360BET.IT;E282;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | 1X2 | 2;1,527647;1,46;1,55;0,654758;17;17;273,8;38591,89;15801,33;0;0;0;0;12;5;17;0;1;1;0,0;18916,16;0,0;0,0;25268,364238;3783,232;0,0;70,588235;0,0;0,68937;0,68937
360BET;360BET.IT;E39;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,485556;1,42;1,5;0,673326;9;9;110,0;36730,25;20983,54;0;0;0;0;4;5;9;0;1;1;0,0;186,17;0,0;0,0;24731,416191;37,234;0,0;44,444444;0,0;0,656115;0,656115
360BET;360BET.IT;E404;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | 1X2 | 1;1,395714;1,37;1,42;0,716667;7;7;7,0;36537,91;20983,54;0;0;0;0;1;6;7;0;1;1;0,0;614,55;0,0;0,0;26185,527095;122,91;0,0;14,285714;0,0;0,65268;0,65268
360BET;360BET.IT;E536;CALCIO | Serie A | Genoa - Como | 1X2 | 2;1,836667;1,82;1,84;0,54447;18;18;121,0;36074,12;15801,33;0;0;0;0;10;8;18;0;1;1;0,0;12806,79;0,0;0,0;19641,276699;2561,358;0,0;55,555556;0,0;0,644395;0,644395
360BET;360BET.IT;E570;CALCIO | Serie A | Juventus - Milan | 1X2 | X;3,30625;3,3;3,35;0,302465;8;8;22,0;35985,78;15801,33;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;10884,437076;0,0;0,0;0,0;0,0;0,642817;0,642817
360BET;360BET.IT;E51;CALCIO | BRASILE - I DIVISIONE | Flamengo - Mirassol FC SP | 1X2 | 1;1,241667;1,18;1,26;0,805793;6;6;48,0;35969,4;20983,54;0;0;0;0;3;3;6;0;1;1;0,0;1260,05;0,0;0,0;28983,898015;252,01;0,0;50,0;0,0;0,642524;0,642524
360BET;360BET.IT;E359;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | 1X2 | 2;1,295714;1,28;1,31;0,771852;7;7;8,0;35933,79;20983,54;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;27735,567334;0,0;0,0;0,0;0,0;0,641888;0,641888
360BET;360BET.IT;E581;CALCIO | Serie A | Parma Calcio - AC Monza | DC X2 | X2;1,523333;1,51;1,55;0,656555;3;3;9,0;35657,78;34435,4;0;0;0;0;3;0;0;3;0;0;0,0;35657,78;0,0;0,0;23411,289012;7131,556;0,0;100,0;100,0;0,636958;0,636958
360BET;360BET.IT;E497;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Lucerna | 1X2 | 1;1,486;1,48;1,51;0,672991;5;5;6,0;35494,13;20983,54;0;0;0;0;1;4;5;0;1;1;0,0;572,06;0,0;0,0;23887,225488;114,412;0,0;20,0;0,0;0,634034;0,634034
360BET;360BET.IT;E80;CALCIO | EGITTO - I DIVISIONE | AL Ahly - Smouha | 1X2 | 1;1,384;1,36;1,4;0,722628;5;5;5,0;35402,81;20983,54;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;25583,068218;0,0;0,0;0,0;0,0;0,632403;0,632403
360BET;360BET.IT;E16;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittihad Club - Al Nassr Club | 1X2 | 2;1,47;1,4;1,5;0,680809;4;4;4,0;35377,3;20983,54;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;24085,168848;0,0;0,0;0,0;0,0;0,631948;0,631948
360BET;360BET.IT;E242;CALCIO | GERMANIA - II DIVISIONE | Wolfsburg - Energie Cottbus | 1X2 | 1;1,356667;1,33;1,37;0,737245;3;3;3,0;34709,35;20983,54;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;25589,27986;0,0;0,0;0,0;0,0;0,620016;0,620016
360BET;360BET.IT;E590;CALCIO | Serie A | Roma - Atalanta | DC X2 | X2;2,116667;2,11;2,12;0,472443;3;3;12,0;34531,9;34435,4;0;0;0;0;3;0;0;3;0;0;0,0;34531,9;0,0;0,0;16314,364512;6906,38;0,0;100,0;100,0;0,616846;0,616846
360BET;360BET.IT;E554;CALCIO | Serie A | Inter - Napoli | 1X2 | X;3,75;3,75;3,75;0,266667;2;2;4,0;34529,61;34435,4;0;0;0;0;1;1;2;0;1;1;0,0;34435,4;0,0;0,0;9207,896;6887,08;0,0;50,0;0,0;0,616805;0,616805
360BET;360BET.IT;E614;CALCIO | Serie A | Udinese - Lazio | GG/NG | NOGOAL;1,76;1,76;1,76;0,568182;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;19565,568182;6887,08;0,0;100,0;100,0;0,615122;0,615122
360BET;360BET.IT;E530;CALCIO | Serie A | Frosinone Calcio - Venezia | GG/NG | NOGOAL;2,04;2,04;2,04;0,490196;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;16880,098039;6887,08;0,0;100,0;100,0;0,615122;0,615122
360BET;360BET.IT;E515;CALCIO | Serie A | Cagliari Calcio - Lecce | GG/NG | GOAL;2,05;2,05;2,05;0,487805;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;16797,756098;6887,08;0,0;100,0;100,0;0,615122;0,615122
360BET;360BET.IT;E517;CALCIO | Serie A | Fiorentina - Torino | 1X2 | 2;4,3;4,3;4,3;0,232558;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;1;0;1;1;0,0;34435,4;0,0;0,0;8008,232558;6887,08;0,0;100,0;0,0;0,615122;0,615122
360BET;360BET.IT;E535;CALCIO | Serie A | Genoa - Como | 1X2 | 1;4,9;4,9;4,9;0,204082;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;1;0;1;1;0,0;34435,4;0,0;0,0;7027,632653;6887,08;0,0;100,0;0,0;0,615122;0,615122
